Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01005306,S01005306,522,128,374,20,25,47,52,41,21,19,21,59,68,65,43,23,18,9,1,3,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01005307,S01005307,477,105,320,52,26,34,36,35,27,9,12,40,41,47,36,36,46,21,14,10,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005308,S01005308,304,68,206,30,30,16,20,16,37,29,20,20,24,16,19,18,9,12,7,6,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005309,S01005309,458,59,290,109,12,20,19,28,16,26,30,29,35,30,28,38,38,31,30,24,16,8,0
http://statistics.gov.scot/id/statistical-geography/S01005310,S01005310,515,49,304,162,17,16,11,15,17,20,22,39,39,36,33,42,46,38,40,41,26,14,3
http://statistics.gov.scot/id/statistical-geography/S01005311,S01005311,422,54,309,59,22,12,14,23,23,36,26,26,29,37,48,39,28,22,18,8,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01005312,S01005312,511,106,355,50,39,29,35,20,33,56,52,53,49,19,27,28,21,13,18,11,1,6,1
http://statistics.gov.scot/id/statistical-geography/S01005313,S01005313,440,60,330,50,17,20,18,31,28,30,19,28,25,41,56,42,35,20,11,9,4,6,0
http://statistics.gov.scot/id/statistical-geography/S01005314,S01005314,232,30,147,55,7,11,9,13,7,5,5,5,16,11,21,29,38,15,9,12,10,6,3
http://statistics.gov.scot/id/statistical-geography/S01005315,S01005315,437,95,267,75,31,29,25,33,29,35,38,31,32,35,21,11,12,12,10,13,15,14,11
http://statistics.gov.scot/id/statistical-geography/S01005316,S01005316,437,65,261,111,21,21,20,16,16,22,20,26,28,27,35,48,26,28,22,33,16,10,2
http://statistics.gov.scot/id/statistical-geography/S01005317,S01005317,257,33,197,27,10,9,13,14,12,12,16,19,16,15,31,27,36,12,6,4,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005318,S01005318,314,40,178,96,13,13,13,10,16,16,12,18,20,18,11,26,32,24,24,14,15,10,9
http://statistics.gov.scot/id/statistical-geography/S01005319,S01005319,308,53,212,43,10,15,24,20,15,17,14,15,21,26,25,36,27,25,8,2,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01005320,S01005320,335,54,208,73,13,15,22,21,18,13,11,22,35,28,14,27,23,15,24,16,8,6,4
http://statistics.gov.scot/id/statistical-geography/S01005321,S01005321,341,50,188,103,13,13,23,16,18,22,9,16,14,20,24,23,27,21,25,15,20,18,4
http://statistics.gov.scot/id/statistical-geography/S01005322,S01005322,880,199,636,45,81,52,57,28,54,78,112,109,88,58,42,35,41,13,15,9,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01005323,S01005323,365,54,203,108,15,17,20,15,16,17,15,21,27,19,24,26,25,16,25,25,25,17,0
http://statistics.gov.scot/id/statistical-geography/S01005324,S01005324,423,54,289,80,18,14,18,18,26,34,35,25,32,45,28,24,26,35,21,17,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01005325,S01005325,865,141,628,96,54,27,44,49,87,93,77,64,73,79,42,44,36,22,24,17,15,8,10
http://statistics.gov.scot/id/statistical-geography/S01005326,S01005326,514,126,331,57,40,38,40,34,38,38,38,39,39,34,25,32,22,17,20,9,4,5,2
http://statistics.gov.scot/id/statistical-geography/S01005327,S01005327,324,56,235,33,16,21,16,27,22,37,18,22,25,30,23,20,14,13,7,4,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01005328,S01005328,280,37,220,23,8,15,10,13,22,36,22,36,30,23,21,14,7,11,5,2,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005329,S01005329,332,60,230,42,15,16,17,37,17,11,16,18,45,32,20,24,22,19,6,10,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01005330,S01005330,391,48,226,117,10,23,13,16,22,22,24,16,24,17,24,42,21,21,30,28,18,14,6
http://statistics.gov.scot/id/statistical-geography/S01005331,S01005331,338,48,222,68,18,18,12,13,22,26,23,20,20,29,24,21,24,21,11,21,10,5,0
http://statistics.gov.scot/id/statistical-geography/S01005332,S01005332,313,33,180,100,8,9,11,17,13,17,8,14,19,23,23,25,26,16,17,22,24,14,7
http://statistics.gov.scot/id/statistical-geography/S01005333,S01005333,392,43,277,72,13,11,14,16,20,18,17,18,26,39,55,39,34,26,21,15,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01005334,S01005334,587,125,396,66,47,44,30,27,19,24,62,57,66,35,52,27,31,22,7,14,13,6,4
http://statistics.gov.scot/id/statistical-geography/S01005335,S01005335,239,38,161,40,10,9,16,19,7,10,10,16,22,26,16,17,21,17,12,8,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005336,S01005336,301,42,207,52,19,7,16,15,17,13,28,21,26,23,22,18,24,20,11,9,4,5,3
http://statistics.gov.scot/id/statistical-geography/S01005337,S01005337,425,65,316,44,14,20,25,30,34,13,18,26,38,46,56,35,26,25,6,6,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005338,S01005338,276,67,199,10,23,21,18,22,22,8,17,22,38,30,26,10,9,4,3,1,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01005339,S01005339,382,72,245,65,22,20,26,21,17,26,21,36,25,21,16,26,40,22,19,18,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01005340,S01005340,318,74,218,26,13,20,36,20,24,17,15,32,33,32,23,19,8,6,4,3,3,4,6
http://statistics.gov.scot/id/statistical-geography/S01005341,S01005341,355,77,222,56,19,27,25,17,20,16,20,29,28,19,21,32,26,17,16,10,4,9,0
http://statistics.gov.scot/id/statistical-geography/S01005342,S01005342,372,59,248,65,14,15,25,25,13,16,18,30,32,29,25,28,37,24,19,8,7,7,0
http://statistics.gov.scot/id/statistical-geography/S01005343,S01005343,451,88,313,50,26,28,25,42,12,16,35,30,53,52,32,30,20,18,13,10,4,5,0
http://statistics.gov.scot/id/statistical-geography/S01005344,S01005344,416,89,264,63,21,33,32,30,22,17,29,23,27,33,26,22,38,17,15,12,7,10,2
http://statistics.gov.scot/id/statistical-geography/S01005345,S01005345,397,84,276,37,21,27,27,35,24,20,21,30,41,40,32,26,16,15,7,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005346,S01005346,378,74,280,24,19,18,30,36,20,17,15,23,27,50,48,34,17,10,5,5,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005347,S01005347,346,44,270,32,14,13,15,24,26,21,17,20,32,32,39,32,29,10,6,6,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01005348,S01005348,477,70,324,83,16,25,27,24,16,34,30,42,40,34,39,42,25,20,13,10,9,13,18
http://statistics.gov.scot/id/statistical-geography/S01005349,S01005349,432,93,289,50,22,26,36,32,18,23,22,38,38,48,37,20,22,21,11,10,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01005350,S01005350,378,76,261,41,18,20,27,30,21,9,17,26,33,39,38,26,33,7,13,13,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01005351,S01005351,566,90,354,122,16,21,31,56,33,18,15,32,47,64,53,30,28,18,12,17,18,47,10
http://statistics.gov.scot/id/statistical-geography/S01005352,S01005352,475,89,281,105,29,28,27,24,20,23,29,40,40,28,24,24,34,29,28,15,17,16,0
http://statistics.gov.scot/id/statistical-geography/S01005353,S01005353,556,111,335,110,43,33,32,25,30,27,46,35,36,31,36,33,39,24,36,18,17,15,0
http://statistics.gov.scot/id/statistical-geography/S01005354,S01005354,420,59,306,55,12,16,24,35,18,15,22,19,40,33,41,47,43,20,18,5,4,6,2
http://statistics.gov.scot/id/statistical-geography/S01005355,S01005355,428,78,272,78,22,26,28,29,22,17,26,37,32,33,22,27,29,24,20,20,6,5,3
http://statistics.gov.scot/id/statistical-geography/S01005356,S01005356,347,57,216,74,17,22,16,18,9,9,10,22,30,20,26,39,35,20,24,8,11,10,1
http://statistics.gov.scot/id/statistical-geography/S01005357,S01005357,413,70,207,136,25,20,23,21,23,26,19,24,30,27,14,9,16,32,33,25,21,20,5
http://statistics.gov.scot/id/statistical-geography/S01005358,S01005358,395,53,255,87,11,26,15,20,13,21,23,26,35,34,32,29,23,26,19,16,9,14,3
http://statistics.gov.scot/id/statistical-geography/S01005359,S01005359,417,52,301,64,13,15,19,31,19,10,16,25,24,38,47,51,45,26,18,13,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005360,S01005360,388,46,273,69,6,15,20,15,24,7,16,20,34,32,38,37,55,30,15,9,9,3,3
http://statistics.gov.scot/id/statistical-geography/S01005361,S01005361,462,77,312,73,14,27,31,24,17,16,14,23,45,53,41,47,37,21,16,20,10,6,0
http://statistics.gov.scot/id/statistical-geography/S01005362,S01005362,393,49,217,127,9,19,15,31,13,9,17,24,30,19,28,28,24,25,31,33,21,13,4
http://statistics.gov.scot/id/statistical-geography/S01005363,S01005363,345,56,230,59,12,12,27,18,11,17,8,12,26,38,37,30,38,21,14,8,6,7,3
http://statistics.gov.scot/id/statistical-geography/S01005364,S01005364,468,66,290,112,12,23,27,23,14,10,17,24,37,44,42,41,42,36,22,18,12,14,10
http://statistics.gov.scot/id/statistical-geography/S01005365,S01005365,427,78,270,79,20,21,30,22,14,17,16,22,47,34,38,25,42,19,23,13,8,7,9
http://statistics.gov.scot/id/statistical-geography/S01005366,S01005366,376,55,237,84,13,18,21,27,17,14,13,25,33,30,29,21,31,30,24,14,10,4,2
http://statistics.gov.scot/id/statistical-geography/S01005367,S01005367,424,40,236,148,20,8,12,17,24,20,20,19,28,22,22,26,38,44,30,28,24,20,2
http://statistics.gov.scot/id/statistical-geography/S01005368,S01005368,384,57,214,113,21,15,17,15,14,25,26,29,20,30,23,10,26,24,13,26,22,15,13
http://statistics.gov.scot/id/statistical-geography/S01005369,S01005369,484,54,313,117,17,12,22,37,43,24,23,38,34,22,21,35,39,34,25,28,19,8,3
http://statistics.gov.scot/id/statistical-geography/S01005370,S01005370,434,60,247,127,19,20,15,25,12,18,17,23,25,34,32,25,42,31,19,27,27,13,10
http://statistics.gov.scot/id/statistical-geography/S01005371,S01005371,476,59,303,114,13,19,19,25,14,21,28,31,32,43,33,40,44,30,32,18,19,10,5
http://statistics.gov.scot/id/statistical-geography/S01005372,S01005372,449,57,281,111,18,12,23,25,16,31,28,16,31,43,35,31,29,37,20,18,16,11,9
http://statistics.gov.scot/id/statistical-geography/S01005373,S01005373,387,47,227,113,9,16,17,28,17,16,13,20,33,35,22,14,34,34,20,22,23,12,2
http://statistics.gov.scot/id/statistical-geography/S01005374,S01005374,440,42,272,126,22,7,9,29,26,26,17,18,35,30,36,25,34,23,31,24,25,16,7
http://statistics.gov.scot/id/statistical-geography/S01005375,S01005375,484,76,273,135,16,25,32,28,15,18,21,26,34,45,22,36,31,37,36,30,18,9,5
http://statistics.gov.scot/id/statistical-geography/S01005376,S01005376,489,76,302,111,19,20,29,33,22,17,21,40,33,32,32,36,44,30,27,21,24,8,1
http://statistics.gov.scot/id/statistical-geography/S01005377,S01005377,471,82,287,102,32,26,20,18,27,35,21,40,34,26,29,31,30,25,27,27,11,10,2
http://statistics.gov.scot/id/statistical-geography/S01005378,S01005378,402,99,256,47,32,30,27,35,27,30,25,30,36,22,22,26,13,15,16,9,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005379,S01005379,478,89,288,101,20,29,34,18,17,23,32,24,46,37,39,30,28,26,30,23,8,14,0
http://statistics.gov.scot/id/statistical-geography/S01005380,S01005380,347,72,222,53,21,22,23,24,18,14,21,24,19,22,24,34,28,15,18,7,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01005381,S01005381,354,92,220,42,26,29,31,27,11,27,13,35,25,20,24,18,26,13,11,11,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01005382,S01005382,426,137,259,30,41,42,44,36,31,28,32,32,44,17,23,15,11,10,8,6,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005383,S01005383,328,47,222,59,16,10,16,14,18,6,13,22,20,31,38,33,32,26,18,7,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01005384,S01005384,484,63,331,90,15,22,22,25,18,11,14,16,37,56,49,58,51,34,20,20,11,3,2
http://statistics.gov.scot/id/statistical-geography/S01005385,S01005385,464,81,307,76,21,29,26,28,9,19,21,31,46,47,32,43,36,32,20,8,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01005386,S01005386,338,44,205,89,12,19,13,7,16,11,14,21,28,26,23,28,31,24,24,17,14,9,1
http://statistics.gov.scot/id/statistical-geography/S01005387,S01005387,473,63,300,110,15,16,26,44,15,22,13,27,44,33,39,33,36,38,29,21,13,7,2
http://statistics.gov.scot/id/statistical-geography/S01005388,S01005388,403,93,237,73,35,21,35,18,17,23,22,32,20,22,25,24,36,21,25,16,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01005389,S01005389,399,43,239,117,15,12,13,18,35,23,16,15,27,25,28,24,31,21,27,31,20,15,3
http://statistics.gov.scot/id/statistical-geography/S01005390,S01005390,422,84,261,77,15,25,41,26,13,24,20,43,32,37,19,30,20,26,14,19,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01005391,S01005391,373,57,218,98,18,10,22,23,14,18,16,21,33,28,23,26,23,26,23,17,14,7,11
http://statistics.gov.scot/id/statistical-geography/S01005392,S01005392,430,69,252,109,14,19,28,23,9,19,15,27,31,39,30,29,38,36,39,19,9,6,0
http://statistics.gov.scot/id/statistical-geography/S01005393,S01005393,491,73,282,136,18,13,39,26,14,13,17,26,42,32,46,28,41,41,26,27,15,20,7
http://statistics.gov.scot/id/statistical-geography/S01005394,S01005394,429,72,284,73,26,25,16,27,15,13,15,21,49,49,34,37,29,25,21,16,5,6,0
http://statistics.gov.scot/id/statistical-geography/S01005395,S01005395,537,112,341,84,20,33,48,32,24,12,19,21,46,48,53,48,49,25,24,16,6,7,6
http://statistics.gov.scot/id/statistical-geography/S01005396,S01005396,362,63,231,68,18,19,23,13,15,3,11,29,29,29,28,38,39,32,15,12,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01005397,S01005397,287,28,155,104,8,10,7,8,10,10,8,8,16,20,26,18,34,26,23,17,22,11,5
http://statistics.gov.scot/id/statistical-geography/S01005398,S01005398,482,67,306,109,20,16,27,19,19,17,13,31,36,40,40,59,36,33,27,22,11,10,6
http://statistics.gov.scot/id/statistical-geography/S01005399,S01005399,509,65,264,180,21,23,20,19,17,24,28,20,37,28,28,31,33,45,32,33,40,27,3
http://statistics.gov.scot/id/statistical-geography/S01005400,S01005400,477,96,305,76,26,29,32,34,32,27,21,39,38,29,32,20,42,22,9,14,12,13,6
http://statistics.gov.scot/id/statistical-geography/S01005401,S01005401,476,62,257,157,20,14,24,11,16,20,19,21,25,32,38,49,30,32,37,23,27,23,15
http://statistics.gov.scot/id/statistical-geography/S01005402,S01005402,518,70,348,100,24,17,23,36,31,36,36,28,33,40,40,42,32,33,17,19,14,9,8
http://statistics.gov.scot/id/statistical-geography/S01005403,S01005403,439,80,300,59,26,21,31,18,17,23,19,44,45,31,36,30,39,23,17,10,2,5,2
http://statistics.gov.scot/id/statistical-geography/S01005404,S01005404,524,112,310,102,46,36,27,16,23,21,20,27,34,47,47,36,42,42,25,23,10,2,0
http://statistics.gov.scot/id/statistical-geography/S01005405,S01005405,291,37,167,87,10,14,10,16,7,11,12,15,18,19,15,29,28,28,17,15,7,17,3
http://statistics.gov.scot/id/statistical-geography/S01005406,S01005406,307,33,169,105,14,10,8,10,10,5,15,20,20,17,19,30,24,25,27,25,15,8,5
http://statistics.gov.scot/id/statistical-geography/S01005407,S01005407,710,139,433,138,46,45,39,30,12,28,40,61,59,52,47,55,58,55,26,28,18,5,6
http://statistics.gov.scot/id/statistical-geography/S01005408,S01005408,303,43,202,58,18,10,13,18,8,20,21,18,20,30,24,23,22,19,10,9,7,8,5
http://statistics.gov.scot/id/statistical-geography/S01005409,S01005409,326,63,202,61,15,23,21,15,8,15,14,29,30,31,30,14,20,18,19,13,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01005410,S01005410,520,95,342,83,28,28,32,22,31,16,29,41,47,37,41,42,43,33,18,19,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01005411,S01005411,515,74,316,125,19,23,26,28,9,24,27,25,40,44,37,32,56,27,36,28,20,9,5
http://statistics.gov.scot/id/statistical-geography/S01005412,S01005412,534,99,304,131,33,28,36,24,12,18,22,44,58,32,36,28,32,28,25,24,22,23,9
http://statistics.gov.scot/id/statistical-geography/S01005413,S01005413,510,43,297,170,8,18,15,22,42,35,25,24,35,23,28,38,27,37,38,30,28,24,13
http://statistics.gov.scot/id/statistical-geography/S01005414,S01005414,580,90,324,166,20,37,29,24,21,22,27,34,43,50,31,39,37,37,27,28,46,24,4
http://statistics.gov.scot/id/statistical-geography/S01005415,S01005415,483,63,249,171,14,16,26,26,10,12,16,15,33,39,29,45,31,24,38,31,31,24,23
http://statistics.gov.scot/id/statistical-geography/S01005416,S01005416,536,90,290,156,42,24,21,18,35,29,33,19,39,33,28,29,30,26,38,40,32,17,3
http://statistics.gov.scot/id/statistical-geography/S01005417,S01005417,646,132,423,91,42,36,48,42,36,41,38,62,48,52,45,32,33,28,24,13,12,4,10
http://statistics.gov.scot/id/statistical-geography/S01005418,S01005418,554,83,321,150,25,22,32,13,25,17,22,23,48,42,39,39,57,42,41,31,23,9,4
http://statistics.gov.scot/id/statistical-geography/S01005419,S01005419,349,44,204,101,8,15,19,10,17,22,16,20,31,21,23,20,26,23,37,20,10,9,2
http://statistics.gov.scot/id/statistical-geography/S01005420,S01005420,407,64,227,116,13,18,29,9,12,13,13,20,37,28,25,30,44,40,33,17,18,6,2
http://statistics.gov.scot/id/statistical-geography/S01005421,S01005421,466,95,313,58,17,31,40,37,24,21,18,49,38,33,34,31,35,21,13,10,6,4,4
http://statistics.gov.scot/id/statistical-geography/S01005422,S01005422,592,50,389,153,11,18,15,121,97,13,12,21,25,24,25,19,38,24,35,35,27,20,12
http://statistics.gov.scot/id/statistical-geography/S01005423,S01005423,543,127,346,70,41,37,39,28,27,22,30,35,52,52,41,33,36,18,21,18,6,4,3
http://statistics.gov.scot/id/statistical-geography/S01005424,S01005424,449,93,277,79,27,24,32,39,26,13,19,21,37,42,30,32,28,17,18,17,9,13,5
http://statistics.gov.scot/id/statistical-geography/S01005425,S01005425,525,100,341,84,56,17,22,32,45,49,37,39,33,39,29,19,24,21,19,22,10,9,3
http://statistics.gov.scot/id/statistical-geography/S01005426,S01005426,410,84,248,78,19,33,25,41,22,26,28,25,28,24,18,25,18,24,18,11,14,10,1
http://statistics.gov.scot/id/statistical-geography/S01005427,S01005427,386,52,226,108,19,20,10,21,33,26,15,29,13,26,15,24,27,17,20,26,24,16,5
http://statistics.gov.scot/id/statistical-geography/S01005428,S01005428,545,78,391,76,26,26,22,47,52,35,32,34,42,30,36,43,44,27,23,14,5,6,1
http://statistics.gov.scot/id/statistical-geography/S01005429,S01005429,359,27,235,97,7,9,7,32,44,26,16,22,26,19,17,14,23,20,18,15,22,21,1
http://statistics.gov.scot/id/statistical-geography/S01005430,S01005430,288,26,181,81,5,12,6,12,6,7,11,14,15,24,25,28,42,21,13,19,13,9,6
http://statistics.gov.scot/id/statistical-geography/S01005431,S01005431,395,75,260,60,31,16,23,22,26,18,21,28,33,28,32,30,27,15,16,17,5,3,4
http://statistics.gov.scot/id/statistical-geography/S01005432,S01005432,381,42,247,92,6,12,21,26,43,25,23,25,17,36,19,21,15,16,19,18,22,7,10
http://statistics.gov.scot/id/statistical-geography/S01005433,S01005433,422,67,299,56,17,27,19,28,42,34,27,36,26,34,21,29,26,15,11,14,9,6,1
http://statistics.gov.scot/id/statistical-geography/S01005434,S01005434,419,41,307,71,20,13,4,54,83,37,18,17,25,19,20,22,16,15,15,18,8,12,3
http://statistics.gov.scot/id/statistical-geography/S01005435,S01005435,494,60,284,150,18,16,21,24,22,23,23,31,40,35,27,28,36,40,40,19,25,20,6
http://statistics.gov.scot/id/statistical-geography/S01005436,S01005436,463,70,300,93,23,20,23,24,28,37,26,29,31,41,30,26,32,16,20,15,17,14,11
http://statistics.gov.scot/id/statistical-geography/S01005437,S01005437,455,61,332,62,15,23,22,14,30,34,26,42,38,38,44,35,32,13,17,8,11,8,5
http://statistics.gov.scot/id/statistical-geography/S01005438,S01005438,404,68,246,90,22,19,24,24,16,17,15,39,28,35,27,26,22,23,26,20,10,8,3
http://statistics.gov.scot/id/statistical-geography/S01005439,S01005439,349,55,225,69,23,12,13,27,14,16,21,25,28,24,25,26,26,23,23,5,12,3,3
http://statistics.gov.scot/id/statistical-geography/S01005440,S01005440,663,130,406,127,38,32,44,49,25,24,23,36,58,55,62,40,50,32,42,20,5,15,13
http://statistics.gov.scot/id/statistical-geography/S01005441,S01005441,481,86,320,75,39,19,24,22,38,44,29,39,32,36,41,20,23,17,16,24,10,8,0
http://statistics.gov.scot/id/statistical-geography/S01005442,S01005442,905,219,554,132,68,72,65,51,21,21,46,91,101,72,58,53,54,50,40,20,12,6,4
http://statistics.gov.scot/id/statistical-geography/S01005443,S01005443,596,92,370,134,35,35,19,23,9,30,23,46,53,54,47,46,42,36,35,28,16,18,1
http://statistics.gov.scot/id/statistical-geography/S01005444,S01005444,655,130,408,117,35,44,41,26,26,29,25,55,57,61,60,38,41,42,33,21,9,9,3
http://statistics.gov.scot/id/statistical-geography/S01005445,S01005445,543,100,309,134,30,42,21,32,16,20,20,26,50,41,38,31,42,31,30,25,27,14,7
http://statistics.gov.scot/id/statistical-geography/S01005446,S01005446,399,79,252,68,19,27,27,26,19,24,20,27,33,29,28,25,27,17,16,16,8,7,4
http://statistics.gov.scot/id/statistical-geography/S01005447,S01005447,436,82,258,96,24,29,24,24,12,20,14,36,31,45,33,26,22,30,36,14,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01005448,S01005448,466,82,307,77,22,24,26,43,15,16,13,32,48,38,41,34,37,25,21,18,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01005449,S01005449,552,101,338,113,27,33,34,32,19,17,18,40,46,52,43,41,37,36,25,21,14,8,9
http://statistics.gov.scot/id/statistical-geography/S01005450,S01005450,540,58,284,198,19,12,19,18,22,17,21,27,31,33,31,35,57,54,53,44,19,19,9
http://statistics.gov.scot/id/statistical-geography/S01005451,S01005451,539,84,288,167,26,22,25,31,13,13,13,29,43,41,22,41,53,37,41,22,19,26,22
http://statistics.gov.scot/id/statistical-geography/S01005452,S01005452,469,77,266,126,22,17,34,28,5,6,15,23,33,54,37,30,39,26,32,32,21,15,0
http://statistics.gov.scot/id/statistical-geography/S01005453,S01005453,473,85,259,129,26,29,27,24,22,16,23,25,24,29,35,28,36,43,19,20,22,15,10
http://statistics.gov.scot/id/statistical-geography/S01005454,S01005454,486,44,274,168,16,15,10,21,39,28,22,23,29,25,31,21,38,30,33,38,30,24,13
http://statistics.gov.scot/id/statistical-geography/S01005455,S01005455,467,48,288,131,10,13,22,21,23,19,26,23,28,30,37,41,43,23,23,27,31,27,0
http://statistics.gov.scot/id/statistical-geography/S01005456,S01005456,456,79,271,106,19,25,28,16,21,31,22,39,26,38,35,25,25,25,28,13,22,9,9
http://statistics.gov.scot/id/statistical-geography/S01005457,S01005457,451,83,252,116,32,23,18,29,18,21,15,33,35,34,28,23,26,14,30,29,16,18,9
http://statistics.gov.scot/id/statistical-geography/S01005458,S01005458,398,72,255,71,24,27,17,20,16,24,23,34,28,40,36,23,15,20,18,18,5,8,2
http://statistics.gov.scot/id/statistical-geography/S01005459,S01005459,455,94,291,70,26,24,36,32,10,12,20,21,50,52,40,29,33,21,11,9,14,10,5
http://statistics.gov.scot/id/statistical-geography/S01005460,S01005460,428,89,267,72,24,37,22,22,15,21,12,28,32,33,41,34,35,30,14,14,10,4,0
http://statistics.gov.scot/id/statistical-geography/S01005461,S01005461,399,66,257,76,16,19,29,15,6,16,14,26,42,32,32,44,32,19,16,16,14,10,1
http://statistics.gov.scot/id/statistical-geography/S01005462,S01005462,538,92,320,126,22,30,32,29,8,15,12,32,45,44,52,45,46,45,28,23,15,11,4
http://statistics.gov.scot/id/statistical-geography/S01005463,S01005463,321,75,190,56,17,23,29,24,12,7,12,26,28,24,27,20,16,14,14,16,8,2,2
http://statistics.gov.scot/id/statistical-geography/S01005464,S01005464,350,59,212,79,15,25,12,26,6,11,19,28,27,27,26,20,29,21,23,18,5,11,1
http://statistics.gov.scot/id/statistical-geography/S01005465,S01005465,328,52,228,48,21,11,20,15,14,26,19,26,29,21,33,23,22,13,8,15,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01005466,S01005466,531,114,360,57,31,35,41,22,13,24,28,44,64,60,40,36,36,26,10,7,9,3,2
http://statistics.gov.scot/id/statistical-geography/S01005467,S01005467,269,41,164,64,13,9,16,13,8,8,12,18,20,18,21,23,26,11,15,15,16,5,2
http://statistics.gov.scot/id/statistical-geography/S01005468,S01005468,513,88,325,100,30,26,27,25,11,13,29,42,51,45,40,43,31,26,21,18,14,8,13
http://statistics.gov.scot/id/statistical-geography/S01005469,S01005469,446,66,291,89,14,19,29,19,13,19,20,32,36,37,33,36,50,30,22,22,8,7,0
http://statistics.gov.scot/id/statistical-geography/S01005470,S01005470,381,76,205,100,22,26,26,13,10,3,11,29,29,26,33,26,27,12,26,20,16,15,11
http://statistics.gov.scot/id/statistical-geography/S01005471,S01005471,428,109,269,50,36,33,34,23,11,15,13,31,46,41,37,30,28,13,17,10,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01005472,S01005472,720,168,479,73,55,63,42,24,22,35,47,87,70,64,53,50,35,27,14,17,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01005473,S01005473,499,93,310,96,24,28,36,25,18,23,24,37,49,37,38,36,28,22,30,21,15,8,0
http://statistics.gov.scot/id/statistical-geography/S01005474,S01005474,461,69,229,163,18,20,22,23,8,16,13,30,22,24,31,26,45,39,41,42,30,11,0
http://statistics.gov.scot/id/statistical-geography/S01005475,S01005475,436,88,285,63,23,37,23,14,15,16,31,30,42,38,44,27,33,27,18,6,3,5,4
http://statistics.gov.scot/id/statistical-geography/S01005476,S01005476,492,105,321,66,35,36,28,16,20,17,23,45,56,56,40,23,31,22,19,6,12,2,5
http://statistics.gov.scot/id/statistical-geography/S01005477,S01005477,440,82,278,80,21,24,33,27,15,16,22,29,35,45,34,28,31,29,15,15,12,5,4
http://statistics.gov.scot/id/statistical-geography/S01005478,S01005478,407,73,238,96,22,21,24,18,18,22,15,32,32,31,28,23,25,26,25,18,19,6,2
