Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01004028,S01004028,336,79,219,38,21,24,30,21,33,32,15,12,26,23,15,25,21,15,12,4,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01004029,S01004029,402,76,261,65,28,12,28,19,27,31,12,31,26,27,18,34,44,37,12,10,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01004030,S01004030,349,88,231,30,24,31,29,28,36,21,14,17,27,24,28,19,21,12,8,9,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004031,S01004031,265,57,168,40,17,20,18,15,15,15,18,20,21,12,14,22,18,15,12,7,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004032,S01004032,240,49,168,23,12,19,13,23,27,8,15,15,17,24,21,10,13,9,5,4,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01004033,S01004033,414,91,260,63,25,20,35,26,30,25,18,17,26,27,29,37,36,18,22,4,6,6,7
http://statistics.gov.scot/id/statistical-geography/S01004034,S01004034,351,70,254,27,18,22,23,32,25,22,29,19,17,36,31,28,22,14,7,3,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01004035,S01004035,332,70,204,58,24,19,20,34,14,17,14,15,21,26,19,20,31,25,16,8,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01004036,S01004036,328,65,222,41,18,21,20,29,28,17,18,18,23,28,23,23,21,16,7,10,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01004037,S01004037,311,61,224,26,19,16,25,27,27,20,17,22,26,27,22,18,19,19,4,2,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01004038,S01004038,330,65,219,46,16,24,18,29,14,18,21,20,16,28,29,22,29,20,9,12,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004039,S01004039,153,41,80,32,11,13,15,12,7,9,3,7,9,6,10,9,10,16,11,3,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01004040,S01004040,340,56,249,35,13,20,21,21,23,27,25,21,26,32,29,30,17,10,8,9,8,0,0
http://statistics.gov.scot/id/statistical-geography/S01004041,S01004041,371,67,260,44,28,15,21,25,28,29,22,22,34,28,27,27,21,12,14,13,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01004042,S01004042,300,39,225,36,19,12,6,24,28,20,13,20,31,33,24,15,19,13,11,8,0,2,2
http://statistics.gov.scot/id/statistical-geography/S01004043,S01004043,380,75,274,31,24,22,22,35,34,30,21,20,34,39,32,23,13,13,8,3,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01004044,S01004044,314,40,206,68,16,12,10,27,19,19,16,15,14,17,22,32,27,18,8,18,12,12,0
http://statistics.gov.scot/id/statistical-geography/S01004045,S01004045,308,49,218,41,13,13,18,31,35,19,18,9,28,27,25,21,10,14,14,6,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01004046,S01004046,264,26,171,67,14,5,6,10,12,16,11,18,16,17,30,20,22,21,14,17,9,2,4
http://statistics.gov.scot/id/statistical-geography/S01004047,S01004047,315,88,199,28,41,19,24,26,26,21,24,21,23,26,14,11,11,13,9,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01004048,S01004048,474,83,333,58,34,19,22,37,48,41,19,30,35,39,23,32,37,19,12,14,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01004049,S01004049,505,99,352,54,26,22,45,34,40,44,32,30,49,36,35,27,31,18,15,11,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01004050,S01004050,222,49,146,27,15,14,19,18,13,16,16,13,18,15,15,10,13,5,7,8,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01004051,S01004051,395,103,244,48,32,22,38,25,36,18,28,18,20,23,33,36,18,17,11,9,5,2,4
http://statistics.gov.scot/id/statistical-geography/S01004052,S01004052,281,50,202,29,18,16,12,18,18,19,12,24,35,28,22,14,16,17,6,3,0,2,1
http://statistics.gov.scot/id/statistical-geography/S01004053,S01004053,383,42,248,93,17,12,12,20,26,14,21,21,37,34,23,27,26,27,27,19,9,10,1
http://statistics.gov.scot/id/statistical-geography/S01004054,S01004054,441,85,286,70,28,19,31,27,22,29,25,21,33,25,44,35,32,21,26,12,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01004055,S01004055,309,72,214,23,15,15,39,28,18,16,18,19,24,36,18,22,18,8,11,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01004056,S01004056,350,57,237,56,12,21,19,23,29,26,16,19,28,34,28,17,22,19,14,13,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01004057,S01004057,710,156,503,51,52,43,51,51,55,67,34,64,52,72,68,26,24,16,16,8,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01004058,S01004058,353,88,226,39,28,22,28,24,42,14,17,23,27,22,26,21,20,12,8,11,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01004059,S01004059,246,60,151,35,15,19,21,15,14,20,13,10,19,18,12,20,15,11,12,7,1,4,0
http://statistics.gov.scot/id/statistical-geography/S01004060,S01004060,243,41,167,35,18,9,12,19,13,8,13,8,19,24,20,28,17,12,8,8,7,0,0
http://statistics.gov.scot/id/statistical-geography/S01004061,S01004061,383,68,249,66,25,18,20,30,31,21,21,18,32,31,22,24,24,28,19,12,7,0,0
http://statistics.gov.scot/id/statistical-geography/S01004062,S01004062,408,71,292,45,15,18,30,44,33,20,16,14,32,64,32,23,22,11,11,7,6,6,4
http://statistics.gov.scot/id/statistical-geography/S01004063,S01004063,337,47,237,53,16,18,11,15,22,23,15,18,38,25,29,30,24,19,16,10,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01004064,S01004064,301,50,186,65,15,9,22,25,19,18,14,15,21,23,22,17,16,26,11,15,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01004065,S01004065,429,86,300,43,25,29,28,22,27,42,32,28,32,34,33,30,24,14,14,11,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01004066,S01004066,289,68,184,37,23,28,15,22,19,23,7,19,23,14,21,25,13,13,13,6,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01004067,S01004067,423,71,296,56,21,20,24,35,33,24,23,30,30,39,46,22,20,19,18,8,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004068,S01004068,340,70,216,54,25,20,22,13,18,21,14,24,24,38,25,23,19,23,12,11,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01004069,S01004069,282,49,205,28,17,11,19,21,21,22,26,22,25,27,15,19,9,11,10,4,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01004070,S01004070,345,63,222,60,33,11,16,17,33,37,22,20,19,25,16,14,22,20,11,17,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01004071,S01004071,402,71,266,65,24,19,24,21,24,25,25,29,32,42,24,28,20,15,18,22,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01004072,S01004072,604,79,428,97,22,31,23,25,51,50,41,60,48,42,37,40,37,19,32,19,21,6,0
http://statistics.gov.scot/id/statistical-geography/S01004073,S01004073,374,99,231,44,28,32,35,39,21,23,18,16,29,26,23,24,16,12,17,5,2,3,5
http://statistics.gov.scot/id/statistical-geography/S01004074,S01004074,417,101,262,54,28,34,36,27,34,18,19,26,22,32,37,26,24,14,18,12,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01004075,S01004075,224,29,146,49,5,9,14,8,9,13,10,17,22,23,20,12,13,17,13,7,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01004076,S01004076,294,55,198,41,18,14,22,17,24,14,11,14,17,26,27,26,23,14,10,10,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01004077,S01004077,367,92,256,19,29,22,32,31,26,14,24,31,35,38,31,19,16,10,5,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01004078,S01004078,354,32,278,44,10,7,15,21,27,33,24,32,26,39,31,23,22,21,12,7,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01004079,S01004079,298,69,203,26,11,22,26,33,20,19,15,23,29,26,20,15,13,14,5,2,1,3,1
http://statistics.gov.scot/id/statistical-geography/S01004080,S01004080,418,73,247,98,19,22,27,22,29,25,22,18,24,42,27,20,23,25,22,29,11,9,2
http://statistics.gov.scot/id/statistical-geography/S01004081,S01004081,384,80,265,39,26,21,28,30,16,17,33,32,27,40,29,24,22,16,11,5,3,4,0
http://statistics.gov.scot/id/statistical-geography/S01004082,S01004082,515,97,336,82,25,26,36,44,27,13,16,28,40,65,45,41,27,28,31,14,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01004083,S01004083,399,78,262,59,27,17,25,39,29,21,22,21,44,22,26,26,21,26,20,6,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01004084,S01004084,427,43,291,93,17,10,11,18,26,32,23,21,42,33,34,34,33,20,29,29,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01004085,S01004085,291,32,222,37,12,14,5,9,15,31,32,26,24,31,14,25,16,9,9,10,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01004086,S01004086,346,32,201,113,13,9,8,12,21,25,12,10,17,33,22,25,26,18,29,35,25,5,1
http://statistics.gov.scot/id/statistical-geography/S01004087,S01004087,246,72,150,24,27,20,21,22,17,13,15,15,20,19,14,12,7,5,8,8,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01004088,S01004088,249,66,156,27,23,16,24,20,18,20,11,10,14,28,15,14,9,8,7,7,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004089,S01004089,345,73,208,64,22,21,27,29,21,23,13,26,32,28,12,15,12,16,19,17,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01004090,S01004090,171,44,101,26,17,8,18,17,18,6,8,9,8,15,8,7,6,6,5,6,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01004091,S01004091,438,93,285,60,25,27,36,30,26,31,25,28,26,36,29,26,33,23,19,8,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01004092,S01004092,336,68,230,38,23,19,21,28,26,28,26,22,23,25,21,22,14,10,9,11,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01004093,S01004093,276,40,163,73,14,11,10,11,14,16,21,19,15,17,27,12,16,17,21,10,15,6,4
http://statistics.gov.scot/id/statistical-geography/S01004094,S01004094,242,28,157,57,4,10,14,15,23,8,11,8,16,19,24,18,15,11,16,12,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01004095,S01004095,224,34,172,18,12,10,10,17,18,20,26,12,23,14,18,13,13,6,4,5,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01004096,S01004096,338,39,219,80,10,11,16,25,17,10,7,19,18,41,36,18,30,29,23,16,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01004097,S01004097,358,95,223,40,31,27,32,43,38,16,16,8,26,20,23,23,15,19,7,10,2,0,2
http://statistics.gov.scot/id/statistical-geography/S01004098,S01004098,320,44,212,64,12,16,15,19,21,20,16,18,21,28,25,15,30,14,25,14,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01004099,S01004099,366,57,249,60,12,19,22,15,17,18,17,23,25,35,30,36,37,18,22,10,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01004100,S01004100,380,78,271,31,12,29,29,45,37,26,22,28,26,21,30,26,18,10,10,6,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01004101,S01004101,326,42,233,51,23,10,8,19,16,28,21,22,25,30,24,25,24,20,17,6,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01004102,S01004102,381,66,280,35,21,18,21,36,33,22,24,22,35,41,29,23,21,9,11,8,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01004103,S01004103,324,57,201,66,12,23,14,25,23,15,11,13,27,25,25,18,27,14,29,12,4,7,0
http://statistics.gov.scot/id/statistical-geography/S01004104,S01004104,369,59,245,65,11,17,27,28,28,22,7,15,26,38,37,21,27,22,16,18,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01004105,S01004105,397,90,258,49,26,22,38,29,23,20,17,31,32,33,34,23,20,19,14,5,9,1,1
http://statistics.gov.scot/id/statistical-geography/S01004106,S01004106,379,61,250,68,19,13,26,21,24,30,17,26,35,40,23,23,14,13,20,10,17,8,0
http://statistics.gov.scot/id/statistical-geography/S01004107,S01004107,326,42,228,56,6,11,22,26,26,16,11,19,22,30,27,25,29,17,17,9,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01004108,S01004108,353,47,232,74,11,17,19,25,24,9,15,18,30,23,36,23,29,19,20,15,9,6,5
http://statistics.gov.scot/id/statistical-geography/S01004109,S01004109,285,42,188,55,15,9,15,16,14,12,15,15,18,24,31,19,27,12,21,12,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01004110,S01004110,327,58,214,55,33,18,5,16,27,32,15,16,20,24,28,16,22,16,18,10,4,7,0
http://statistics.gov.scot/id/statistical-geography/S01004111,S01004111,385,59,265,61,12,19,25,21,15,27,16,25,31,44,28,36,25,21,20,8,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01004112,S01004112,360,56,228,76,21,9,22,23,19,13,12,19,25,34,32,23,32,22,15,19,11,8,1
http://statistics.gov.scot/id/statistical-geography/S01004113,S01004113,343,63,205,75,16,24,20,24,19,17,13,32,27,27,12,19,18,22,17,19,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01004114,S01004114,309,33,198,78,12,6,13,12,12,22,33,31,20,18,14,22,16,30,19,18,3,7,1
http://statistics.gov.scot/id/statistical-geography/S01004115,S01004115,353,36,192,125,9,14,13,10,22,12,13,13,13,21,28,28,32,31,29,21,26,17,1
http://statistics.gov.scot/id/statistical-geography/S01004116,S01004116,326,53,204,69,14,19,17,17,22,20,19,11,19,29,31,21,18,21,19,9,12,7,1
http://statistics.gov.scot/id/statistical-geography/S01004117,S01004117,402,56,277,69,28,9,15,14,23,34,27,31,35,40,22,28,27,25,19,13,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01004118,S01004118,392,42,255,95,15,10,13,10,13,29,28,30,37,22,31,31,28,29,18,17,21,9,1
http://statistics.gov.scot/id/statistical-geography/S01004119,S01004119,265,26,194,45,14,4,6,11,10,26,22,23,16,32,17,22,17,15,8,9,9,2,2
http://statistics.gov.scot/id/statistical-geography/S01004120,S01004120,342,36,217,89,15,9,11,27,22,18,13,10,10,20,33,33,32,32,19,12,16,9,1
http://statistics.gov.scot/id/statistical-geography/S01004121,S01004121,321,53,216,52,21,17,9,17,11,13,17,29,37,35,29,13,21,21,8,15,1,3,4
http://statistics.gov.scot/id/statistical-geography/S01004122,S01004122,410,72,290,48,25,22,23,26,9,19,30,36,41,37,26,31,37,18,14,8,7,0,1
http://statistics.gov.scot/id/statistical-geography/S01004123,S01004123,409,106,259,44,43,35,26,16,15,21,24,37,41,28,22,33,24,13,13,8,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01004124,S01004124,522,100,354,68,28,34,35,36,30,23,22,45,45,35,44,35,42,35,16,12,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004125,S01004125,288,40,167,81,16,13,8,17,8,9,12,11,15,20,22,23,33,26,25,17,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01004126,S01004126,313,33,210,70,8,10,12,8,28,29,14,16,26,26,22,25,19,16,16,12,15,10,1
http://statistics.gov.scot/id/statistical-geography/S01004127,S01004127,440,67,305,68,14,20,29,37,26,16,14,24,32,45,36,39,40,26,21,15,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01004128,S01004128,350,66,221,63,16,11,35,26,22,6,11,10,25,28,35,28,34,13,31,11,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01004129,S01004129,357,59,251,47,19,17,19,26,22,19,14,23,24,31,24,39,33,15,11,15,2,4,0
http://statistics.gov.scot/id/statistical-geography/S01004130,S01004130,279,60,192,27,22,17,20,23,17,16,21,11,19,19,23,20,24,9,6,7,1,3,1
http://statistics.gov.scot/id/statistical-geography/S01004131,S01004131,401,91,259,51,30,22,36,26,34,24,27,33,31,16,26,24,21,16,16,10,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01004132,S01004132,253,48,174,31,12,16,15,23,20,18,11,13,28,18,17,14,17,11,9,6,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004133,S01004133,400,73,263,64,15,21,33,26,29,22,25,29,23,34,20,39,20,17,23,13,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01004134,S01004134,318,50,211,57,12,13,21,23,15,10,16,23,18,24,21,35,30,25,21,5,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01004135,S01004135,290,53,169,68,16,16,17,18,20,15,20,14,13,19,26,14,14,19,17,12,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01004136,S01004136,272,53,190,29,16,14,19,20,29,20,12,25,16,15,20,18,19,13,10,4,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01004137,S01004137,250,33,175,42,11,13,7,13,14,18,11,19,16,30,18,13,25,15,12,6,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01004138,S01004138,301,54,198,49,17,17,17,20,16,13,18,18,28,30,22,15,21,15,10,8,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01004139,S01004139,268,44,195,29,16,14,10,23,28,19,24,13,20,21,15,19,17,10,6,7,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01004140,S01004140,245,47,165,33,11,10,22,19,11,14,18,17,14,17,10,27,22,14,12,6,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01004141,S01004141,328,71,214,43,21,18,26,19,16,21,25,24,25,22,20,19,29,15,13,8,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01004142,S01004142,275,68,190,17,13,24,30,24,14,15,16,14,31,19,27,21,10,6,3,3,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004143,S01004143,402,65,253,84,19,19,25,19,21,26,28,24,36,24,18,23,36,19,28,22,13,2,0
http://statistics.gov.scot/id/statistical-geography/S01004144,S01004144,574,121,385,68,41,39,34,27,17,20,46,67,48,48,37,40,42,26,16,13,8,4,1
http://statistics.gov.scot/id/statistical-geography/S01004145,S01004145,301,75,184,42,24,19,24,26,13,22,14,27,22,20,15,15,18,18,9,4,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004146,S01004146,345,77,232,36,21,29,19,21,17,22,19,31,36,24,31,19,20,12,8,7,6,1,2
http://statistics.gov.scot/id/statistical-geography/S01004147,S01004147,362,61,237,64,25,21,14,23,24,20,20,27,26,32,35,18,13,23,14,13,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01004148,S01004148,456,89,307,60,24,29,31,35,28,18,16,32,32,37,34,38,42,26,17,13,2,0,2
http://statistics.gov.scot/id/statistical-geography/S01004149,S01004149,353,105,177,71,37,28,33,36,7,14,19,18,22,23,12,14,19,17,17,13,15,9,0
http://statistics.gov.scot/id/statistical-geography/S01004150,S01004150,244,44,184,16,8,13,17,21,12,22,5,17,17,26,18,29,23,7,6,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01004151,S01004151,440,131,262,47,39,44,42,40,29,31,19,26,24,26,21,28,24,11,11,12,3,5,5
http://statistics.gov.scot/id/statistical-geography/S01004152,S01004152,330,87,203,40,21,24,37,29,20,18,7,27,32,24,21,14,16,14,12,5,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01004153,S01004153,384,54,273,57,16,14,19,22,32,38,23,26,31,24,28,39,15,19,10,17,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01004154,S01004154,308,41,195,72,7,17,14,17,15,13,8,13,25,24,27,32,24,32,21,11,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01004155,S01004155,411,112,256,43,44,27,38,26,30,19,28,29,32,20,23,31,21,12,15,6,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01004156,S01004156,410,100,257,53,28,33,29,28,28,27,24,32,33,20,28,26,21,12,19,9,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01004157,S01004157,292,58,185,49,11,19,22,17,14,13,10,18,28,22,22,17,30,18,17,8,2,4,0
http://statistics.gov.scot/id/statistical-geography/S01004158,S01004158,266,45,184,37,11,14,17,18,9,17,15,16,32,31,18,13,18,13,8,11,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01004159,S01004159,263,47,180,36,14,9,20,14,23,13,19,20,18,23,16,23,15,14,10,6,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01004160,S01004160,329,60,232,37,19,20,20,18,15,18,14,31,27,32,32,25,21,6,9,12,5,4,1
http://statistics.gov.scot/id/statistical-geography/S01004161,S01004161,287,50,204,33,10,21,16,16,9,24,25,20,23,19,26,16,29,10,12,4,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01004162,S01004162,807,193,567,47,76,63,45,44,61,59,67,100,84,58,34,37,32,17,16,10,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004163,S01004163,327,87,217,23,32,23,25,34,28,12,10,33,18,24,29,21,15,6,9,1,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01004164,S01004164,468,83,309,76,29,18,28,31,22,22,20,36,35,42,40,35,34,22,14,14,19,4,3
http://statistics.gov.scot/id/statistical-geography/S01004165,S01004165,490,95,340,55,24,35,31,35,33,26,25,37,46,54,26,33,30,27,15,9,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004166,S01004166,346,80,232,34,25,26,26,23,23,19,16,25,30,28,27,20,24,14,10,6,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01004167,S01004167,324,62,194,68,22,15,21,17,16,13,17,22,23,22,24,25,19,20,14,16,10,8,0
http://statistics.gov.scot/id/statistical-geography/S01004168,S01004168,320,61,213,46,22,17,20,15,21,30,19,21,26,22,29,10,22,18,13,5,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01004169,S01004169,378,87,231,60,31,22,29,36,20,27,27,17,22,25,24,13,25,11,20,6,11,8,4
http://statistics.gov.scot/id/statistical-geography/S01004170,S01004170,332,75,195,62,20,27,22,22,26,22,15,18,21,28,16,15,18,18,23,13,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01004171,S01004171,328,64,226,38,24,23,11,26,18,16,26,26,33,24,22,18,23,8,12,9,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01004172,S01004172,365,78,221,66,28,27,20,20,17,26,32,23,29,28,18,15,16,27,20,12,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01004173,S01004173,284,69,178,37,20,22,23,19,17,17,22,19,17,15,16,18,22,20,5,5,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01004174,S01004174,343,68,208,67,19,20,22,29,19,9,16,24,24,30,30,21,13,16,21,20,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01004175,S01004175,264,40,197,27,15,10,14,14,25,20,25,13,22,20,23,13,23,12,9,2,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01004176,S01004176,296,66,194,36,17,20,22,21,16,7,14,21,28,35,23,17,19,16,6,9,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01004177,S01004177,251,62,157,32,9,25,25,20,22,10,7,22,16,23,19,11,10,11,7,7,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01004178,S01004178,290,51,188,51,19,14,16,23,25,15,18,14,15,20,25,15,20,14,15,16,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01004179,S01004179,238,47,147,44,12,18,12,16,11,6,9,12,20,23,23,17,15,14,18,5,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01004180,S01004180,440,133,280,27,41,41,45,29,11,14,22,49,63,44,24,17,13,9,7,2,3,2,4
http://statistics.gov.scot/id/statistical-geography/S01004181,S01004181,381,72,244,65,18,23,27,32,20,21,23,23,35,19,20,20,35,23,27,9,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01004182,S01004182,418,117,249,52,36,41,32,26,28,20,33,38,25,29,25,17,16,14,12,15,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004183,S01004183,486,108,319,59,34,33,27,54,20,14,28,36,41,45,34,34,27,18,14,16,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01004184,S01004184,396,76,261,59,23,17,26,33,38,24,17,26,24,32,25,24,28,16,22,8,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01004185,S01004185,366,80,258,28,22,26,26,34,32,23,28,27,25,36,23,26,10,13,7,2,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01004186,S01004186,327,63,209,55,22,13,25,25,29,20,13,13,18,31,21,22,20,13,19,17,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01004187,S01004187,338,50,226,62,15,21,11,14,21,16,16,17,22,40,33,26,24,16,19,10,16,1,0
http://statistics.gov.scot/id/statistical-geography/S01004188,S01004188,363,112,216,35,32,42,29,28,31,27,22,20,22,26,20,19,10,10,9,13,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01004189,S01004189,401,126,257,18,33,44,36,36,11,13,18,43,56,35,29,16,13,10,3,1,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01004190,S01004190,398,99,258,41,35,28,28,28,36,29,25,21,28,27,27,18,27,13,9,3,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01004191,S01004191,346,69,221,56,17,19,25,29,22,18,18,17,26,28,30,20,21,18,22,10,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01004192,S01004192,415,90,272,53,37,24,23,23,25,28,30,29,26,46,25,25,21,15,12,13,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01004193,S01004193,333,52,224,57,13,13,20,36,17,11,23,25,23,25,20,27,23,23,22,7,1,4,0
http://statistics.gov.scot/id/statistical-geography/S01004194,S01004194,351,73,211,67,32,15,23,14,19,20,17,25,16,26,21,29,27,28,17,11,10,1,0
http://statistics.gov.scot/id/statistical-geography/S01004195,S01004195,299,63,186,50,18,18,22,28,21,10,15,24,20,21,25,14,13,8,16,10,10,5,1
http://statistics.gov.scot/id/statistical-geography/S01004196,S01004196,293,52,215,26,15,18,16,26,18,25,18,26,19,19,20,24,23,9,6,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01004197,S01004197,300,71,192,37,25,18,24,21,15,18,16,16,29,26,15,21,19,6,8,10,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01004198,S01004198,325,34,238,53,12,12,9,11,19,21,20,19,25,21,35,31,37,13,19,10,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01004199,S01004199,356,57,230,69,20,10,23,27,12,15,16,24,30,23,32,36,19,16,24,14,9,4,2
http://statistics.gov.scot/id/statistical-geography/S01004200,S01004200,345,46,257,42,13,14,17,19,26,20,16,18,20,31,26,41,42,18,9,10,3,1,1
