Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01005601,S01005601,337,71,213,53,24,20,20,23,12,25,20,24,28,23,19,24,22,23,11,11,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01005602,S01005602,368,96,215,57,27,32,28,22,16,20,22,26,26,25,21,19,27,24,17,11,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005603,S01005603,268,69,176,23,20,17,26,26,18,23,15,17,22,17,25,11,8,4,8,7,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005604,S01005604,270,68,163,39,27,21,14,16,12,21,21,22,23,17,17,9,11,14,11,4,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01005605,S01005605,453,72,306,75,25,22,23,23,24,22,35,39,49,33,35,29,19,30,19,12,12,2,0
http://statistics.gov.scot/id/statistical-geography/S01005606,S01005606,290,44,206,40,12,14,16,13,14,28,18,25,26,18,30,22,14,17,13,7,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01005607,S01005607,293,55,200,38,16,12,21,17,16,21,28,17,37,17,19,20,14,17,7,12,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01005608,S01005608,450,98,305,47,26,34,32,32,24,28,49,27,44,38,32,18,19,16,19,7,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005609,S01005609,366,77,243,46,25,27,21,19,21,26,30,37,33,23,15,25,18,13,16,7,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01005610,S01005610,273,51,177,45,12,17,18,17,13,13,17,22,26,17,24,15,17,9,17,10,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01005611,S01005611,351,104,212,35,29,31,39,26,22,28,32,23,14,19,19,16,18,12,9,11,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005612,S01005612,380,92,277,11,46,27,17,13,13,54,70,57,42,12,7,9,2,6,3,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005613,S01005613,379,64,231,84,23,20,19,17,19,20,36,33,20,31,30,15,12,22,25,27,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01005614,S01005614,391,83,261,47,18,24,34,33,21,14,25,42,33,25,27,22,26,20,12,8,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01005615,S01005615,455,80,294,81,27,24,23,27,24,29,39,42,30,27,30,29,23,22,28,17,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01005616,S01005616,296,74,180,42,19,29,22,16,11,18,22,19,22,19,20,22,15,15,11,7,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01005617,S01005617,420,60,318,42,15,24,19,59,34,28,37,25,31,22,30,25,29,25,7,5,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01005618,S01005618,269,46,158,65,13,18,13,20,12,13,15,20,20,17,11,17,15,15,16,20,8,5,1
http://statistics.gov.scot/id/statistical-geography/S01005619,S01005619,310,77,207,26,15,26,30,18,12,15,29,29,28,28,28,17,9,8,7,3,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01005620,S01005620,227,38,140,49,4,16,13,16,9,15,9,11,23,12,23,10,17,17,13,12,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01005621,S01005621,347,93,216,38,19,31,35,33,22,17,17,30,29,26,21,20,9,14,10,10,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005622,S01005622,435,74,256,105,19,18,32,21,23,20,26,23,33,25,32,36,22,38,29,19,9,6,4
http://statistics.gov.scot/id/statistical-geography/S01005623,S01005623,397,72,237,88,19,19,28,28,22,16,19,36,26,35,26,18,17,25,26,18,12,5,2
http://statistics.gov.scot/id/statistical-geography/S01005624,S01005624,444,100,274,70,28,28,34,33,20,17,19,23,42,32,40,31,27,29,19,8,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01005625,S01005625,426,81,274,71,26,18,27,42,19,14,21,40,33,31,36,22,26,17,22,22,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01005626,S01005626,410,90,264,56,29,23,29,34,21,28,22,38,28,23,28,28,23,14,14,15,8,5,0
http://statistics.gov.scot/id/statistical-geography/S01005627,S01005627,336,54,204,78,15,13,23,24,21,7,18,24,27,27,22,20,17,26,22,18,10,2,0
http://statistics.gov.scot/id/statistical-geography/S01005628,S01005628,454,107,270,77,25,34,40,26,12,25,37,39,31,30,24,29,25,33,19,9,9,4,3
http://statistics.gov.scot/id/statistical-geography/S01005629,S01005629,375,77,232,66,14,26,29,29,12,9,29,21,17,39,27,21,36,16,19,15,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01005630,S01005630,252,29,176,47,6,9,12,13,17,19,23,19,21,19,16,12,19,15,16,5,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01005631,S01005631,367,74,231,62,18,21,29,21,12,25,22,25,27,35,28,19,23,27,17,10,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01005632,S01005632,231,34,147,50,9,12,13,7,19,9,18,20,16,16,20,8,14,16,12,9,6,3,4
http://statistics.gov.scot/id/statistical-geography/S01005633,S01005633,332,73,199,60,20,21,23,23,13,24,30,23,23,16,18,21,17,16,20,13,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01005634,S01005634,384,72,262,50,15,24,25,26,24,16,21,30,42,26,38,30,17,14,8,19,4,2,3
http://statistics.gov.scot/id/statistical-geography/S01005635,S01005635,411,90,249,72,13,34,36,22,19,15,21,30,29,35,40,31,14,22,12,19,8,6,5
http://statistics.gov.scot/id/statistical-geography/S01005636,S01005636,387,59,244,84,11,17,28,17,15,16,22,36,35,34,26,25,21,25,20,18,10,10,1
http://statistics.gov.scot/id/statistical-geography/S01005637,S01005637,520,74,374,72,22,21,26,29,46,46,45,52,37,35,28,38,23,23,20,16,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01005638,S01005638,390,45,259,86,11,14,18,20,11,12,31,27,36,35,27,26,36,20,19,28,15,3,1
http://statistics.gov.scot/id/statistical-geography/S01005639,S01005639,377,111,235,31,25,29,52,29,15,23,24,36,17,26,27,24,19,15,9,3,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005640,S01005640,256,43,172,41,12,19,12,13,13,12,12,22,23,19,19,15,24,10,12,13,6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005641,S01005641,482,95,329,58,38,26,24,34,26,33,29,33,37,33,46,36,29,21,14,10,8,3,2
http://statistics.gov.scot/id/statistical-geography/S01005642,S01005642,369,72,205,92,14,15,36,19,11,3,14,25,22,32,27,29,30,25,18,23,11,12,3
http://statistics.gov.scot/id/statistical-geography/S01005643,S01005643,289,67,165,57,18,22,25,4,9,4,13,20,20,15,29,27,26,14,14,13,8,8,0
http://statistics.gov.scot/id/statistical-geography/S01005644,S01005644,300,33,190,77,9,11,12,12,13,9,5,16,20,23,37,33,23,14,19,22,12,7,3
http://statistics.gov.scot/id/statistical-geography/S01005645,S01005645,421,75,281,65,24,23,20,34,19,15,17,33,31,37,44,35,24,26,19,9,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01005646,S01005646,381,45,265,71,17,13,13,10,30,28,43,31,25,26,27,24,23,20,19,15,12,4,1
http://statistics.gov.scot/id/statistical-geography/S01005647,S01005647,329,67,202,60,11,24,28,15,16,15,19,24,27,24,30,17,19,14,12,18,7,6,3
http://statistics.gov.scot/id/statistical-geography/S01005648,S01005648,424,60,287,77,13,26,20,21,15,14,19,30,46,37,42,36,28,32,20,15,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01005649,S01005649,435,73,291,71,30,20,20,18,21,35,40,42,30,33,37,18,20,17,16,16,12,6,4
http://statistics.gov.scot/id/statistical-geography/S01005650,S01005650,291,77,172,42,28,20,28,18,17,25,23,15,15,12,19,17,12,16,7,10,5,1,3
http://statistics.gov.scot/id/statistical-geography/S01005651,S01005651,359,55,254,50,24,12,17,16,31,31,42,40,19,14,34,15,14,20,14,9,3,4,0
http://statistics.gov.scot/id/statistical-geography/S01005652,S01005652,356,77,237,42,19,24,28,29,13,12,26,34,31,28,23,18,29,13,11,14,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01005653,S01005653,425,99,276,50,18,38,31,35,30,20,31,35,25,27,34,34,17,14,13,12,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01005654,S01005654,366,77,233,56,35,21,15,23,10,39,32,22,24,26,31,18,14,16,14,15,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01005655,S01005655,407,73,267,67,26,20,22,15,22,12,28,35,37,30,28,35,30,24,21,15,2,5,0
http://statistics.gov.scot/id/statistical-geography/S01005656,S01005656,285,43,161,81,13,19,9,12,20,17,14,25,14,13,15,17,16,22,15,16,20,6,2
http://statistics.gov.scot/id/statistical-geography/S01005657,S01005657,270,60,170,40,17,24,15,12,13,15,18,25,17,11,16,23,24,15,8,8,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01005658,S01005658,444,100,305,39,26,30,37,39,21,21,27,39,36,36,38,27,28,16,9,10,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005659,S01005659,456,102,307,47,26,23,48,41,26,11,21,34,40,43,45,29,22,23,13,4,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01005660,S01005660,304,54,206,44,8,18,24,25,18,21,30,28,19,20,18,18,13,14,12,14,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005661,S01005661,321,72,221,28,22,21,23,25,12,30,28,27,25,25,31,18,6,13,5,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005662,S01005662,311,66,215,30,8,25,22,31,17,10,13,17,35,31,30,23,19,10,4,9,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01005663,S01005663,328,64,199,65,13,14,28,23,18,8,15,17,18,30,31,28,20,24,14,19,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01005664,S01005664,308,78,208,22,18,29,27,19,21,12,25,25,27,22,30,22,9,6,5,4,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01005665,S01005665,239,49,166,24,13,14,20,15,9,15,11,19,21,22,25,20,11,10,9,2,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005666,S01005666,439,87,272,80,29,25,29,14,24,30,25,35,31,23,29,39,26,27,19,19,6,8,1
http://statistics.gov.scot/id/statistical-geography/S01005667,S01005667,384,68,253,63,16,21,26,20,20,15,15,30,19,36,39,42,22,25,14,15,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01005668,S01005668,427,107,279,41,27,36,36,26,28,24,30,31,29,26,30,36,27,15,10,9,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01005669,S01005669,306,55,207,44,11,21,18,20,8,11,30,25,26,23,31,18,20,15,5,12,5,2,5
http://statistics.gov.scot/id/statistical-geography/S01005670,S01005670,346,77,233,36,16,22,31,24,15,18,30,34,36,21,26,24,13,16,5,9,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01005671,S01005671,261,52,184,25,14,21,17,11,11,18,22,19,26,15,22,18,22,12,7,4,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005672,S01005672,419,108,257,54,33,31,40,36,26,15,34,28,24,22,28,28,20,19,15,9,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01005673,S01005673,315,61,196,58,20,18,21,16,9,12,17,30,28,25,19,27,15,24,18,6,5,3,2
http://statistics.gov.scot/id/statistical-geography/S01005674,S01005674,459,93,291,75,36,28,23,20,25,30,44,38,36,29,32,26,17,26,18,15,10,4,2
http://statistics.gov.scot/id/statistical-geography/S01005675,S01005675,447,89,278,80,27,24,32,29,25,15,31,25,36,33,30,33,27,27,24,11,14,3,1
http://statistics.gov.scot/id/statistical-geography/S01005676,S01005676,415,90,268,57,23,27,34,33,25,24,28,34,40,21,26,19,24,19,21,8,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01005677,S01005677,431,89,291,51,24,26,34,30,19,16,23,32,38,33,52,32,21,19,15,6,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01005678,S01005678,405,88,255,62,22,24,33,35,16,14,25,27,27,29,35,32,24,28,13,8,6,4,3
http://statistics.gov.scot/id/statistical-geography/S01005679,S01005679,402,64,247,91,28,13,19,17,23,31,31,24,28,23,29,17,28,19,16,14,17,14,11
http://statistics.gov.scot/id/statistical-geography/S01005680,S01005680,363,66,260,37,18,18,25,28,17,10,26,31,41,38,26,25,23,18,6,3,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01005681,S01005681,383,57,243,83,17,19,18,18,19,24,23,21,29,25,38,26,23,21,25,19,10,3,5
http://statistics.gov.scot/id/statistical-geography/S01005682,S01005682,294,36,193,65,11,6,14,21,15,18,12,15,27,16,26,31,17,18,19,20,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01005683,S01005683,415,111,253,51,39,31,32,40,18,15,31,26,28,22,28,30,24,23,15,9,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01005684,S01005684,422,72,285,65,21,26,24,21,32,24,38,27,23,26,38,23,34,25,21,11,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01005685,S01005685,338,81,229,28,25,28,22,26,16,14,22,31,22,34,27,27,16,12,8,4,1,3,0
http://statistics.gov.scot/id/statistical-geography/S01005686,S01005686,323,51,212,60,9,23,14,14,27,9,21,27,30,32,22,16,19,10,10,11,10,12,7
http://statistics.gov.scot/id/statistical-geography/S01005687,S01005687,277,64,185,28,17,18,25,16,7,20,24,22,23,25,19,19,14,8,10,7,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01005688,S01005688,384,86,254,44,38,26,21,15,17,23,47,40,33,20,21,14,25,15,10,12,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01005689,S01005689,265,51,186,28,19,15,12,15,13,15,31,19,26,22,18,20,12,14,7,4,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01005690,S01005690,378,74,246,58,26,20,21,25,19,15,23,28,26,35,31,23,28,23,13,13,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01005691,S01005691,329,58,231,40,12,25,20,20,14,17,22,33,33,23,29,21,20,16,12,6,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01005692,S01005692,330,88,215,27,26,25,31,15,10,21,29,28,29,29,22,19,19,2,11,7,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01005693,S01005693,418,92,265,61,28,26,32,27,26,17,29,29,39,36,27,23,18,11,20,12,14,2,2
http://statistics.gov.scot/id/statistical-geography/S01005694,S01005694,293,76,187,30,21,21,26,24,21,20,25,18,19,16,16,23,13,14,6,6,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01005695,S01005695,265,53,185,27,17,12,22,17,14,18,19,19,11,18,25,30,16,5,9,4,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01005696,S01005696,325,86,199,40,24,28,26,21,16,12,26,24,35,19,16,18,20,14,6,11,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01005697,S01005697,288,59,180,49,18,13,21,22,16,18,19,17,15,20,17,17,26,14,14,11,5,3,2
http://statistics.gov.scot/id/statistical-geography/S01005698,S01005698,284,46,211,27,11,9,21,30,15,16,23,23,28,30,28,8,15,10,6,7,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005699,S01005699,338,34,231,73,6,9,19,22,17,18,13,25,31,24,33,23,25,19,25,12,6,8,3
http://statistics.gov.scot/id/statistical-geography/S01005700,S01005700,277,65,183,29,26,21,16,10,13,18,39,34,21,10,17,11,12,8,3,9,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01005701,S01005701,344,92,218,34,23,38,26,21,14,28,32,24,26,23,18,18,19,12,11,5,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01005702,S01005702,350,73,218,59,20,20,24,27,25,21,24,21,16,23,27,20,23,14,20,18,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01005703,S01005703,314,60,221,33,19,18,21,19,19,12,21,28,32,24,24,22,22,20,7,2,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005704,S01005704,311,61,199,51,15,22,16,25,12,19,20,21,24,20,23,23,20,7,15,17,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01005705,S01005705,305,54,187,64,13,16,19,19,17,13,12,17,38,24,23,18,12,14,23,10,5,5,7
http://statistics.gov.scot/id/statistical-geography/S01005706,S01005706,367,67,244,56,17,21,24,24,16,12,22,29,24,34,33,31,24,17,19,12,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01005707,S01005707,258,38,171,49,10,13,14,19,16,19,14,16,15,21,23,16,13,10,13,4,14,6,2
http://statistics.gov.scot/id/statistical-geography/S01005708,S01005708,365,56,239,70,8,18,26,28,21,29,15,24,34,30,30,10,22,19,25,14,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01005709,S01005709,418,97,269,52,36,34,25,20,16,26,29,37,34,28,28,25,28,10,17,13,8,4,0
http://statistics.gov.scot/id/statistical-geography/S01005710,S01005710,286,70,199,17,22,15,31,20,13,22,25,17,31,27,25,14,7,6,6,1,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005711,S01005711,406,86,264,56,15,33,33,17,18,21,24,41,35,32,26,26,29,16,14,11,7,7,1
http://statistics.gov.scot/id/statistical-geography/S01005712,S01005712,266,47,181,38,17,13,11,19,14,25,26,16,28,16,17,11,15,16,15,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005713,S01005713,314,64,193,57,17,19,25,21,7,20,23,17,16,24,24,24,20,22,12,15,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01005714,S01005714,404,71,278,55,15,27,27,16,23,21,44,35,31,33,26,30,21,15,18,16,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01005715,S01005715,374,58,253,63,19,20,15,21,25,30,26,31,31,35,23,15,20,22,17,14,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01005716,S01005716,300,50,188,62,13,20,14,18,24,10,8,9,14,14,27,36,31,25,22,11,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005717,S01005717,291,68,190,33,17,19,26,28,17,13,17,27,26,20,18,11,19,11,13,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01005718,S01005718,371,64,243,64,17,23,16,24,22,23,40,31,23,27,26,21,14,27,12,12,9,1,3
http://statistics.gov.scot/id/statistical-geography/S01005719,S01005719,283,66,178,39,18,17,23,26,24,7,17,16,26,20,24,12,14,15,17,6,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01005720,S01005720,355,79,234,42,23,23,27,28,18,17,15,35,37,22,28,21,19,16,12,9,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01005721,S01005721,371,84,234,53,20,32,26,19,27,18,23,27,45,29,22,16,14,11,20,12,8,0,2
http://statistics.gov.scot/id/statistical-geography/S01005722,S01005722,269,65,183,21,14,23,22,18,15,12,20,16,24,28,22,23,11,9,4,7,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005723,S01005723,326,72,206,48,19,26,23,23,13,19,16,24,29,22,25,24,15,9,12,9,15,2,1
http://statistics.gov.scot/id/statistical-geography/S01005724,S01005724,366,106,237,23,31,33,37,30,22,11,26,36,35,31,27,13,11,11,8,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005725,S01005725,313,57,216,40,21,21,14,12,19,20,23,29,27,23,23,20,21,13,12,7,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01005726,S01005726,448,106,298,44,35,27,35,38,23,23,36,32,30,26,29,46,24,22,12,5,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005727,S01005727,284,52,201,31,13,19,15,19,15,3,27,30,23,25,22,18,24,10,9,7,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005728,S01005728,387,97,249,41,30,30,34,28,27,21,31,28,23,21,32,27,14,10,9,11,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01005729,S01005729,284,51,187,46,14,14,21,20,16,13,21,19,15,19,36,16,14,17,11,9,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01005730,S01005730,364,67,240,57,19,23,23,23,21,18,31,31,31,23,26,17,21,19,18,16,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01005731,S01005731,283,42,183,58,14,11,12,20,16,18,13,22,26,25,16,14,18,16,13,12,11,5,1
http://statistics.gov.scot/id/statistical-geography/S01005732,S01005732,447,115,276,56,34,38,39,22,20,31,37,37,31,25,27,22,28,21,16,9,9,1,0
http://statistics.gov.scot/id/statistical-geography/S01005733,S01005733,460,127,289,44,44,38,41,20,17,19,45,55,32,36,33,20,16,16,13,10,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005734,S01005734,329,64,216,49,16,24,21,14,18,11,18,24,27,34,26,27,20,18,10,9,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01005735,S01005735,438,123,300,15,29,52,31,42,16,18,50,39,49,29,31,24,13,8,2,2,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01005736,S01005736,352,61,225,66,18,18,22,15,12,27,19,22,32,24,33,25,19,15,14,20,7,4,6
http://statistics.gov.scot/id/statistical-geography/S01005737,S01005737,396,118,243,35,44,34,32,27,21,27,39,25,22,35,25,24,6,11,13,5,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01005738,S01005738,440,126,274,40,30,46,43,31,27,19,36,33,36,28,26,24,21,13,8,7,10,2,0
http://statistics.gov.scot/id/statistical-geography/S01005739,S01005739,619,104,480,35,34,34,33,32,34,53,80,83,65,56,35,27,18,17,11,3,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01005740,S01005740,362,75,253,34,29,22,21,17,13,19,29,24,38,31,32,27,26,15,7,10,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005741,S01005741,484,110,329,45,39,30,30,43,34,24,46,38,29,40,34,21,31,11,15,13,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01005742,S01005742,399,62,243,94,12,21,25,16,20,11,17,20,45,32,38,34,14,31,23,20,7,9,4
http://statistics.gov.scot/id/statistical-geography/S01005743,S01005743,315,82,215,18,26,23,31,13,8,24,41,44,29,29,12,9,8,6,4,4,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01005744,S01005744,417,92,254,71,31,30,26,25,26,16,38,29,23,29,35,17,21,21,21,17,11,1,0
http://statistics.gov.scot/id/statistical-geography/S01005745,S01005745,457,75,311,71,15,30,26,27,27,32,32,38,32,35,38,26,28,27,18,11,9,3,3
http://statistics.gov.scot/id/statistical-geography/S01005746,S01005746,463,119,297,47,31,41,40,38,30,18,27,38,33,26,40,31,23,19,5,7,15,1,0
http://statistics.gov.scot/id/statistical-geography/S01005747,S01005747,440,85,322,33,20,24,30,39,41,25,27,21,28,41,50,37,24,13,3,12,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005748,S01005748,257,33,179,45,10,9,11,15,7,16,32,18,18,15,17,24,20,13,18,9,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01005749,S01005749,435,78,306,51,22,20,24,43,25,22,20,23,43,34,39,38,31,20,18,8,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005750,S01005750,418,105,268,45,27,30,38,34,29,16,25,35,23,27,35,19,35,15,17,6,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01005751,S01005751,399,71,266,62,12,21,28,41,20,20,28,28,28,30,35,23,23,11,14,16,12,4,5
http://statistics.gov.scot/id/statistical-geography/S01005752,S01005752,390,95,265,30,24,26,40,35,26,25,23,26,25,18,48,26,18,13,6,8,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005753,S01005753,346,86,233,27,29,21,29,27,25,17,21,28,30,33,23,21,15,8,11,6,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01005754,S01005754,476,99,322,55,21,30,46,37,25,26,25,35,44,38,40,27,27,19,9,15,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01005755,S01005755,368,83,229,56,27,28,24,23,11,24,26,30,21,18,22,30,28,18,15,13,5,1,4
http://statistics.gov.scot/id/statistical-geography/S01005756,S01005756,420,120,239,61,36,31,45,25,24,25,32,30,28,24,28,17,14,13,19,16,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01005757,S01005757,281,80,169,32,14,24,32,27,13,13,10,23,15,22,23,15,18,16,9,4,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01005758,S01005758,400,94,252,54,25,34,29,30,15,18,24,43,30,39,21,16,22,26,11,8,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01005759,S01005759,419,84,285,50,22,33,24,36,26,28,33,31,34,25,32,31,14,8,11,17,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01005760,S01005760,303,54,202,47,13,23,15,18,15,12,31,30,27,25,17,15,15,20,13,6,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01005761,S01005761,358,70,254,34,15,13,37,35,29,20,18,27,24,31,43,19,13,7,11,6,8,0,2
http://statistics.gov.scot/id/statistical-geography/S01005762,S01005762,358,76,227,55,27,17,26,28,25,18,16,22,25,25,22,21,31,36,10,4,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005763,S01005763,382,67,268,47,17,25,19,26,21,18,26,32,31,43,30,29,18,13,23,9,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01005764,S01005764,303,65,203,35,15,18,26,23,19,23,24,21,15,20,23,18,23,13,12,5,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01005765,S01005765,403,99,256,48,23,36,30,29,20,30,26,32,32,27,25,25,20,19,14,10,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01005766,S01005766,336,56,222,58,20,14,15,22,31,27,24,20,22,32,22,15,14,19,13,8,11,5,2
http://statistics.gov.scot/id/statistical-geography/S01005767,S01005767,377,84,284,9,23,27,27,38,39,26,29,27,29,36,42,21,4,2,3,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005768,S01005768,424,102,268,54,24,27,42,35,24,21,36,26,33,27,39,21,15,16,17,9,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01005769,S01005769,362,69,251,42,28,18,21,28,23,22,43,24,22,29,18,24,20,16,13,7,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01005770,S01005770,282,39,170,73,17,8,13,16,14,21,25,16,19,15,16,12,17,14,14,15,12,11,7
http://statistics.gov.scot/id/statistical-geography/S01005771,S01005771,402,80,289,33,28,19,29,26,29,22,28,45,17,38,33,31,24,16,10,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005772,S01005772,369,57,266,46,14,17,24,25,26,22,16,23,28,21,44,34,29,19,12,7,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01005773,S01005773,444,106,318,20,40,36,25,36,35,24,37,39,37,40,35,20,20,9,6,1,4,0,0
