Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01003737,S01003737,340,77,184,79,23,21,26,22,9,26,13,36,19,15,17,11,23,30,15,21,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01003738,S01003738,327,56,223,48,15,15,20,24,9,12,22,20,26,34,34,32,16,17,14,8,2,5,2
http://statistics.gov.scot/id/statistical-geography/S01003739,S01003739,278,58,164,56,14,18,24,6,18,10,11,16,28,17,21,21,18,16,19,7,8,5,1
http://statistics.gov.scot/id/statistical-geography/S01003740,S01003740,295,59,182,54,20,21,15,13,6,18,16,28,24,27,21,14,18,18,17,4,7,4,4
http://statistics.gov.scot/id/statistical-geography/S01003741,S01003741,425,98,271,56,24,32,38,16,14,16,33,39,46,37,29,27,18,22,6,12,8,7,1
http://statistics.gov.scot/id/statistical-geography/S01003742,S01003742,262,39,179,44,11,11,14,16,8,10,19,17,15,28,29,22,18,12,10,10,5,3,4
http://statistics.gov.scot/id/statistical-geography/S01003743,S01003743,277,47,178,52,14,16,14,11,6,9,22,17,20,21,26,24,25,28,10,7,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01003744,S01003744,297,43,198,56,14,10,15,16,11,14,16,19,27,26,31,19,23,22,11,8,10,2,3
http://statistics.gov.scot/id/statistical-geography/S01003745,S01003745,395,72,264,59,21,13,33,24,28,27,32,32,24,31,26,24,21,22,13,10,6,5,3
http://statistics.gov.scot/id/statistical-geography/S01003746,S01003746,406,89,240,77,22,35,26,17,14,17,26,34,31,23,25,26,33,25,18,9,10,11,4
http://statistics.gov.scot/id/statistical-geography/S01003747,S01003747,518,80,305,133,20,21,28,30,14,23,27,29,38,37,44,39,35,32,33,28,20,17,3
http://statistics.gov.scot/id/statistical-geography/S01003748,S01003748,310,42,173,95,7,19,12,16,7,6,14,21,25,24,19,21,24,15,17,22,18,12,11
http://statistics.gov.scot/id/statistical-geography/S01003749,S01003749,445,101,281,63,37,29,27,33,14,24,32,42,34,33,25,27,25,18,15,12,8,5,5
http://statistics.gov.scot/id/statistical-geography/S01003750,S01003750,295,44,195,56,13,15,12,17,7,12,14,24,32,24,28,24,17,19,13,11,6,3,4
http://statistics.gov.scot/id/statistical-geography/S01003751,S01003751,470,74,357,39,26,24,22,25,39,55,42,42,40,30,37,25,24,9,18,6,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01003752,S01003752,398,50,279,69,16,16,15,27,27,19,17,39,28,32,35,35,23,16,13,9,15,9,7
http://statistics.gov.scot/id/statistical-geography/S01003753,S01003753,487,102,273,112,30,32,37,13,4,15,25,45,31,24,39,43,37,27,32,20,16,11,6
http://statistics.gov.scot/id/statistical-geography/S01003754,S01003754,463,97,285,81,34,28,30,24,21,21,49,34,33,33,24,27,24,21,20,19,11,6,4
http://statistics.gov.scot/id/statistical-geography/S01003755,S01003755,347,72,234,41,16,32,20,11,17,25,28,26,27,35,31,23,15,17,7,9,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01003756,S01003756,379,54,226,99,22,14,17,15,12,17,17,24,22,29,33,35,23,29,16,26,15,6,7
http://statistics.gov.scot/id/statistical-geography/S01003757,S01003757,294,52,177,65,18,15,17,13,9,8,22,22,28,20,22,17,18,27,12,12,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01003758,S01003758,366,57,234,75,18,16,20,13,9,12,28,25,24,32,43,25,26,19,18,22,8,6,2
http://statistics.gov.scot/id/statistical-geography/S01003759,S01003759,312,52,192,68,14,20,14,15,4,14,23,28,24,22,19,25,22,28,10,16,9,3,2
http://statistics.gov.scot/id/statistical-geography/S01003760,S01003760,381,77,256,48,17,22,31,18,11,16,29,29,38,35,45,24,18,18,11,9,8,2,0
http://statistics.gov.scot/id/statistical-geography/S01003761,S01003761,405,70,274,61,23,23,20,11,16,17,38,33,32,30,37,39,25,21,13,10,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01003762,S01003762,404,79,258,67,24,23,25,17,13,19,21,39,27,38,30,42,19,22,16,15,5,7,2
http://statistics.gov.scot/id/statistical-geography/S01003763,S01003763,452,73,285,94,26,11,26,35,16,25,22,35,32,34,35,34,27,17,19,15,13,17,13
http://statistics.gov.scot/id/statistical-geography/S01003764,S01003764,444,92,271,81,17,30,37,30,13,18,31,35,39,23,41,29,20,12,28,21,13,6,1
http://statistics.gov.scot/id/statistical-geography/S01003765,S01003765,380,84,225,71,27,23,28,22,17,12,28,39,39,19,22,14,19,23,17,14,7,6,4
http://statistics.gov.scot/id/statistical-geography/S01003766,S01003766,338,54,190,94,17,14,21,16,10,12,23,19,15,20,30,19,28,9,25,27,17,10,6
http://statistics.gov.scot/id/statistical-geography/S01003767,S01003767,372,42,201,129,11,13,18,10,12,16,20,22,18,22,35,26,20,20,32,20,24,16,17
http://statistics.gov.scot/id/statistical-geography/S01003768,S01003768,291,47,186,58,9,11,21,18,7,11,26,12,25,23,20,25,25,14,15,11,8,5,5
http://statistics.gov.scot/id/statistical-geography/S01003769,S01003769,353,62,213,78,12,21,21,24,8,14,20,26,30,28,20,23,28,22,17,12,10,9,8
http://statistics.gov.scot/id/statistical-geography/S01003770,S01003770,336,69,221,46,16,21,24,27,10,6,19,29,23,30,35,26,24,18,10,7,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01003771,S01003771,333,58,211,64,13,22,19,19,9,10,29,16,21,37,27,23,24,20,13,16,3,4,8
http://statistics.gov.scot/id/statistical-geography/S01003772,S01003772,288,50,164,74,11,19,17,12,10,9,15,21,15,19,15,25,26,19,14,10,20,4,7
http://statistics.gov.scot/id/statistical-geography/S01003773,S01003773,360,80,208,72,24,26,27,12,10,15,20,34,37,23,29,17,14,21,21,18,6,3,3
http://statistics.gov.scot/id/statistical-geography/S01003774,S01003774,334,73,211,50,17,22,21,29,7,11,18,29,24,32,28,27,19,16,14,10,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01003775,S01003775,378,67,239,72,13,24,28,14,15,13,20,30,40,29,32,24,24,23,22,16,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01003776,S01003776,277,41,193,43,13,13,14,12,3,10,29,28,19,32,25,18,18,17,11,10,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01003777,S01003777,465,98,299,68,26,30,37,23,16,16,35,37,33,41,41,40,22,20,12,9,17,8,2
http://statistics.gov.scot/id/statistical-geography/S01003778,S01003778,250,44,169,37,19,12,12,9,12,10,19,23,24,22,24,18,9,16,8,4,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01003779,S01003779,276,56,163,57,9,15,27,10,10,9,12,23,24,24,25,11,20,15,13,15,8,2,4
http://statistics.gov.scot/id/statistical-geography/S01003780,S01003780,485,116,288,81,24,47,42,25,9,17,32,50,41,38,40,22,17,19,14,20,13,8,7
http://statistics.gov.scot/id/statistical-geography/S01003781,S01003781,314,41,226,47,7,12,21,9,15,25,25,30,35,42,19,18,9,13,10,8,7,5,4
http://statistics.gov.scot/id/statistical-geography/S01003782,S01003782,277,63,191,23,23,21,14,20,8,11,20,24,25,26,27,15,20,6,6,4,4,0,3
http://statistics.gov.scot/id/statistical-geography/S01003783,S01003783,507,80,368,59,19,29,27,27,33,29,39,48,46,43,42,30,36,19,16,13,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01003784,S01003784,294,52,212,30,14,13,19,16,9,21,29,30,30,28,23,12,20,16,9,2,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01003785,S01003785,423,71,265,87,15,23,29,13,14,21,30,34,34,34,26,37,26,24,17,25,13,7,1
http://statistics.gov.scot/id/statistical-geography/S01003786,S01003786,486,72,318,96,21,15,29,35,16,17,21,30,43,44,49,37,33,22,27,19,19,5,4
http://statistics.gov.scot/id/statistical-geography/S01003787,S01003787,317,55,198,64,18,10,23,16,11,15,25,23,23,22,24,19,24,21,18,13,5,3,4
http://statistics.gov.scot/id/statistical-geography/S01003788,S01003788,409,65,208,136,18,21,21,20,7,19,20,26,19,18,27,36,21,32,38,28,21,7,10
http://statistics.gov.scot/id/statistical-geography/S01003789,S01003789,255,66,154,35,15,22,22,13,4,9,21,23,26,22,18,11,14,12,12,7,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01003790,S01003790,337,81,222,34,24,26,24,27,23,20,36,27,22,16,24,18,16,18,4,7,1,3,1
http://statistics.gov.scot/id/statistical-geography/S01003791,S01003791,324,54,243,27,22,22,9,7,35,51,54,28,20,14,15,12,8,7,5,6,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01003792,S01003792,359,70,260,29,26,21,15,18,30,63,40,23,25,19,19,16,15,12,7,3,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01003793,S01003793,313,64,198,51,13,18,30,16,10,20,34,23,26,15,18,17,22,14,15,7,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01003794,S01003794,351,40,204,107,13,12,12,14,14,10,16,21,20,25,30,34,23,15,28,26,19,14,5
http://statistics.gov.scot/id/statistical-geography/S01003795,S01003795,289,55,195,39,17,17,16,10,9,9,26,27,20,25,34,22,18,9,14,6,6,2,2
http://statistics.gov.scot/id/statistical-geography/S01003796,S01003796,365,89,233,43,29,31,24,23,33,24,32,28,24,24,20,14,16,18,9,8,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01003797,S01003797,492,63,349,80,18,25,20,8,35,50,53,46,29,22,43,30,33,26,23,13,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01003798,S01003798,414,65,235,114,11,25,21,21,9,14,27,30,37,29,28,22,26,34,20,22,24,8,6
http://statistics.gov.scot/id/statistical-geography/S01003799,S01003799,444,94,319,31,22,29,35,36,20,25,38,50,46,50,28,20,14,11,5,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01003800,S01003800,369,82,212,75,15,28,35,27,10,19,29,22,25,24,22,20,18,11,11,19,15,10,9
http://statistics.gov.scot/id/statistical-geography/S01003801,S01003801,438,72,251,115,15,27,27,14,18,23,28,39,29,19,30,32,22,24,37,25,17,9,3
http://statistics.gov.scot/id/statistical-geography/S01003802,S01003802,382,60,262,60,15,29,13,19,25,22,21,32,29,31,41,27,18,22,15,14,3,6,0
http://statistics.gov.scot/id/statistical-geography/S01003803,S01003803,329,53,212,64,11,18,19,16,7,10,13,26,20,35,34,32,24,20,8,10,13,7,6
http://statistics.gov.scot/id/statistical-geography/S01003804,S01003804,333,69,233,31,26,26,14,14,29,29,44,30,21,18,23,14,14,5,6,11,6,1,2
http://statistics.gov.scot/id/statistical-geography/S01003805,S01003805,556,118,326,112,33,30,45,28,24,42,36,45,44,27,40,23,27,21,23,22,14,17,15
http://statistics.gov.scot/id/statistical-geography/S01003806,S01003806,367,59,217,91,8,18,30,24,18,12,15,20,28,23,38,16,26,20,25,16,19,9,2
http://statistics.gov.scot/id/statistical-geography/S01003807,S01003807,491,104,332,55,31,29,32,38,21,26,40,43,39,38,46,34,19,20,12,16,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01003808,S01003808,373,75,215,83,19,20,29,22,12,19,19,27,25,30,34,20,14,10,17,16,12,16,12
http://statistics.gov.scot/id/statistical-geography/S01003809,S01003809,396,77,276,43,17,20,30,39,22,16,24,32,46,48,29,16,14,8,9,17,2,6,1
http://statistics.gov.scot/id/statistical-geography/S01003810,S01003810,499,69,280,150,18,17,29,29,11,10,26,26,29,30,46,32,46,32,22,45,13,20,18
http://statistics.gov.scot/id/statistical-geography/S01003811,S01003811,354,63,240,51,18,25,15,11,18,13,28,26,26,35,41,24,23,18,11,10,7,2,3
http://statistics.gov.scot/id/statistical-geography/S01003812,S01003812,492,58,270,164,19,25,12,13,16,20,36,22,30,24,37,28,46,36,45,36,28,17,2
http://statistics.gov.scot/id/statistical-geography/S01003813,S01003813,487,92,305,90,23,27,35,30,20,24,31,35,42,31,39,28,32,21,24,27,11,3,4
http://statistics.gov.scot/id/statistical-geography/S01003814,S01003814,394,41,245,108,6,14,17,21,14,20,15,19,25,33,30,38,34,26,34,16,9,13,10
http://statistics.gov.scot/id/statistical-geography/S01003815,S01003815,362,23,250,89,10,7,6,19,34,38,22,21,22,26,21,23,24,7,22,17,16,14,13
http://statistics.gov.scot/id/statistical-geography/S01003816,S01003816,436,70,308,58,31,19,19,17,20,48,46,43,37,23,31,26,18,20,11,16,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01003817,S01003817,502,85,269,148,18,35,26,21,17,21,28,34,37,34,25,26,32,28,52,44,12,10,2
http://statistics.gov.scot/id/statistical-geography/S01003818,S01003818,438,89,248,101,19,24,40,21,16,21,29,35,28,28,28,26,22,30,19,23,17,7,5
http://statistics.gov.scot/id/statistical-geography/S01003819,S01003819,310,60,211,39,10,26,19,16,12,12,26,28,32,26,20,19,25,15,8,8,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01003820,S01003820,499,58,309,132,25,14,16,16,27,46,35,57,32,29,29,24,17,22,32,25,25,24,4
http://statistics.gov.scot/id/statistical-geography/S01003821,S01003821,430,81,296,53,15,23,37,29,20,31,26,34,49,39,29,27,18,19,11,12,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01003822,S01003822,424,71,305,48,22,23,23,33,64,42,26,27,33,24,24,16,19,14,14,6,8,4,2
http://statistics.gov.scot/id/statistical-geography/S01003823,S01003823,521,91,284,146,23,29,31,26,22,22,20,33,46,35,31,31,26,32,32,27,24,22,9
http://statistics.gov.scot/id/statistical-geography/S01003824,S01003824,348,36,259,53,18,6,8,17,35,32,42,38,25,25,16,18,15,12,17,9,8,3,4
http://statistics.gov.scot/id/statistical-geography/S01003825,S01003825,410,157,242,11,66,55,32,24,32,39,57,43,20,12,10,4,5,2,2,3,1,3,0
http://statistics.gov.scot/id/statistical-geography/S01003826,S01003826,368,65,216,87,24,14,24,16,19,25,22,27,21,32,23,14,20,24,18,21,6,7,11
http://statistics.gov.scot/id/statistical-geography/S01003827,S01003827,458,65,276,117,23,19,19,15,14,28,31,35,25,33,32,35,32,24,24,21,23,19,6
http://statistics.gov.scot/id/statistical-geography/S01003828,S01003828,350,61,229,60,10,24,24,18,18,13,19,33,30,26,33,26,16,20,15,7,8,6,4
http://statistics.gov.scot/id/statistical-geography/S01003829,S01003829,344,66,188,90,14,20,26,18,15,13,21,23,28,23,22,15,16,26,24,16,10,10,4
http://statistics.gov.scot/id/statistical-geography/S01003830,S01003830,489,131,313,45,31,54,39,26,28,27,54,39,30,36,35,19,26,8,17,9,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01003831,S01003831,320,48,234,38,14,13,20,15,20,25,27,32,32,35,17,11,21,15,8,7,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01003832,S01003832,429,65,287,77,15,21,21,34,28,29,26,28,35,34,20,31,30,12,25,15,10,11,4
http://statistics.gov.scot/id/statistical-geography/S01003833,S01003833,302,30,186,86,10,11,8,6,19,37,25,21,18,12,19,12,18,26,15,20,15,7,3
http://statistics.gov.scot/id/statistical-geography/S01003834,S01003834,331,74,215,42,20,24,25,18,17,20,18,37,29,25,16,26,14,17,13,8,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01003835,S01003835,288,51,214,23,16,18,13,18,19,29,26,32,29,25,16,14,10,12,6,2,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01003836,S01003836,312,28,226,58,9,5,11,20,45,45,33,16,20,20,9,12,9,7,13,13,8,11,6
http://statistics.gov.scot/id/statistical-geography/S01003837,S01003837,426,45,221,160,12,17,14,26,14,8,16,25,29,18,30,25,32,38,37,35,28,14,8
http://statistics.gov.scot/id/statistical-geography/S01003838,S01003838,312,84,195,33,16,25,37,19,13,18,30,41,29,18,14,12,7,11,8,4,5,4,1
http://statistics.gov.scot/id/statistical-geography/S01003839,S01003839,346,55,225,66,18,17,17,17,36,34,24,32,24,16,18,13,14,17,24,13,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01003840,S01003840,360,48,232,80,10,22,14,15,13,30,19,33,36,36,29,14,9,18,11,13,14,19,5
http://statistics.gov.scot/id/statistical-geography/S01003841,S01003841,300,43,179,78,12,11,16,18,7,8,12,21,19,21,28,24,25,17,19,13,14,11,4
http://statistics.gov.scot/id/statistical-geography/S01003842,S01003842,299,64,185,50,15,24,22,14,8,13,25,34,25,27,17,12,13,15,12,12,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01003843,S01003843,320,68,208,44,17,18,29,12,5,9,19,23,31,34,27,25,27,13,12,10,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01003844,S01003844,411,79,288,44,23,26,26,16,24,34,40,34,44,30,32,19,19,9,18,6,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01003845,S01003845,500,75,331,94,20,29,20,35,39,40,37,41,38,26,25,26,30,32,22,21,11,6,2
http://statistics.gov.scot/id/statistical-geography/S01003846,S01003846,392,59,235,98,15,18,24,13,5,17,22,23,24,28,36,33,36,30,34,10,7,11,6
http://statistics.gov.scot/id/statistical-geography/S01003847,S01003847,292,45,170,77,13,16,13,14,16,17,15,22,20,21,17,16,15,23,23,16,10,4,1
http://statistics.gov.scot/id/statistical-geography/S01003848,S01003848,352,63,245,44,14,18,19,26,16,18,21,32,44,34,28,28,10,13,21,5,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01003849,S01003849,374,62,236,76,29,20,12,17,35,40,26,28,20,14,19,18,20,19,16,19,12,9,1
http://statistics.gov.scot/id/statistical-geography/S01003850,S01003850,283,52,221,10,25,13,14,18,29,45,37,29,17,18,12,9,7,3,4,0,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01003851,S01003851,453,97,283,73,25,31,31,37,10,8,26,42,42,37,45,22,24,20,23,17,5,6,2
http://statistics.gov.scot/id/statistical-geography/S01003852,S01003852,274,41,189,44,9,16,13,7,12,21,15,30,19,19,24,30,15,9,9,7,9,3,7
http://statistics.gov.scot/id/statistical-geography/S01003853,S01003853,348,31,261,56,12,6,10,27,43,47,42,14,25,17,18,16,15,17,11,10,12,5,1
http://statistics.gov.scot/id/statistical-geography/S01003854,S01003854,301,46,180,75,13,12,15,10,12,17,27,23,22,19,20,22,14,18,20,19,9,9,0
http://statistics.gov.scot/id/statistical-geography/S01003855,S01003855,547,141,338,68,59,44,36,27,49,54,43,43,27,30,23,21,23,24,17,13,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01003856,S01003856,376,86,258,32,15,32,31,36,33,29,28,38,28,29,21,13,11,6,14,4,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01003857,S01003857,369,85,234,50,22,35,25,17,10,18,22,32,35,29,23,27,24,15,11,8,8,4,4
http://statistics.gov.scot/id/statistical-geography/S01003858,S01003858,316,71,222,23,18,23,23,31,23,17,26,25,25,23,29,19,11,6,4,5,5,1,2
http://statistics.gov.scot/id/statistical-geography/S01003859,S01003859,287,76,171,40,26,23,25,10,11,10,21,39,29,22,16,11,4,9,14,9,4,4,0
http://statistics.gov.scot/id/statistical-geography/S01003860,S01003860,369,100,233,36,40,29,25,28,37,25,32,28,16,11,13,26,23,12,8,5,4,2,5
http://statistics.gov.scot/id/statistical-geography/S01003861,S01003861,400,65,299,36,16,20,25,19,35,43,50,45,28,24,22,26,11,13,7,11,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01003862,S01003862,320,93,203,24,29,32,25,26,18,26,26,23,31,18,19,15,8,7,7,5,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01003863,S01003863,385,83,243,59,23,29,25,24,8,11,28,35,39,31,26,29,18,25,15,5,8,4,2
http://statistics.gov.scot/id/statistical-geography/S01003864,S01003864,457,76,293,88,15,25,30,19,9,8,24,33,39,42,40,48,37,26,28,14,12,4,4
http://statistics.gov.scot/id/statistical-geography/S01003865,S01003865,395,100,254,41,27,35,33,19,8,24,40,32,28,34,27,27,20,12,11,6,7,4,1
http://statistics.gov.scot/id/statistical-geography/S01003866,S01003866,412,96,248,68,34,33,26,18,10,24,25,33,31,30,34,20,26,12,18,15,12,6,5
http://statistics.gov.scot/id/statistical-geography/S01003867,S01003867,525,102,298,125,31,31,34,25,28,29,37,42,26,27,25,35,30,38,19,26,15,13,14
http://statistics.gov.scot/id/statistical-geography/S01003868,S01003868,318,54,212,52,6,18,27,14,9,9,16,23,34,32,33,27,18,14,8,12,11,5,2
http://statistics.gov.scot/id/statistical-geography/S01003869,S01003869,325,45,202,78,13,15,15,10,17,11,13,26,27,21,24,37,18,16,20,17,9,9,7
http://statistics.gov.scot/id/statistical-geography/S01003870,S01003870,405,63,255,87,14,22,24,21,22,18,24,36,33,35,29,18,22,30,22,19,8,6,2
http://statistics.gov.scot/id/statistical-geography/S01003871,S01003871,414,77,250,87,17,31,26,17,6,15,24,37,31,33,29,42,19,30,25,15,6,8,3
http://statistics.gov.scot/id/statistical-geography/S01003872,S01003872,426,93,281,52,25,31,35,24,6,13,28,42,35,34,32,37,32,21,19,4,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01003873,S01003873,500,79,343,78,19,36,21,20,16,25,30,39,42,37,34,57,46,20,16,23,12,5,2
http://statistics.gov.scot/id/statistical-geography/S01003874,S01003874,323,56,218,49,7,21,25,22,9,22,28,24,27,29,27,16,17,14,20,8,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01003875,S01003875,250,42,170,38,11,18,12,16,9,11,15,11,23,24,28,17,17,12,7,8,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01003876,S01003876,307,69,199,39,21,21,19,21,9,10,15,26,33,27,31,19,16,14,7,7,5,6,0
http://statistics.gov.scot/id/statistical-geography/S01003877,S01003877,287,64,195,28,16,28,17,20,5,7,13,32,26,22,34,18,21,10,6,6,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01003878,S01003878,492,104,291,97,29,39,32,20,19,31,27,40,31,41,33,24,29,29,19,21,14,12,2
http://statistics.gov.scot/id/statistical-geography/S01003879,S01003879,326,52,209,65,14,19,14,23,7,14,21,25,34,28,23,20,19,20,13,10,13,7,2
http://statistics.gov.scot/id/statistical-geography/S01003880,S01003880,471,90,286,95,21,30,35,22,23,17,31,30,33,31,39,28,36,24,19,20,19,8,5
http://statistics.gov.scot/id/statistical-geography/S01003881,S01003881,375,75,232,68,17,24,21,22,10,19,26,30,38,25,30,25,20,23,15,18,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01003882,S01003882,267,44,164,59,18,12,13,13,14,17,23,18,16,22,18,12,12,16,18,14,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01003883,S01003883,267,61,160,46,13,23,19,16,8,13,21,24,22,17,16,13,16,18,13,7,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01003884,S01003884,397,88,237,72,16,25,42,19,22,20,27,34,25,30,29,23,13,18,21,18,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01003885,S01003885,346,69,222,55,18,26,17,23,20,12,30,21,26,24,33,25,16,17,14,15,4,4,1
http://statistics.gov.scot/id/statistical-geography/S01003886,S01003886,285,63,195,27,18,16,25,18,17,12,17,27,18,31,23,21,15,14,7,3,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01003887,S01003887,483,108,242,133,27,42,33,23,14,25,34,32,31,20,21,18,30,21,32,23,21,22,14
http://statistics.gov.scot/id/statistical-geography/S01003888,S01003888,323,81,196,46,28,31,20,19,5,6,35,35,27,22,23,15,11,11,9,9,6,5,6
http://statistics.gov.scot/id/statistical-geography/S01003889,S01003889,300,48,182,70,9,16,20,13,14,15,14,18,29,21,24,21,16,20,15,18,9,5,3
http://statistics.gov.scot/id/statistical-geography/S01003890,S01003890,355,65,193,97,12,25,24,15,11,7,13,27,31,32,17,21,23,21,26,16,17,11,6
http://statistics.gov.scot/id/statistical-geography/S01003891,S01003891,409,78,262,69,13,22,35,29,17,18,29,31,35,28,30,30,23,25,14,16,7,4,3
http://statistics.gov.scot/id/statistical-geography/S01003892,S01003892,314,75,192,47,29,21,21,11,11,22,38,37,15,16,11,20,15,27,10,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01003893,S01003893,334,58,202,74,11,21,18,24,14,16,15,16,36,21,24,24,20,19,17,13,13,8,4
http://statistics.gov.scot/id/statistical-geography/S01003894,S01003894,415,67,269,79,22,14,25,30,29,17,23,37,31,37,30,17,24,16,16,20,11,12,4
http://statistics.gov.scot/id/statistical-geography/S01003895,S01003895,349,85,207,57,22,27,30,20,9,19,21,36,39,18,20,18,13,11,21,14,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01003896,S01003896,349,49,200,100,10,24,13,19,10,6,10,22,25,29,33,29,19,23,23,20,18,11,5
http://statistics.gov.scot/id/statistical-geography/S01003897,S01003897,362,54,197,111,11,18,19,17,5,4,17,17,18,40,28,30,27,27,35,17,14,12,6
http://statistics.gov.scot/id/statistical-geography/S01003898,S01003898,407,39,182,186,9,6,21,10,2,8,10,20,25,25,33,24,28,42,28,39,33,26,18
http://statistics.gov.scot/id/statistical-geography/S01003899,S01003899,372,50,230,92,15,16,18,5,15,21,35,17,25,15,25,35,38,30,28,10,13,8,3
http://statistics.gov.scot/id/statistical-geography/S01003900,S01003900,359,41,240,78,10,12,15,18,20,29,25,27,30,27,24,21,23,22,21,24,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01003901,S01003901,326,52,176,98,15,18,16,17,8,4,17,20,20,34,21,19,19,18,14,19,20,11,16
http://statistics.gov.scot/id/statistical-geography/S01003902,S01003902,475,93,272,110,19,26,38,31,19,22,26,37,41,32,28,21,25,16,25,30,21,12,6
http://statistics.gov.scot/id/statistical-geography/S01003903,S01003903,324,86,206,32,26,30,27,21,3,12,24,29,38,19,30,16,17,11,11,5,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01003904,S01003904,351,49,216,86,16,11,17,17,23,30,25,26,20,16,26,22,16,24,17,23,14,5,3
http://statistics.gov.scot/id/statistical-geography/S01003905,S01003905,439,94,279,66,27,37,27,23,12,10,25,45,39,37,35,40,16,24,12,15,11,1,3
http://statistics.gov.scot/id/statistical-geography/S01003906,S01003906,376,66,233,77,24,13,25,21,15,15,38,24,29,23,18,34,20,17,23,15,17,3,2
http://statistics.gov.scot/id/statistical-geography/S01003907,S01003907,428,63,243,122,32,18,11,19,29,32,23,22,21,21,29,25,24,27,27,31,23,10,4
http://statistics.gov.scot/id/statistical-geography/S01003908,S01003908,416,89,276,51,18,37,24,32,28,22,36,30,41,33,24,19,21,17,14,13,2,5,0
http://statistics.gov.scot/id/statistical-geography/S01003909,S01003909,356,61,228,67,11,22,25,22,13,12,16,19,30,36,34,27,22,20,20,13,6,6,2
