Year,Pop_Count,SIM,variant
2031,3700.0,49,Medium
2032,3632.0,49,Medium
2033,3573.0,49,Medium
2034,3512.0,49,Medium
2035,3453.0,49,Medium
2036,3405.0,49,Medium
2016,4679.0,50,Medium
2017,4603.0,50,Medium
2018,4554.0,50,Medium
2019,4497.0,50,Medium
2020,4439.0,50,Medium
2021,4372.0,50,Medium
2022,4312.0,50,Medium
2023,4250.0,50,Medium
2024,4185.0,50,Medium
2025,4135.0,50,Medium
2026,4069.0,50,Medium
2027,4001.0,50,Medium
2028,3926.0,50,Medium
2029,3849.0,50,Medium
2030,3787.0,50,Medium
2031,3716.0,50,Medium
2032,3641.0,50,Medium
2033,3570.0,50,Medium
2034,3504.0,50,Medium
2035,3436.0,50,Medium
2036,3372.0,50,Medium
2016,4679.0,51,Medium
2017,4610.0,51,Medium
2018,4550.0,51,Medium
2019,4482.0,51,Medium
2020,4418.0,51,Medium
2021,4366.0,51,Medium
2022,4296.0,51,Medium
2023,4229.0,51,Medium
2024,4170.0,51,Medium
2025,4107.0,51,Medium
2026,4042.0,51,Medium
2027,3972.0,51,Medium
2028,3901.0,51,Medium
2029,3844.0,51,Medium
2030,3789.0,51,Medium
2031,3721.0,51,Medium
2032,3665.0,51,Medium
2033,3610.0,51,Medium
2034,3554.0,51,Medium
2035,3461.0,51,Medium
2036,3389.0,51,Medium
2016,4679.0,52,Medium
2017,4613.0,52,Medium
2018,4531.0,52,Medium
2019,4461.0,52,Medium
2020,4405.0,52,Medium
2021,4342.0,52,Medium
2022,4276.0,52,Medium
2023,4203.0,52,Medium
2024,4146.0,52,Medium
2025,4081.0,52,Medium
2026,4024.0,52,Medium
2027,3948.0,52,Medium
2028,3891.0,52,Medium
2029,3815.0,52,Medium
2030,3758.0,52,Medium
2031,3700.0,52,Medium
2032,3643.0,52,Medium
2033,3593.0,52,Medium
2034,3524.0,52,Medium
2035,3465.0,52,Medium
2036,3402.0,52,Medium
2016,4679.0,53,Medium
2017,4613.0,53,Medium
2018,4552.0,53,Medium
2019,4474.0,53,Medium
2020,4403.0,53,Medium
2021,4336.0,53,Medium
2022,4277.0,53,Medium
2023,4218.0,53,Medium
2024,4167.0,53,Medium
2025,4119.0,53,Medium
2026,4048.0,53,Medium
2027,3981.0,53,Medium
2028,3919.0,53,Medium
2029,3865.0,53,Medium
2030,3793.0,53,Medium
2031,3716.0,53,Medium
2032,3641.0,53,Medium
2033,3581.0,53,Medium
2034,3514.0,53,Medium
2035,3434.0,53,Medium
2036,3368.0,53,Medium
2016,4679.0,54,Medium
2017,4615.0,54,Medium
2018,4551.0,54,Medium
2019,4474.0,54,Medium
2020,4419.0,54,Medium
2021,4351.0,54,Medium
2022,4289.0,54,Medium
2023,4226.0,54,Medium
2024,4159.0,54,Medium
2025,4102.0,54,Medium
2026,4046.0,54,Medium
2027,3990.0,54,Medium
2028,3912.0,54,Medium
2029,3849.0,54,Medium
2030,3787.0,54,Medium
2031,3715.0,54,Medium
2032,3643.0,54,Medium
2033,3578.0,54,Medium
2034,3523.0,54,Medium
2035,3444.0,54,Medium
2036,3369.0,54,Medium
2016,4679.0,55,Medium
2017,4596.0,55,Medium
2018,4530.0,55,Medium
2019,4478.0,55,Medium
2020,4420.0,55,Medium
2021,4364.0,55,Medium
2022,4295.0,55,Medium
2023,4234.0,55,Medium
2024,4157.0,55,Medium
2025,4088.0,55,Medium
2026,4026.0,55,Medium
2027,3947.0,55,Medium
2028,3887.0,55,Medium
2029,3826.0,55,Medium
2030,3764.0,55,Medium
2031,3711.0,55,Medium
2032,3649.0,55,Medium
2033,3582.0,55,Medium
2034,3518.0,55,Medium
2035,3457.0,55,Medium
2036,3377.0,55,Medium
2016,4679.0,56,Medium
2017,4609.0,56,Medium
2018,4549.0,56,Medium
2019,4497.0,56,Medium
2020,4424.0,56,Medium
2021,4359.0,56,Medium
2022,4295.0,56,Medium
2023,4226.0,56,Medium
2024,4166.0,56,Medium
2025,4086.0,56,Medium
2026,4033.0,56,Medium
2027,3967.0,56,Medium
2028,3915.0,56,Medium
2029,3841.0,56,Medium
2030,3775.0,56,Medium
2031,3706.0,56,Medium
2032,3652.0,56,Medium
2033,3598.0,56,Medium
2034,3525.0,56,Medium
2035,3459.0,56,Medium
2036,3396.0,56,Medium
2016,4679.0,57,Medium
2017,4621.0,57,Medium
2018,4548.0,57,Medium
2019,4486.0,57,Medium
2020,4437.0,57,Medium
2021,4376.0,57,Medium
2022,4317.0,57,Medium
2023,4248.0,57,Medium
2024,4192.0,57,Medium
2025,4125.0,57,Medium
2026,4076.0,57,Medium
2027,4013.0,57,Medium
2028,3940.0,57,Medium
2029,3884.0,57,Medium
2030,3828.0,57,Medium
2031,3773.0,57,Medium
2032,3701.0,57,Medium
2033,3648.0,57,Medium
2034,3584.0,57,Medium
2035,3515.0,57,Medium
2036,3463.0,57,Medium
2016,4679.0,58,Medium
2017,4608.0,58,Medium
2018,4534.0,58,Medium
2019,4476.0,58,Medium
2020,4405.0,58,Medium
2021,4347.0,58,Medium
2022,4288.0,58,Medium
2023,4241.0,58,Medium
2024,4169.0,58,Medium
2025,4110.0,58,Medium
2026,4035.0,58,Medium
2027,3968.0,58,Medium
2028,3903.0,58,Medium
2029,3843.0,58,Medium
2030,3775.0,58,Medium
2031,3708.0,58,Medium
2032,3645.0,58,Medium
2033,3573.0,58,Medium
2034,3510.0,58,Medium
2035,3446.0,58,Medium
2036,3378.0,58,Medium
2016,4679.0,59,Medium
2017,4588.0,59,Medium
2018,4511.0,59,Medium
2019,4451.0,59,Medium
2020,4375.0,59,Medium
2021,4315.0,59,Medium
2022,4263.0,59,Medium
2023,4200.0,59,Medium
2024,4149.0,59,Medium
2025,4093.0,59,Medium
2026,4038.0,59,Medium
2027,3983.0,59,Medium
2028,3916.0,59,Medium
2029,3857.0,59,Medium
2030,3786.0,59,Medium
2031,3723.0,59,Medium
2032,3662.0,59,Medium
2033,3572.0,59,Medium
2034,3509.0,59,Medium
2035,3437.0,59,Medium
2036,3366.0,59,Medium
2016,4679.0,60,Medium
2017,4606.0,60,Medium
2018,4555.0,60,Medium
2019,4490.0,60,Medium
2020,4428.0,60,Medium
2021,4353.0,60,Medium
2022,4300.0,60,Medium
2023,4244.0,60,Medium
2024,4170.0,60,Medium
2025,4115.0,60,Medium
2026,4056.0,60,Medium
2027,3989.0,60,Medium
2028,3901.0,60,Medium
2029,3850.0,60,Medium
2030,3787.0,60,Medium
2031,3721.0,60,Medium
2032,3659.0,60,Medium
2033,3589.0,60,Medium
2034,3530.0,60,Medium
2035,3448.0,60,Medium
2036,3387.0,60,Medium
2016,4679.0,61,Medium
2017,4607.0,61,Medium
2018,4541.0,61,Medium
2019,4487.0,61,Medium
2020,4431.0,61,Medium
2021,4376.0,61,Medium
2022,4321.0,61,Medium
2023,4249.0,61,Medium
2024,4171.0,61,Medium
2025,4107.0,61,Medium
2026,4035.0,61,Medium
2027,3978.0,61,Medium
2028,3931.0,61,Medium
2029,3863.0,61,Medium
2030,3800.0,61,Medium
2031,3734.0,61,Medium
2032,3659.0,61,Medium
2033,3596.0,61,Medium
2034,3537.0,61,Medium
2035,3468.0,61,Medium
2036,3398.0,61,Medium
2016,4679.0,62,Medium
2017,4608.0,62,Medium
2018,4545.0,62,Medium
2019,4480.0,62,Medium
2020,4420.0,62,Medium
2021,4363.0,62,Medium
2022,4312.0,62,Medium
2023,4252.0,62,Medium
2024,4187.0,62,Medium
2025,4126.0,62,Medium
2026,4047.0,62,Medium
2027,3992.0,62,Medium
2028,3935.0,62,Medium
2029,3873.0,62,Medium
2030,3796.0,62,Medium
2031,3720.0,62,Medium
2032,3652.0,62,Medium
2033,3589.0,62,Medium
2034,3515.0,62,Medium
2035,3457.0,62,Medium
2036,3393.0,62,Medium
2016,4679.0,63,Medium
2017,4612.0,63,Medium
2018,4543.0,63,Medium
2019,4474.0,63,Medium
2020,4417.0,63,Medium
2021,4339.0,63,Medium
2022,4269.0,63,Medium
2023,4226.0,63,Medium
2024,4165.0,63,Medium
2025,4111.0,63,Medium
2026,4055.0,63,Medium
2027,3998.0,63,Medium
2028,3928.0,63,Medium
2029,3857.0,63,Medium
2030,3800.0,63,Medium
2031,3732.0,63,Medium
2032,3668.0,63,Medium
2033,3602.0,63,Medium
2034,3535.0,63,Medium
2035,3473.0,63,Medium
2036,3425.0,63,Medium
2016,4679.0,64,Medium
2017,4615.0,64,Medium
2018,4541.0,64,Medium
2019,4467.0,64,Medium
2020,4403.0,64,Medium
2021,4329.0,64,Medium
2022,4264.0,64,Medium
2023,4202.0,64,Medium
2024,4142.0,64,Medium
2025,4084.0,64,Medium
2026,4025.0,64,Medium
2027,3961.0,64,Medium
2028,3901.0,64,Medium
2029,3834.0,64,Medium
2030,3773.0,64,Medium
2031,3711.0,64,Medium
2032,3645.0,64,Medium
2033,3597.0,64,Medium
2034,3544.0,64,Medium
2035,3487.0,64,Medium
2036,3408.0,64,Medium
2016,4679.0,65,Medium
2017,4606.0,65,Medium
2018,4532.0,65,Medium
2019,4463.0,65,Medium
2020,4402.0,65,Medium
2021,4338.0,65,Medium
2022,4292.0,65,Medium
2023,4231.0,65,Medium
2024,4171.0,65,Medium
2025,4115.0,65,Medium
2026,4040.0,65,Medium
2027,3975.0,65,Medium
2028,3904.0,65,Medium
2029,3829.0,65,Medium
2030,3769.0,65,Medium
2031,3696.0,65,Medium
2032,3636.0,65,Medium
2033,3569.0,65,Medium
2034,3502.0,65,Medium
2035,3430.0,65,Medium
2036,3364.0,65,Medium
2016,4679.0,66,Medium
2017,4599.0,66,Medium
2018,4546.0,66,Medium
2019,4465.0,66,Medium
2020,4397.0,66,Medium
2021,4333.0,66,Medium
2022,4282.0,66,Medium
2023,4223.0,66,Medium
2024,4155.0,66,Medium
2025,4100.0,66,Medium
2026,4043.0,66,Medium
2027,3981.0,66,Medium
2028,3909.0,66,Medium
2029,3842.0,66,Medium
2030,3786.0,66,Medium
2031,3715.0,66,Medium
2032,3650.0,66,Medium
2033,3590.0,66,Medium
2034,3530.0,66,Medium
2035,3448.0,66,Medium
2036,3391.0,66,Medium
2016,4679.0,67,Medium
2017,4613.0,67,Medium
2018,4546.0,67,Medium
2019,4485.0,67,Medium
2020,4430.0,67,Medium
2021,4361.0,67,Medium
2022,4303.0,67,Medium
2023,4232.0,67,Medium
2024,4170.0,67,Medium
2025,4100.0,67,Medium
2026,4043.0,67,Medium
2027,3976.0,67,Medium
2028,3916.0,67,Medium
2029,3858.0,67,Medium
2030,3793.0,67,Medium
2031,3723.0,67,Medium
2032,3657.0,67,Medium
2033,3595.0,67,Medium
2034,3534.0,67,Medium
2035,3461.0,67,Medium
2036,3388.0,67,Medium
2016,4679.0,68,Medium
2017,4614.0,68,Medium
2018,4543.0,68,Medium
2019,4476.0,68,Medium
2020,4418.0,68,Medium
2021,4361.0,68,Medium
2022,4286.0,68,Medium
2023,4226.0,68,Medium
2024,4155.0,68,Medium
2025,4084.0,68,Medium
2026,4024.0,68,Medium
2027,3966.0,68,Medium
2028,3900.0,68,Medium
2029,3838.0,68,Medium
2030,3775.0,68,Medium
2031,3712.0,68,Medium
2032,3649.0,68,Medium
2033,3594.0,68,Medium
2034,3514.0,68,Medium
2035,3454.0,68,Medium
2036,3391.0,68,Medium
2016,4679.0,69,Medium
2017,4605.0,69,Medium
2018,4538.0,69,Medium
2019,4472.0,69,Medium
2020,4416.0,69,Medium
2021,4350.0,69,Medium
2022,4284.0,69,Medium
2023,4207.0,69,Medium
2024,4138.0,69,Medium
2025,4079.0,69,Medium
2026,4014.0,69,Medium
2027,3952.0,69,Medium
2028,3897.0,69,Medium
2029,3829.0,69,Medium
2030,3770.0,69,Medium
2031,3707.0,69,Medium
2032,3645.0,69,Medium
2033,3594.0,69,Medium
2034,3526.0,69,Medium
2035,3464.0,69,Medium
2036,3400.0,69,Medium
2016,4679.0,70,Medium
2017,4615.0,70,Medium
2018,4543.0,70,Medium
2019,4482.0,70,Medium
2020,4419.0,70,Medium
2021,4364.0,70,Medium
2022,4309.0,70,Medium
2023,4237.0,70,Medium
2024,4176.0,70,Medium
2025,4114.0,70,Medium
2026,4056.0,70,Medium
2027,3978.0,70,Medium
2028,3921.0,70,Medium
2029,3848.0,70,Medium
2030,3778.0,70,Medium
2031,3726.0,70,Medium
2032,3668.0,70,Medium
2033,3607.0,70,Medium
2034,3543.0,70,Medium
2035,3472.0,70,Medium
2036,3405.0,70,Medium
2016,4679.0,71,Medium
2017,4599.0,71,Medium
2018,4547.0,71,Medium
2019,4478.0,71,Medium
2020,4411.0,71,Medium
2021,4346.0,71,Medium
2022,4285.0,71,Medium
2023,4224.0,71,Medium
2024,4167.0,71,Medium
2025,4114.0,71,Medium
2026,4047.0,71,Medium
2027,3978.0,71,Medium
2028,3913.0,71,Medium
2029,3858.0,71,Medium
2030,3800.0,71,Medium
2031,3725.0,71,Medium
2032,3659.0,71,Medium
2033,3591.0,71,Medium
2034,3523.0,71,Medium
2035,3451.0,71,Medium
2036,3396.0,71,Medium
2016,4679.0,72,Medium
2017,4608.0,72,Medium
2018,4542.0,72,Medium
2019,4492.0,72,Medium
2020,4446.0,72,Medium
2021,4383.0,72,Medium
2022,4325.0,72,Medium
2023,4270.0,72,Medium
2024,4199.0,72,Medium
2025,4119.0,72,Medium
2026,4046.0,72,Medium
2027,3966.0,72,Medium
2028,3911.0,72,Medium
2029,3862.0,72,Medium
2030,3798.0,72,Medium
2031,3725.0,72,Medium
2032,3662.0,72,Medium
2033,3588.0,72,Medium
2034,3530.0,72,Medium
2035,3462.0,72,Medium
2036,3403.0,72,Medium
2016,4679.0,73,Medium
2017,4624.0,73,Medium
2018,4547.0,73,Medium
2019,4483.0,73,Medium
2020,4411.0,73,Medium
2021,4353.0,73,Medium
2022,4293.0,73,Medium
2023,4230.0,73,Medium
2024,4178.0,73,Medium
2025,4112.0,73,Medium
2026,4063.0,73,Medium
2027,3996.0,73,Medium
2028,3932.0,73,Medium
2029,3860.0,73,Medium
2030,3790.0,73,Medium
2031,3712.0,73,Medium
2032,3642.0,73,Medium
2033,3577.0,73,Medium
2034,3503.0,73,Medium
2035,3436.0,73,Medium
2036,3382.0,73,Medium
2016,4679.0,74,Medium
2017,4609.0,74,Medium
2018,4557.0,74,Medium
2019,4493.0,74,Medium
2020,4443.0,74,Medium
2021,4373.0,74,Medium
2022,4313.0,74,Medium
2023,4238.0,74,Medium
2024,4170.0,74,Medium
2025,4107.0,74,Medium
2026,4049.0,74,Medium
2027,3988.0,74,Medium
2028,3927.0,74,Medium
2029,3860.0,74,Medium
2030,3804.0,74,Medium
2031,3729.0,74,Medium
2032,3669.0,74,Medium
2033,3608.0,74,Medium
2034,3542.0,74,Medium
2035,3481.0,74,Medium
2036,3407.0,74,Medium
2016,4679.0,75,Medium
2017,4608.0,75,Medium
2018,4545.0,75,Medium
2019,4478.0,75,Medium
2020,4403.0,75,Medium
2021,4349.0,75,Medium
2022,4285.0,75,Medium
2023,4213.0,75,Medium
2024,4154.0,75,Medium
2025,4087.0,75,Medium
2026,4026.0,75,Medium
2027,3953.0,75,Medium
2028,3900.0,75,Medium
2029,3841.0,75,Medium
2030,3781.0,75,Medium
2031,3711.0,75,Medium
2032,3630.0,75,Medium
2033,3579.0,75,Medium
2034,3515.0,75,Medium
2035,3448.0,75,Medium
2036,3394.0,75,Medium
2016,4679.0,76,Medium
2017,4601.0,76,Medium
2018,4522.0,76,Medium
2019,4462.0,76,Medium
2020,4386.0,76,Medium
2021,4325.0,76,Medium
2022,4252.0,76,Medium
2023,4191.0,76,Medium
2024,4128.0,76,Medium
2025,4062.0,76,Medium
2026,4012.0,76,Medium
2027,3939.0,76,Medium
2028,3882.0,76,Medium
2029,3813.0,76,Medium
2030,3761.0,76,Medium
2031,3693.0,76,Medium
2032,3625.0,76,Medium
2033,3548.0,76,Medium
2034,3475.0,76,Medium
2035,3398.0,76,Medium
2036,3327.0,76,Medium
2016,4679.0,77,Medium
2017,4614.0,77,Medium
2018,4548.0,77,Medium
2019,4482.0,77,Medium
2020,4408.0,77,Medium
2021,4353.0,77,Medium
2022,4280.0,77,Medium
2023,4234.0,77,Medium
2024,4182.0,77,Medium
2025,4114.0,77,Medium
2026,4055.0,77,Medium
2027,3995.0,77,Medium
2028,3932.0,77,Medium
2029,3872.0,77,Medium
2030,3805.0,77,Medium
2031,3733.0,77,Medium
2032,3665.0,77,Medium
2033,3600.0,77,Medium
2034,3533.0,77,Medium
2035,3454.0,77,Medium
2036,3399.0,77,Medium
2016,4679.0,78,Medium
2017,4611.0,78,Medium
2018,4551.0,78,Medium
2019,4486.0,78,Medium
2020,4431.0,78,Medium
2021,4376.0,78,Medium
2022,4319.0,78,Medium
2023,4254.0,78,Medium
2024,4197.0,78,Medium
2025,4134.0,78,Medium
2026,4065.0,78,Medium
2027,4002.0,78,Medium
2028,3931.0,78,Medium
2029,3862.0,78,Medium
2030,3800.0,78,Medium
2031,3743.0,78,Medium
2032,3670.0,78,Medium
2033,3600.0,78,Medium
2034,3541.0,78,Medium
2035,3458.0,78,Medium
2036,3368.0,78,Medium
2016,4679.0,79,Medium
2017,4592.0,79,Medium
2018,4537.0,79,Medium
2019,4479.0,79,Medium
2020,4414.0,79,Medium
2021,4355.0,79,Medium
2022,4292.0,79,Medium
2023,4225.0,79,Medium
2024,4164.0,79,Medium
2025,4099.0,79,Medium
2026,4050.0,79,Medium
2027,4000.0,79,Medium
2028,3927.0,79,Medium
2029,3866.0,79,Medium
2030,3799.0,79,Medium
2031,3743.0,79,Medium
2032,3666.0,79,Medium
2033,3602.0,79,Medium
2034,3532.0,79,Medium
2035,3460.0,79,Medium
2036,3387.0,79,Medium
2016,4679.0,80,Medium
2017,4611.0,80,Medium
2018,4538.0,80,Medium
2019,4480.0,80,Medium
2020,4425.0,80,Medium
2021,4360.0,80,Medium
2022,4303.0,80,Medium
2023,4227.0,80,Medium
2024,4158.0,80,Medium
2025,4097.0,80,Medium
2026,4026.0,80,Medium
2027,3962.0,80,Medium
2028,3899.0,80,Medium
2029,3833.0,80,Medium
2030,3768.0,80,Medium
2031,3697.0,80,Medium
2032,3637.0,80,Medium
2033,3563.0,80,Medium
2034,3504.0,80,Medium
2035,3429.0,80,Medium
2036,3368.0,80,Medium
2016,4679.0,81,Medium
2017,4608.0,81,Medium
2018,4562.0,81,Medium
2019,4502.0,81,Medium
2020,4449.0,81,Medium
2021,4375.0,81,Medium
2022,4312.0,81,Medium
2023,4254.0,81,Medium
2024,4193.0,81,Medium
2025,4124.0,81,Medium
2026,4065.0,81,Medium
2027,3992.0,81,Medium
2028,3927.0,81,Medium
2029,3864.0,81,Medium
2030,3797.0,81,Medium
2031,3721.0,81,Medium
2032,3662.0,81,Medium
2033,3603.0,81,Medium
2034,3541.0,81,Medium
2035,3472.0,81,Medium
2036,3401.0,81,Medium
2016,4679.0,82,Medium
2017,4590.0,82,Medium
2018,4512.0,82,Medium
2019,4455.0,82,Medium
2020,4400.0,82,Medium
2021,4345.0,82,Medium
2022,4286.0,82,Medium
2023,4240.0,82,Medium
2024,4180.0,82,Medium
2025,4121.0,82,Medium
2026,4059.0,82,Medium
2027,3997.0,82,Medium
2028,3936.0,82,Medium
2029,3864.0,82,Medium
2030,3798.0,82,Medium
2031,3723.0,82,Medium
2032,3660.0,82,Medium
2033,3609.0,82,Medium
2034,3539.0,82,Medium
2035,3479.0,82,Medium
2036,3427.0,82,Medium
2016,4679.0,83,Medium
2017,4611.0,83,Medium
2018,4551.0,83,Medium
2019,4481.0,83,Medium
2020,4415.0,83,Medium
2021,4355.0,83,Medium
2022,4296.0,83,Medium
2023,4227.0,83,Medium
2024,4168.0,83,Medium
2025,4097.0,83,Medium
2026,4043.0,83,Medium
2027,3979.0,83,Medium
2028,3913.0,83,Medium
2029,3848.0,83,Medium
2030,3790.0,83,Medium
2031,3726.0,83,Medium
2032,3668.0,83,Medium
2033,3623.0,83,Medium
2034,3565.0,83,Medium
2035,3492.0,83,Medium
2036,3424.0,83,Medium
2016,4679.0,84,Medium
2017,4608.0,84,Medium
2018,4540.0,84,Medium
2019,4468.0,84,Medium
2020,4406.0,84,Medium
2021,4346.0,84,Medium
2022,4280.0,84,Medium
2023,4218.0,84,Medium
2024,4159.0,84,Medium
2025,4101.0,84,Medium
2026,4037.0,84,Medium
2027,3981.0,84,Medium
2028,3915.0,84,Medium
2029,3837.0,84,Medium
2030,3766.0,84,Medium
2031,3709.0,84,Medium
2032,3646.0,84,Medium
2033,3585.0,84,Medium
2034,3509.0,84,Medium
2035,3456.0,84,Medium
2036,3380.0,84,Medium
2016,4679.0,85,Medium
2017,4615.0,85,Medium
2018,4548.0,85,Medium
2019,4493.0,85,Medium
2020,4443.0,85,Medium
2021,4381.0,85,Medium
2022,4323.0,85,Medium
2023,4277.0,85,Medium
2024,4214.0,85,Medium
2025,4148.0,85,Medium
2026,4092.0,85,Medium
2027,4037.0,85,Medium
2028,3972.0,85,Medium
2029,3898.0,85,Medium
2030,3823.0,85,Medium
2031,3749.0,85,Medium
2032,3680.0,85,Medium
2033,3618.0,85,Medium
2034,3556.0,85,Medium
2035,3497.0,85,Medium
2036,3429.0,85,Medium
2016,4679.0,86,Medium
2017,4615.0,86,Medium
2018,4547.0,86,Medium
2019,4491.0,86,Medium
2020,4442.0,86,Medium
2021,4386.0,86,Medium
2022,4325.0,86,Medium
2023,4262.0,86,Medium
2024,4202.0,86,Medium
2025,4142.0,86,Medium
2026,4087.0,86,Medium
2027,4034.0,86,Medium
2028,3977.0,86,Medium
2029,3917.0,86,Medium
2030,3863.0,86,Medium
2031,3798.0,86,Medium
2032,3740.0,86,Medium
2033,3666.0,86,Medium
2034,3592.0,86,Medium
2035,3522.0,86,Medium
2036,3446.0,86,Medium
2016,4679.0,87,Medium
2017,4622.0,87,Medium
2018,4563.0,87,Medium
2019,4490.0,87,Medium
2020,4418.0,87,Medium
2021,4363.0,87,Medium
2022,4305.0,87,Medium
2023,4241.0,87,Medium
2024,4182.0,87,Medium
2025,4100.0,87,Medium
2026,4045.0,87,Medium
2027,3977.0,87,Medium
2028,3912.0,87,Medium
2029,3850.0,87,Medium
2030,3791.0,87,Medium
2031,3728.0,87,Medium
2032,3651.0,87,Medium
2033,3592.0,87,Medium
2034,3527.0,87,Medium
2035,3452.0,87,Medium
2036,3390.0,87,Medium
2016,4679.0,88,Medium
2017,4616.0,88,Medium
2018,4545.0,88,Medium
2019,4475.0,88,Medium
2020,4404.0,88,Medium
2021,4351.0,88,Medium
2022,4295.0,88,Medium
2023,4229.0,88,Medium
2024,4166.0,88,Medium
2025,4099.0,88,Medium
2026,4033.0,88,Medium
2027,3978.0,88,Medium
2028,3926.0,88,Medium
2029,3864.0,88,Medium
2030,3796.0,88,Medium
2031,3733.0,88,Medium
2032,3663.0,88,Medium
2033,3600.0,88,Medium
2034,3521.0,88,Medium
2035,3435.0,88,Medium
2036,3366.0,88,Medium
2016,4679.0,89,Medium
2017,4604.0,89,Medium
2018,4545.0,89,Medium
2019,4476.0,89,Medium
2020,4400.0,89,Medium
2021,4334.0,89,Medium
2022,4254.0,89,Medium
2023,4207.0,89,Medium
2024,4144.0,89,Medium
2025,4085.0,89,Medium
2026,4025.0,89,Medium
2027,3966.0,89,Medium
2028,3909.0,89,Medium
2029,3847.0,89,Medium
2030,3787.0,89,Medium
2031,3722.0,89,Medium
2032,3650.0,89,Medium
2033,3586.0,89,Medium
2034,3523.0,89,Medium
2035,3460.0,89,Medium
2036,3385.0,89,Medium
2016,4679.0,90,Medium
2017,4602.0,90,Medium
2018,4541.0,90,Medium
2019,4489.0,90,Medium
2020,4429.0,90,Medium
2021,4364.0,90,Medium
2022,4304.0,90,Medium
2023,4242.0,90,Medium
2024,4172.0,90,Medium
2025,4115.0,90,Medium
2026,4035.0,90,Medium
2027,3980.0,90,Medium
2028,3901.0,90,Medium
2029,3842.0,90,Medium
2030,3790.0,90,Medium
2031,3701.0,90,Medium
2032,3638.0,90,Medium
2033,3582.0,90,Medium
2034,3507.0,90,Medium
2035,3450.0,90,Medium
2036,3375.0,90,Medium
2016,4679.0,91,Medium
2017,4611.0,91,Medium
2018,4550.0,91,Medium
2019,4493.0,91,Medium
2020,4429.0,91,Medium
2021,4361.0,91,Medium
2022,4299.0,91,Medium
2023,4234.0,91,Medium
2024,4182.0,91,Medium
2025,4122.0,91,Medium
2026,4067.0,91,Medium
2027,3985.0,91,Medium
2028,3915.0,91,Medium
2029,3859.0,91,Medium
2030,3787.0,91,Medium
2031,3730.0,91,Medium
2032,3675.0,91,Medium
2033,3602.0,91,Medium
2034,3526.0,91,Medium
2035,3461.0,91,Medium
2036,3402.0,91,Medium
2016,4679.0,92,Medium
2017,4603.0,92,Medium
2018,4535.0,92,Medium
2019,4461.0,92,Medium
2020,4399.0,92,Medium
2021,4344.0,92,Medium
2022,4298.0,92,Medium
2023,4228.0,92,Medium
2024,4151.0,92,Medium
2025,4095.0,92,Medium
2026,4012.0,92,Medium
2027,3947.0,92,Medium
2028,3890.0,92,Medium
2029,3827.0,92,Medium
2030,3777.0,92,Medium
2031,3723.0,92,Medium
2032,3651.0,92,Medium
2033,3586.0,92,Medium
2034,3527.0,92,Medium
2035,3459.0,92,Medium
2036,3393.0,92,Medium
2016,4679.0,93,Medium
2017,4611.0,93,Medium
2018,4549.0,93,Medium
2019,4481.0,93,Medium
2020,4432.0,93,Medium
2021,4377.0,93,Medium
2022,4304.0,93,Medium
2023,4242.0,93,Medium
2024,4169.0,93,Medium
2025,4107.0,93,Medium
2026,4030.0,93,Medium
2027,3972.0,93,Medium
2028,3913.0,93,Medium
2029,3829.0,93,Medium
2030,3757.0,93,Medium
2031,3684.0,93,Medium
2032,3624.0,93,Medium
2033,3561.0,93,Medium
2034,3497.0,93,Medium
2035,3435.0,93,Medium
2036,3370.0,93,Medium
2016,4679.0,94,Medium
2017,4608.0,94,Medium
2018,4544.0,94,Medium
2019,4487.0,94,Medium
2020,4427.0,94,Medium
2021,4359.0,94,Medium
2022,4298.0,94,Medium
2023,4238.0,94,Medium
2024,4178.0,94,Medium
2025,4121.0,94,Medium
2026,4066.0,94,Medium
2027,4009.0,94,Medium
2028,3940.0,94,Medium
2029,3881.0,94,Medium
2030,3815.0,94,Medium
2031,3761.0,94,Medium
2032,3688.0,94,Medium
2033,3631.0,94,Medium
2034,3577.0,94,Medium
2035,3507.0,94,Medium
2036,3442.0,94,Medium
2016,4679.0,95,Medium
2017,4605.0,95,Medium
2018,4535.0,95,Medium
2019,4479.0,95,Medium
2020,4431.0,95,Medium
2021,4363.0,95,Medium
2022,4306.0,95,Medium
2023,4239.0,95,Medium
2024,4175.0,95,Medium
2025,4112.0,95,Medium
2026,4051.0,95,Medium
2027,4000.0,95,Medium
2028,3926.0,95,Medium
2029,3876.0,95,Medium
2030,3817.0,95,Medium
2031,3744.0,95,Medium
2032,3690.0,95,Medium
2033,3622.0,95,Medium
2034,3540.0,95,Medium
2035,3478.0,95,Medium
2036,3418.0,95,Medium
2016,4679.0,96,Medium
2017,4614.0,96,Medium
2018,4550.0,96,Medium
2019,4500.0,96,Medium
2020,4442.0,96,Medium
2021,4388.0,96,Medium
2022,4316.0,96,Medium
2023,4248.0,96,Medium
2024,4183.0,96,Medium
2025,4117.0,96,Medium
2026,4050.0,96,Medium
2027,3987.0,96,Medium
2028,3926.0,96,Medium
2029,3869.0,96,Medium
2030,3800.0,96,Medium
2031,3742.0,96,Medium
2032,3687.0,96,Medium
2033,3617.0,96,Medium
2034,3543.0,96,Medium
2035,3479.0,96,Medium
2036,3404.0,96,Medium
2016,4679.0,97,Medium
2017,4605.0,97,Medium
2018,4544.0,97,Medium
2019,4470.0,97,Medium
2020,4413.0,97,Medium
