Pop_Count,SIM,Year,variant
3725.0,49,2031,Medium
3656.0,49,2032,Medium
3594.0,49,2033,Medium
3527.0,49,2034,Medium
3454.0,49,2035,Medium
3379.0,49,2036,Medium
4679.0,50,2016,Medium
4606.0,50,2017,Medium
4541.0,50,2018,Medium
4461.0,50,2019,Medium
4410.0,50,2020,Medium
4354.0,50,2021,Medium
4291.0,50,2022,Medium
4226.0,50,2023,Medium
4169.0,50,2024,Medium
4110.0,50,2025,Medium
4032.0,50,2026,Medium
3968.0,50,2027,Medium
3897.0,50,2028,Medium
3835.0,50,2029,Medium
3782.0,50,2030,Medium
3723.0,50,2031,Medium
3651.0,50,2032,Medium
3595.0,50,2033,Medium
3532.0,50,2034,Medium
3467.0,50,2035,Medium
3392.0,50,2036,Medium
4679.0,51,2016,Medium
4610.0,51,2017,Medium
4544.0,51,2018,Medium
4477.0,51,2019,Medium
4422.0,51,2020,Medium
4364.0,51,2021,Medium
4296.0,51,2022,Medium
4260.0,51,2023,Medium
4196.0,51,2024,Medium
4133.0,51,2025,Medium
4069.0,51,2026,Medium
4005.0,51,2027,Medium
3952.0,51,2028,Medium
3888.0,51,2029,Medium
3811.0,51,2030,Medium
3741.0,51,2031,Medium
3687.0,51,2032,Medium
3607.0,51,2033,Medium
3538.0,51,2034,Medium
3472.0,51,2035,Medium
3399.0,51,2036,Medium
4679.0,52,2016,Medium
4623.0,52,2017,Medium
4553.0,52,2018,Medium
4489.0,52,2019,Medium
4415.0,52,2020,Medium
4344.0,52,2021,Medium
4293.0,52,2022,Medium
4235.0,52,2023,Medium
4167.0,52,2024,Medium
4109.0,52,2025,Medium
4058.0,52,2026,Medium
4003.0,52,2027,Medium
3937.0,52,2028,Medium
3881.0,52,2029,Medium
3809.0,52,2030,Medium
3742.0,52,2031,Medium
3671.0,52,2032,Medium
3596.0,52,2033,Medium
3528.0,52,2034,Medium
3449.0,52,2035,Medium
3389.0,52,2036,Medium
4679.0,53,2016,Medium
4616.0,53,2017,Medium
4555.0,53,2018,Medium
4502.0,53,2019,Medium
4447.0,53,2020,Medium
4391.0,53,2021,Medium
4326.0,53,2022,Medium
4265.0,53,2023,Medium
4203.0,53,2024,Medium
4143.0,53,2025,Medium
4068.0,53,2026,Medium
4001.0,53,2027,Medium
3940.0,53,2028,Medium
3871.0,53,2029,Medium
3801.0,53,2030,Medium
3747.0,53,2031,Medium
3684.0,53,2032,Medium
3615.0,53,2033,Medium
3548.0,53,2034,Medium
3481.0,53,2035,Medium
3403.0,53,2036,Medium
4679.0,54,2016,Medium
4611.0,54,2017,Medium
4545.0,54,2018,Medium
4482.0,54,2019,Medium
4423.0,54,2020,Medium
4358.0,54,2021,Medium
4288.0,54,2022,Medium
4230.0,54,2023,Medium
4164.0,54,2024,Medium
4100.0,54,2025,Medium
4032.0,54,2026,Medium
3974.0,54,2027,Medium
3901.0,54,2028,Medium
3840.0,54,2029,Medium
3759.0,54,2030,Medium
3689.0,54,2031,Medium
3618.0,54,2032,Medium
3548.0,54,2033,Medium
3498.0,54,2034,Medium
3438.0,54,2035,Medium
3371.0,54,2036,Medium
4679.0,55,2016,Medium
4606.0,55,2017,Medium
4539.0,55,2018,Medium
4469.0,55,2019,Medium
4413.0,55,2020,Medium
4344.0,55,2021,Medium
4297.0,55,2022,Medium
4240.0,55,2023,Medium
4189.0,55,2024,Medium
4119.0,55,2025,Medium
4070.0,55,2026,Medium
4009.0,55,2027,Medium
3948.0,55,2028,Medium
3890.0,55,2029,Medium
3827.0,55,2030,Medium
3757.0,55,2031,Medium
3685.0,55,2032,Medium
3617.0,55,2033,Medium
3549.0,55,2034,Medium
3468.0,55,2035,Medium
3402.0,55,2036,Medium
4679.0,56,2016,Medium
4609.0,56,2017,Medium
4552.0,56,2018,Medium
4490.0,56,2019,Medium
4435.0,56,2020,Medium
4384.0,56,2021,Medium
4317.0,56,2022,Medium
4248.0,56,2023,Medium
4184.0,56,2024,Medium
4112.0,56,2025,Medium
4046.0,56,2026,Medium
3985.0,56,2027,Medium
3918.0,56,2028,Medium
3862.0,56,2029,Medium
3805.0,56,2030,Medium
3739.0,56,2031,Medium
3666.0,56,2032,Medium
3589.0,56,2033,Medium
3533.0,56,2034,Medium
3470.0,56,2035,Medium
3400.0,56,2036,Medium
4679.0,57,2016,Medium
4613.0,57,2017,Medium
4546.0,57,2018,Medium
4494.0,57,2019,Medium
4435.0,57,2020,Medium
4384.0,57,2021,Medium
4323.0,57,2022,Medium
4257.0,57,2023,Medium
4205.0,57,2024,Medium
4140.0,57,2025,Medium
4088.0,57,2026,Medium
4023.0,57,2027,Medium
3960.0,57,2028,Medium
3893.0,57,2029,Medium
3830.0,57,2030,Medium
3758.0,57,2031,Medium
3687.0,57,2032,Medium
3606.0,57,2033,Medium
3551.0,57,2034,Medium
3497.0,57,2035,Medium
3430.0,57,2036,Medium
4679.0,58,2016,Medium
4601.0,58,2017,Medium
4543.0,58,2018,Medium
4460.0,58,2019,Medium
4391.0,58,2020,Medium
4340.0,58,2021,Medium
4276.0,58,2022,Medium
4215.0,58,2023,Medium
4160.0,58,2024,Medium
4106.0,58,2025,Medium
4052.0,58,2026,Medium
3982.0,58,2027,Medium
3921.0,58,2028,Medium
3866.0,58,2029,Medium
3803.0,58,2030,Medium
3735.0,58,2031,Medium
3674.0,58,2032,Medium
3604.0,58,2033,Medium
3534.0,58,2034,Medium
3469.0,58,2035,Medium
3388.0,58,2036,Medium
4679.0,59,2016,Medium
4606.0,59,2017,Medium
4547.0,59,2018,Medium
4479.0,59,2019,Medium
4431.0,59,2020,Medium
4354.0,59,2021,Medium
4276.0,59,2022,Medium
4226.0,59,2023,Medium
4161.0,59,2024,Medium
4101.0,59,2025,Medium
4039.0,59,2026,Medium
3976.0,59,2027,Medium
3908.0,59,2028,Medium
3867.0,59,2029,Medium
3809.0,59,2030,Medium
3734.0,59,2031,Medium
3666.0,59,2032,Medium
3592.0,59,2033,Medium
3519.0,59,2034,Medium
3452.0,59,2035,Medium
3394.0,59,2036,Medium
4679.0,60,2016,Medium
4612.0,60,2017,Medium
4551.0,60,2018,Medium
4482.0,60,2019,Medium
4426.0,60,2020,Medium
4371.0,60,2021,Medium
4318.0,60,2022,Medium
4251.0,60,2023,Medium
4171.0,60,2024,Medium
4102.0,60,2025,Medium
4030.0,60,2026,Medium
3967.0,60,2027,Medium
3894.0,60,2028,Medium
3823.0,60,2029,Medium
3767.0,60,2030,Medium
3708.0,60,2031,Medium
3644.0,60,2032,Medium
3590.0,60,2033,Medium
3517.0,60,2034,Medium
3431.0,60,2035,Medium
3376.0,60,2036,Medium
4679.0,61,2016,Medium
4607.0,61,2017,Medium
4555.0,61,2018,Medium
4489.0,61,2019,Medium
4432.0,61,2020,Medium
4367.0,61,2021,Medium
4305.0,61,2022,Medium
4247.0,61,2023,Medium
4173.0,61,2024,Medium
4116.0,61,2025,Medium
4053.0,61,2026,Medium
3979.0,61,2027,Medium
3897.0,61,2028,Medium
3837.0,61,2029,Medium
3766.0,61,2030,Medium
3703.0,61,2031,Medium
3633.0,61,2032,Medium
3573.0,61,2033,Medium
3526.0,61,2034,Medium
3458.0,61,2035,Medium
3394.0,61,2036,Medium
4679.0,62,2016,Medium
4610.0,62,2017,Medium
4554.0,62,2018,Medium
4479.0,62,2019,Medium
4426.0,62,2020,Medium
4365.0,62,2021,Medium
4290.0,62,2022,Medium
4230.0,62,2023,Medium
4166.0,62,2024,Medium
4108.0,62,2025,Medium
4037.0,62,2026,Medium
3982.0,62,2027,Medium
3906.0,62,2028,Medium
3851.0,62,2029,Medium
3797.0,62,2030,Medium
3743.0,62,2031,Medium
3672.0,62,2032,Medium
3607.0,62,2033,Medium
3533.0,62,2034,Medium
3480.0,62,2035,Medium
3403.0,62,2036,Medium
4679.0,63,2016,Medium
4606.0,63,2017,Medium
4535.0,63,2018,Medium
4477.0,63,2019,Medium
4415.0,63,2020,Medium
4362.0,63,2021,Medium
4290.0,63,2022,Medium
4224.0,63,2023,Medium
4172.0,63,2024,Medium
4100.0,63,2025,Medium
4041.0,63,2026,Medium
3983.0,63,2027,Medium
3924.0,63,2028,Medium
3848.0,63,2029,Medium
3787.0,63,2030,Medium
3735.0,63,2031,Medium
3662.0,63,2032,Medium
3593.0,63,2033,Medium
3523.0,63,2034,Medium
3455.0,63,2035,Medium
3407.0,63,2036,Medium
4679.0,64,2016,Medium
4605.0,64,2017,Medium
4549.0,64,2018,Medium
4486.0,64,2019,Medium
4421.0,64,2020,Medium
4359.0,64,2021,Medium
4292.0,64,2022,Medium
4237.0,64,2023,Medium
4174.0,64,2024,Medium
4112.0,64,2025,Medium
4043.0,64,2026,Medium
3987.0,64,2027,Medium
3926.0,64,2028,Medium
3853.0,64,2029,Medium
3785.0,64,2030,Medium
3715.0,64,2031,Medium
3664.0,64,2032,Medium
3598.0,64,2033,Medium
3524.0,64,2034,Medium
3450.0,64,2035,Medium
3378.0,64,2036,Medium
4679.0,65,2016,Medium
4616.0,65,2017,Medium
4544.0,65,2018,Medium
4473.0,65,2019,Medium
4421.0,65,2020,Medium
4357.0,65,2021,Medium
4304.0,65,2022,Medium
4240.0,65,2023,Medium
4178.0,65,2024,Medium
4124.0,65,2025,Medium
4055.0,65,2026,Medium
3983.0,65,2027,Medium
3933.0,65,2028,Medium
3874.0,65,2029,Medium
3819.0,65,2030,Medium
3749.0,65,2031,Medium
3676.0,65,2032,Medium
3609.0,65,2033,Medium
3534.0,65,2034,Medium
3461.0,65,2035,Medium
3392.0,65,2036,Medium
4679.0,66,2016,Medium
4608.0,66,2017,Medium
4549.0,66,2018,Medium
4484.0,66,2019,Medium
4419.0,66,2020,Medium
4365.0,66,2021,Medium
4299.0,66,2022,Medium
4239.0,66,2023,Medium
4179.0,66,2024,Medium
4107.0,66,2025,Medium
4057.0,66,2026,Medium
4001.0,66,2027,Medium
3937.0,66,2028,Medium
3876.0,66,2029,Medium
3821.0,66,2030,Medium
3756.0,66,2031,Medium
3700.0,66,2032,Medium
3648.0,66,2033,Medium
3566.0,66,2034,Medium
3496.0,66,2035,Medium
3421.0,66,2036,Medium
4679.0,67,2016,Medium
4614.0,67,2017,Medium
4537.0,67,2018,Medium
4478.0,67,2019,Medium
4409.0,67,2020,Medium
4354.0,67,2021,Medium
4295.0,67,2022,Medium
4235.0,67,2023,Medium
4180.0,67,2024,Medium
4116.0,67,2025,Medium
4041.0,67,2026,Medium
3967.0,67,2027,Medium
3891.0,67,2028,Medium
3845.0,67,2029,Medium
3785.0,67,2030,Medium
3718.0,67,2031,Medium
3647.0,67,2032,Medium
3580.0,67,2033,Medium
3504.0,67,2034,Medium
3430.0,67,2035,Medium
3358.0,67,2036,Medium
4679.0,68,2016,Medium
4616.0,68,2017,Medium
4549.0,68,2018,Medium
4480.0,68,2019,Medium
4424.0,68,2020,Medium
4358.0,68,2021,Medium
4278.0,68,2022,Medium
4213.0,68,2023,Medium
4161.0,68,2024,Medium
4084.0,68,2025,Medium
4024.0,68,2026,Medium
3964.0,68,2027,Medium
3884.0,68,2028,Medium
3811.0,68,2029,Medium
3755.0,68,2030,Medium
3687.0,68,2031,Medium
3627.0,68,2032,Medium
3573.0,68,2033,Medium
3524.0,68,2034,Medium
3463.0,68,2035,Medium
3394.0,68,2036,Medium
4679.0,69,2016,Medium
4605.0,69,2017,Medium
4553.0,69,2018,Medium
4492.0,69,2019,Medium
4418.0,69,2020,Medium
4354.0,69,2021,Medium
4296.0,69,2022,Medium
4238.0,69,2023,Medium
4184.0,69,2024,Medium
4113.0,69,2025,Medium
4054.0,69,2026,Medium
3999.0,69,2027,Medium
3944.0,69,2028,Medium
3877.0,69,2029,Medium
3811.0,69,2030,Medium
3738.0,69,2031,Medium
3682.0,69,2032,Medium
3615.0,69,2033,Medium
3558.0,69,2034,Medium
3497.0,69,2035,Medium
3444.0,69,2036,Medium
4679.0,70,2016,Medium
4628.0,70,2017,Medium
4575.0,70,2018,Medium
4509.0,70,2019,Medium
4441.0,70,2020,Medium
4374.0,70,2021,Medium
4313.0,70,2022,Medium
4257.0,70,2023,Medium
4195.0,70,2024,Medium
4125.0,70,2025,Medium
4055.0,70,2026,Medium
3992.0,70,2027,Medium
3928.0,70,2028,Medium
3859.0,70,2029,Medium
3785.0,70,2030,Medium
3715.0,70,2031,Medium
3656.0,70,2032,Medium
3595.0,70,2033,Medium
3541.0,70,2034,Medium
3457.0,70,2035,Medium
3403.0,70,2036,Medium
4679.0,71,2016,Medium
4613.0,71,2017,Medium
4546.0,71,2018,Medium
4477.0,71,2019,Medium
4410.0,71,2020,Medium
4345.0,71,2021,Medium
4284.0,71,2022,Medium
4216.0,71,2023,Medium
4145.0,71,2024,Medium
4082.0,71,2025,Medium
4025.0,71,2026,Medium
3974.0,71,2027,Medium
3900.0,71,2028,Medium
3834.0,71,2029,Medium
3769.0,71,2030,Medium
3701.0,71,2031,Medium
3640.0,71,2032,Medium
3577.0,71,2033,Medium
3503.0,71,2034,Medium
3425.0,71,2035,Medium
3358.0,71,2036,Medium
4679.0,72,2016,Medium
4610.0,72,2017,Medium
4543.0,72,2018,Medium
4477.0,72,2019,Medium
4416.0,72,2020,Medium
4353.0,72,2021,Medium
4295.0,72,2022,Medium
4230.0,72,2023,Medium
4168.0,72,2024,Medium
4098.0,72,2025,Medium
4030.0,72,2026,Medium
3973.0,72,2027,Medium
3913.0,72,2028,Medium
3839.0,72,2029,Medium
3776.0,72,2030,Medium
3714.0,72,2031,Medium
3654.0,72,2032,Medium
3582.0,72,2033,Medium
3520.0,72,2034,Medium
3456.0,72,2035,Medium
3400.0,72,2036,Medium
4679.0,73,2016,Medium
4609.0,73,2017,Medium
4526.0,73,2018,Medium
4457.0,73,2019,Medium
4397.0,73,2020,Medium
4340.0,73,2021,Medium
4281.0,73,2022,Medium
4234.0,73,2023,Medium
4176.0,73,2024,Medium
4128.0,73,2025,Medium
4062.0,73,2026,Medium
3991.0,73,2027,Medium
3918.0,73,2028,Medium
3857.0,73,2029,Medium
3800.0,73,2030,Medium
3740.0,73,2031,Medium
3664.0,73,2032,Medium
3597.0,73,2033,Medium
3532.0,73,2034,Medium
3469.0,73,2035,Medium
3406.0,73,2036,Medium
4679.0,74,2016,Medium
4610.0,74,2017,Medium
4552.0,74,2018,Medium
4486.0,74,2019,Medium
4423.0,74,2020,Medium
4365.0,74,2021,Medium
4309.0,74,2022,Medium
4253.0,74,2023,Medium
4203.0,74,2024,Medium
4141.0,74,2025,Medium
4063.0,74,2026,Medium
4002.0,74,2027,Medium
3922.0,74,2028,Medium
3863.0,74,2029,Medium
3801.0,74,2030,Medium
3732.0,74,2031,Medium
3664.0,74,2032,Medium
3595.0,74,2033,Medium
3527.0,74,2034,Medium
3463.0,74,2035,Medium
3407.0,74,2036,Medium
4679.0,75,2016,Medium
4608.0,75,2017,Medium
4540.0,75,2018,Medium
4488.0,75,2019,Medium
4409.0,75,2020,Medium
4359.0,75,2021,Medium
4298.0,75,2022,Medium
4232.0,75,2023,Medium
4164.0,75,2024,Medium
4094.0,75,2025,Medium
4028.0,75,2026,Medium
3961.0,75,2027,Medium
3898.0,75,2028,Medium
3838.0,75,2029,Medium
3769.0,75,2030,Medium
3700.0,75,2031,Medium
3646.0,75,2032,Medium
3584.0,75,2033,Medium
3529.0,75,2034,Medium
3472.0,75,2035,Medium
3395.0,75,2036,Medium
4679.0,76,2016,Medium
4596.0,76,2017,Medium
4531.0,76,2018,Medium
4474.0,76,2019,Medium
4403.0,76,2020,Medium
4341.0,76,2021,Medium
4274.0,76,2022,Medium
4222.0,76,2023,Medium
4167.0,76,2024,Medium
4096.0,76,2025,Medium
4033.0,76,2026,Medium
3977.0,76,2027,Medium
3905.0,76,2028,Medium
3853.0,76,2029,Medium
3801.0,76,2030,Medium
3733.0,76,2031,Medium
3655.0,76,2032,Medium
3583.0,76,2033,Medium
3526.0,76,2034,Medium
3458.0,76,2035,Medium
3398.0,76,2036,Medium
4679.0,77,2016,Medium
4621.0,77,2017,Medium
4559.0,77,2018,Medium
4490.0,77,2019,Medium
4432.0,77,2020,Medium
4372.0,77,2021,Medium
4315.0,77,2022,Medium
4259.0,77,2023,Medium
4182.0,77,2024,Medium
4119.0,77,2025,Medium
4053.0,77,2026,Medium
3996.0,77,2027,Medium
3934.0,77,2028,Medium
3857.0,77,2029,Medium
3788.0,77,2030,Medium
3720.0,77,2031,Medium
3663.0,77,2032,Medium
3592.0,77,2033,Medium
3528.0,77,2034,Medium
3463.0,77,2035,Medium
3402.0,77,2036,Medium
4679.0,78,2016,Medium
4603.0,78,2017,Medium
4543.0,78,2018,Medium
4468.0,78,2019,Medium
4414.0,78,2020,Medium
4356.0,78,2021,Medium
4290.0,78,2022,Medium
4218.0,78,2023,Medium
4156.0,78,2024,Medium
4100.0,78,2025,Medium
4037.0,78,2026,Medium
3985.0,78,2027,Medium
3922.0,78,2028,Medium
3845.0,78,2029,Medium
3776.0,78,2030,Medium
3718.0,78,2031,Medium
3646.0,78,2032,Medium
3573.0,78,2033,Medium
3512.0,78,2034,Medium
3438.0,78,2035,Medium
3364.0,78,2036,Medium
4679.0,79,2016,Medium
4594.0,79,2017,Medium
4534.0,79,2018,Medium
4465.0,79,2019,Medium
4399.0,79,2020,Medium
4329.0,79,2021,Medium
4281.0,79,2022,Medium
4223.0,79,2023,Medium
4169.0,79,2024,Medium
4105.0,79,2025,Medium
4046.0,79,2026,Medium
3980.0,79,2027,Medium
3930.0,79,2028,Medium
3873.0,79,2029,Medium
3820.0,79,2030,Medium
3744.0,79,2031,Medium
3664.0,79,2032,Medium
3593.0,79,2033,Medium
3525.0,79,2034,Medium
3455.0,79,2035,Medium
3376.0,79,2036,Medium
4679.0,80,2016,Medium
4613.0,80,2017,Medium
4528.0,80,2018,Medium
4477.0,80,2019,Medium
4415.0,80,2020,Medium
4347.0,80,2021,Medium
4283.0,80,2022,Medium
4224.0,80,2023,Medium
4148.0,80,2024,Medium
4093.0,80,2025,Medium
4016.0,80,2026,Medium
3949.0,80,2027,Medium
3888.0,80,2028,Medium
3823.0,80,2029,Medium
3757.0,80,2030,Medium
3691.0,80,2031,Medium
3620.0,80,2032,Medium
3549.0,80,2033,Medium
3493.0,80,2034,Medium
3431.0,80,2035,Medium
3365.0,80,2036,Medium
4679.0,81,2016,Medium
4609.0,81,2017,Medium
4537.0,81,2018,Medium
4474.0,81,2019,Medium
4403.0,81,2020,Medium
4336.0,81,2021,Medium
4278.0,81,2022,Medium
4213.0,81,2023,Medium
4154.0,81,2024,Medium
4086.0,81,2025,Medium
4023.0,81,2026,Medium
3958.0,81,2027,Medium
3897.0,81,2028,Medium
3838.0,81,2029,Medium
3776.0,81,2030,Medium
3709.0,81,2031,Medium
3643.0,81,2032,Medium
3582.0,81,2033,Medium
3530.0,81,2034,Medium
3454.0,81,2035,Medium
3387.0,81,2036,Medium
4679.0,82,2016,Medium
4615.0,82,2017,Medium
4552.0,82,2018,Medium
4473.0,82,2019,Medium
4402.0,82,2020,Medium
4339.0,82,2021,Medium
4279.0,82,2022,Medium
4221.0,82,2023,Medium
4177.0,82,2024,Medium
4111.0,82,2025,Medium
4046.0,82,2026,Medium
3990.0,82,2027,Medium
3928.0,82,2028,Medium
3866.0,82,2029,Medium
3806.0,82,2030,Medium
3745.0,82,2031,Medium
3675.0,82,2032,Medium
3603.0,82,2033,Medium
3525.0,82,2034,Medium
3452.0,82,2035,Medium
3384.0,82,2036,Medium
4679.0,83,2016,Medium
4621.0,83,2017,Medium
4545.0,83,2018,Medium
4477.0,83,2019,Medium
4423.0,83,2020,Medium
4366.0,83,2021,Medium
4314.0,83,2022,Medium
4253.0,83,2023,Medium
4192.0,83,2024,Medium
4126.0,83,2025,Medium
4054.0,83,2026,Medium
3994.0,83,2027,Medium
3921.0,83,2028,Medium
3859.0,83,2029,Medium
3807.0,83,2030,Medium
3718.0,83,2031,Medium
3655.0,83,2032,Medium
3599.0,83,2033,Medium
3526.0,83,2034,Medium
3456.0,83,2035,Medium
3397.0,83,2036,Medium
4679.0,84,2016,Medium
4601.0,84,2017,Medium
4541.0,84,2018,Medium
4469.0,84,2019,Medium
4413.0,84,2020,Medium
4367.0,84,2021,Medium
4309.0,84,2022,Medium
4257.0,84,2023,Medium
4185.0,84,2024,Medium
4120.0,84,2025,Medium
4068.0,84,2026,Medium
4007.0,84,2027,Medium
3944.0,84,2028,Medium
3869.0,84,2029,Medium
3804.0,84,2030,Medium
3731.0,84,2031,Medium
3666.0,84,2032,Medium
3596.0,84,2033,Medium
3525.0,84,2034,Medium
3449.0,84,2035,Medium
3381.0,84,2036,Medium
4679.0,85,2016,Medium
4609.0,85,2017,Medium
4551.0,85,2018,Medium
4487.0,85,2019,Medium
4437.0,85,2020,Medium
4372.0,85,2021,Medium
4299.0,85,2022,Medium
4242.0,85,2023,Medium
4184.0,85,2024,Medium
4123.0,85,2025,Medium
4061.0,85,2026,Medium
3990.0,85,2027,Medium
3923.0,85,2028,Medium
3861.0,85,2029,Medium
3787.0,85,2030,Medium
3722.0,85,2031,Medium
3660.0,85,2032,Medium
3580.0,85,2033,Medium
3513.0,85,2034,Medium
3444.0,85,2035,Medium
3379.0,85,2036,Medium
4679.0,86,2016,Medium
4612.0,86,2017,Medium
4556.0,86,2018,Medium
4485.0,86,2019,Medium
4424.0,86,2020,Medium
4332.0,86,2021,Medium
4275.0,86,2022,Medium
4214.0,86,2023,Medium
4167.0,86,2024,Medium
4107.0,86,2025,Medium
4035.0,86,2026,Medium
3983.0,86,2027,Medium
3917.0,86,2028,Medium
3871.0,86,2029,Medium
3808.0,86,2030,Medium
3739.0,86,2031,Medium
3673.0,86,2032,Medium
3605.0,86,2033,Medium
3532.0,86,2034,Medium
3471.0,86,2035,Medium
3388.0,86,2036,Medium
4679.0,87,2016,Medium
4593.0,87,2017,Medium
4525.0,87,2018,Medium
4464.0,87,2019,Medium
4396.0,87,2020,Medium
4328.0,87,2021,Medium
4266.0,87,2022,Medium
4196.0,87,2023,Medium
4128.0,87,2024,Medium
4063.0,87,2025,Medium
4002.0,87,2026,Medium
3947.0,87,2027,Medium
3901.0,87,2028,Medium
3838.0,87,2029,Medium
3774.0,87,2030,Medium
3708.0,87,2031,Medium
3636.0,87,2032,Medium
3568.0,87,2033,Medium
3489.0,87,2034,Medium
3427.0,87,2035,Medium
3366.0,87,2036,Medium
4679.0,88,2016,Medium
4596.0,88,2017,Medium
4527.0,88,2018,Medium
4467.0,88,2019,Medium
4410.0,88,2020,Medium
4340.0,88,2021,Medium
4288.0,88,2022,Medium
4216.0,88,2023,Medium
4152.0,88,2024,Medium
4085.0,88,2025,Medium
4033.0,88,2026,Medium
3963.0,88,2027,Medium
3886.0,88,2028,Medium
3833.0,88,2029,Medium
3761.0,88,2030,Medium
3688.0,88,2031,Medium
3621.0,88,2032,Medium
3559.0,88,2033,Medium
3484.0,88,2034,Medium
3422.0,88,2035,Medium
3351.0,88,2036,Medium
4679.0,89,2016,Medium
4607.0,89,2017,Medium
4544.0,89,2018,Medium
4483.0,89,2019,Medium
4421.0,89,2020,Medium
4352.0,89,2021,Medium
4308.0,89,2022,Medium
4241.0,89,2023,Medium
4183.0,89,2024,Medium
4127.0,89,2025,Medium
4047.0,89,2026,Medium
3979.0,89,2027,Medium
3921.0,89,2028,Medium
3865.0,89,2029,Medium
3803.0,89,2030,Medium
3740.0,89,2031,Medium
3685.0,89,2032,Medium
3620.0,89,2033,Medium
3553.0,89,2034,Medium
3474.0,89,2035,Medium
3400.0,89,2036,Medium
4679.0,90,2016,Medium
4609.0,90,2017,Medium
4542.0,90,2018,Medium
4470.0,90,2019,Medium
4413.0,90,2020,Medium
4340.0,90,2021,Medium
4270.0,90,2022,Medium
4215.0,90,2023,Medium
4152.0,90,2024,Medium
4095.0,90,2025,Medium
4041.0,90,2026,Medium
3975.0,90,2027,Medium
3908.0,90,2028,Medium
3851.0,90,2029,Medium
3803.0,90,2030,Medium
3737.0,90,2031,Medium
3667.0,90,2032,Medium
3607.0,90,2033,Medium
3528.0,90,2034,Medium
3452.0,90,2035,Medium
3379.0,90,2036,Medium
4679.0,91,2016,Medium
4617.0,91,2017,Medium
4541.0,91,2018,Medium
4476.0,91,2019,Medium
4413.0,91,2020,Medium
4357.0,91,2021,Medium
4292.0,91,2022,Medium
4221.0,91,2023,Medium
4157.0,91,2024,Medium
4093.0,91,2025,Medium
4031.0,91,2026,Medium
3962.0,91,2027,Medium
3897.0,91,2028,Medium
3840.0,91,2029,Medium
3777.0,91,2030,Medium
3718.0,91,2031,Medium
3642.0,91,2032,Medium
3580.0,91,2033,Medium
3514.0,91,2034,Medium
3460.0,91,2035,Medium
3397.0,91,2036,Medium
4679.0,92,2016,Medium
4614.0,92,2017,Medium
4546.0,92,2018,Medium
4487.0,92,2019,Medium
4427.0,92,2020,Medium
4373.0,92,2021,Medium
4317.0,92,2022,Medium
4247.0,92,2023,Medium
4185.0,92,2024,Medium
4123.0,92,2025,Medium
4062.0,92,2026,Medium
4004.0,92,2027,Medium
3940.0,92,2028,Medium
3875.0,92,2029,Medium
3803.0,92,2030,Medium
3724.0,92,2031,Medium
3662.0,92,2032,Medium
3600.0,92,2033,Medium
3525.0,92,2034,Medium
3450.0,92,2035,Medium
3384.0,92,2036,Medium
4679.0,93,2016,Medium
4606.0,93,2017,Medium
4528.0,93,2018,Medium
4469.0,93,2019,Medium
4406.0,93,2020,Medium
4344.0,93,2021,Medium
4296.0,93,2022,Medium
4241.0,93,2023,Medium
4191.0,93,2024,Medium
4123.0,93,2025,Medium
4083.0,93,2026,Medium
4013.0,93,2027,Medium
3950.0,93,2028,Medium
3893.0,93,2029,Medium
3818.0,93,2030,Medium
3761.0,93,2031,Medium
3706.0,93,2032,Medium
3633.0,93,2033,Medium
3558.0,93,2034,Medium
3477.0,93,2035,Medium
3421.0,93,2036,Medium
4679.0,94,2016,Medium
4623.0,94,2017,Medium
4560.0,94,2018,Medium
4504.0,94,2019,Medium
4442.0,94,2020,Medium
4359.0,94,2021,Medium
4298.0,94,2022,Medium
4236.0,94,2023,Medium
4166.0,94,2024,Medium
4088.0,94,2025,Medium
4028.0,94,2026,Medium
3962.0,94,2027,Medium
3918.0,94,2028,Medium
3855.0,94,2029,Medium
3784.0,94,2030,Medium
3713.0,94,2031,Medium
3662.0,94,2032,Medium
3588.0,94,2033,Medium
3515.0,94,2034,Medium
3449.0,94,2035,Medium
3372.0,94,2036,Medium
4679.0,95,2016,Medium
4609.0,95,2017,Medium
4550.0,95,2018,Medium
4485.0,95,2019,Medium
4428.0,95,2020,Medium
4361.0,95,2021,Medium
4292.0,95,2022,Medium
4238.0,95,2023,Medium
4167.0,95,2024,Medium
4114.0,95,2025,Medium
4037.0,95,2026,Medium
3959.0,95,2027,Medium
3900.0,95,2028,Medium
3821.0,95,2029,Medium
3761.0,95,2030,Medium
3701.0,95,2031,Medium
3632.0,95,2032,Medium
3570.0,95,2033,Medium
3512.0,95,2034,Medium
3447.0,95,2035,Medium
3362.0,95,2036,Medium
4679.0,96,2016,Medium
4615.0,96,2017,Medium
4546.0,96,2018,Medium
4480.0,96,2019,Medium
4425.0,96,2020,Medium
4364.0,96,2021,Medium
4303.0,96,2022,Medium
4236.0,96,2023,Medium
4170.0,96,2024,Medium
4099.0,96,2025,Medium
4040.0,96,2026,Medium
3971.0,96,2027,Medium
3908.0,96,2028,Medium
3844.0,96,2029,Medium
3784.0,96,2030,Medium
3713.0,96,2031,Medium
3635.0,96,2032,Medium
3573.0,96,2033,Medium
3496.0,96,2034,Medium
3427.0,96,2035,Medium
3360.0,96,2036,Medium
4679.0,97,2016,Medium
4609.0,97,2017,Medium
4562.0,97,2018,Medium
4479.0,97,2019,Medium
4419.0,97,2020,Medium
