Pop_Count,SIM,Year,variant
4679,21,2016,Medium
4537,21,2017,Medium
4476,21,2018,Medium
4419,21,2019,Medium
4355,21,2020,Medium
4303,21,2021,Medium
4259,21,2022,Medium
4179,21,2023,Medium
4119,21,2024,Medium
4048,21,2025,Medium
3982,21,2026,Medium
3909,21,2027,Medium
3840,21,2028,Medium
3770,21,2029,Medium
3703,21,2030,Medium
3645,21,2031,Medium
3570,21,2032,Medium
3486,21,2033,Medium
3423,21,2034,Medium
3356,21,2035,Medium
3288,21,2036,Medium
3216,21,2037,Medium
3140,21,2038,Medium
3054,21,2039,Medium
2987,21,2040,Medium
2921,21,2041,Medium
2856,21,2042,Medium
2796,21,2043,Medium
2728,21,2044,Medium
2647,21,2045,Medium
2585,21,2046,Medium
4679,22,2016,Medium
4529,22,2017,Medium
4472,22,2018,Medium
4410,22,2019,Medium
4341,22,2020,Medium
4278,22,2021,Medium
4214,22,2022,Medium
4155,22,2023,Medium
4088,22,2024,Medium
4023,22,2025,Medium
3963,22,2026,Medium
3901,22,2027,Medium
3840,22,2028,Medium
3778,22,2029,Medium
3703,22,2030,Medium
3633,22,2031,Medium
3568,22,2032,Medium
3484,22,2033,Medium
3424,22,2034,Medium
3366,22,2035,Medium
3301,22,2036,Medium
3235,22,2037,Medium
3162,22,2038,Medium
3095,22,2039,Medium
3033,22,2040,Medium
2959,22,2041,Medium
2886,22,2042,Medium
2832,22,2043,Medium
2771,22,2044,Medium
2714,22,2045,Medium
2644,22,2046,Medium
4679,23,2016,Medium
4546,23,2017,Medium
4480,23,2018,Medium
4403,23,2019,Medium
4338,23,2020,Medium
4280,23,2021,Medium
4223,23,2022,Medium
4158,23,2023,Medium
4096,23,2024,Medium
4049,23,2025,Medium
3993,23,2026,Medium
3933,23,2027,Medium
3863,23,2028,Medium
3791,23,2029,Medium
3718,23,2030,Medium
3646,23,2031,Medium
3587,23,2032,Medium
3514,23,2033,Medium
3442,23,2034,Medium
3381,23,2035,Medium
3313,23,2036,Medium
3234,23,2037,Medium
3152,23,2038,Medium
3092,23,2039,Medium
3007,23,2040,Medium
2925,23,2041,Medium
2868,23,2042,Medium
2807,23,2043,Medium
2729,23,2044,Medium
2671,23,2045,Medium
2589,23,2046,Medium
4679,24,2016,Medium
4540,24,2017,Medium
4486,24,2018,Medium
4426,24,2019,Medium
4354,24,2020,Medium
4295,24,2021,Medium
4243,24,2022,Medium
4186,24,2023,Medium
4108,24,2024,Medium
4044,24,2025,Medium
3976,24,2026,Medium
3917,24,2027,Medium
3852,24,2028,Medium
3792,24,2029,Medium
3732,24,2030,Medium
3659,24,2031,Medium
3587,24,2032,Medium
3528,24,2033,Medium
3464,24,2034,Medium
3385,24,2035,Medium
3313,24,2036,Medium
3251,24,2037,Medium
3187,24,2038,Medium
3110,24,2039,Medium
3049,24,2040,Medium
2969,24,2041,Medium
2897,24,2042,Medium
2825,24,2043,Medium
2769,24,2044,Medium
2697,24,2045,Medium
2623,24,2046,Medium
4679,25,2016,Medium
4546,25,2017,Medium
4477,25,2018,Medium
4423,25,2019,Medium
4364,25,2020,Medium
4298,25,2021,Medium
4237,25,2022,Medium
4183,25,2023,Medium
4125,25,2024,Medium
4067,25,2025,Medium
4003,25,2026,Medium
3933,25,2027,Medium
3855,25,2028,Medium
3792,25,2029,Medium
3711,25,2030,Medium
3649,25,2031,Medium
3585,25,2032,Medium
3524,25,2033,Medium
3458,25,2034,Medium
3396,25,2035,Medium
3334,25,2036,Medium
3249,25,2037,Medium
3169,25,2038,Medium
3112,25,2039,Medium
3038,25,2040,Medium
2981,25,2041,Medium
2910,25,2042,Medium
2845,25,2043,Medium
2785,25,2044,Medium
2701,25,2045,Medium
2646,25,2046,Medium
4679,26,2016,Medium
4541,26,2017,Medium
4483,26,2018,Medium
4414,26,2019,Medium
4349,26,2020,Medium
4283,26,2021,Medium
4228,26,2022,Medium
4162,26,2023,Medium
4100,26,2024,Medium
4041,26,2025,Medium
3979,26,2026,Medium
3921,26,2027,Medium
3859,26,2028,Medium
3805,26,2029,Medium
3735,26,2030,Medium
3665,26,2031,Medium
3605,26,2032,Medium
3522,26,2033,Medium
3447,26,2034,Medium
3386,26,2035,Medium
3324,26,2036,Medium
3247,26,2037,Medium
3181,26,2038,Medium
3124,26,2039,Medium
3050,26,2040,Medium
2972,26,2041,Medium
2898,26,2042,Medium
2834,26,2043,Medium
2772,26,2044,Medium
2707,26,2045,Medium
2637,26,2046,Medium
4679,27,2016,Medium
4545,27,2017,Medium
4480,27,2018,Medium
4409,27,2019,Medium
4356,27,2020,Medium
4292,27,2021,Medium
4236,27,2022,Medium
4163,27,2023,Medium
4102,27,2024,Medium
4024,27,2025,Medium
3971,27,2026,Medium
3899,27,2027,Medium
3837,27,2028,Medium
3769,27,2029,Medium
3713,27,2030,Medium
3646,27,2031,Medium
3586,27,2032,Medium
3524,27,2033,Medium
3467,27,2034,Medium
3412,27,2035,Medium
3333,27,2036,Medium
3257,27,2037,Medium
3174,27,2038,Medium
3101,27,2039,Medium
3050,27,2040,Medium
2988,27,2041,Medium
2913,27,2042,Medium
2849,27,2043,Medium
2783,27,2044,Medium
2719,27,2045,Medium
2659,27,2046,Medium
4679,28,2016,Medium
4555,28,2017,Medium
4492,28,2018,Medium
4435,28,2019,Medium
4371,28,2020,Medium
4314,28,2021,Medium
4246,28,2022,Medium
4172,28,2023,Medium
4117,28,2024,Medium
4051,28,2025,Medium
4000,28,2026,Medium
3925,28,2027,Medium
3850,28,2028,Medium
3782,28,2029,Medium
3719,28,2030,Medium
3652,28,2031,Medium
3583,28,2032,Medium
3511,28,2033,Medium
3453,28,2034,Medium
3386,28,2035,Medium
3331,28,2036,Medium
3249,28,2037,Medium
3193,28,2038,Medium
3118,28,2039,Medium
3044,28,2040,Medium
2979,28,2041,Medium
2911,28,2042,Medium
2835,28,2043,Medium
2776,28,2044,Medium
2718,28,2045,Medium
2653,28,2046,Medium
4679,29,2016,Medium
4554,29,2017,Medium
4484,29,2018,Medium
4411,29,2019,Medium
4361,29,2020,Medium
4306,29,2021,Medium
4251,29,2022,Medium
4189,29,2023,Medium
4131,29,2024,Medium
4070,29,2025,Medium
4003,29,2026,Medium
3942,29,2027,Medium
3881,29,2028,Medium
3805,29,2029,Medium
3737,29,2030,Medium
3673,29,2031,Medium
3603,29,2032,Medium
3534,29,2033,Medium
3464,29,2034,Medium
3400,29,2035,Medium
3318,29,2036,Medium
3257,29,2037,Medium
3177,29,2038,Medium
3107,29,2039,Medium
3044,29,2040,Medium
2969,29,2041,Medium
2906,29,2042,Medium
2848,29,2043,Medium
2776,29,2044,Medium
2703,29,2045,Medium
2632,29,2046,Medium
4679,30,2016,Medium
4540,30,2017,Medium
4478,30,2018,Medium
4401,30,2019,Medium
4330,30,2020,Medium
4281,30,2021,Medium
4215,30,2022,Medium
4161,30,2023,Medium
4089,30,2024,Medium
4017,30,2025,Medium
3969,30,2026,Medium
3906,30,2027,Medium
3840,30,2028,Medium
3785,30,2029,Medium
3705,30,2030,Medium
3642,30,2031,Medium
3574,30,2032,Medium
3502,30,2033,Medium
3443,30,2034,Medium
3376,30,2035,Medium
3299,30,2036,Medium
3232,30,2037,Medium
3168,30,2038,Medium
3110,30,2039,Medium
3032,30,2040,Medium
2960,30,2041,Medium
2882,30,2042,Medium
2809,30,2043,Medium
2744,30,2044,Medium
2681,30,2045,Medium
2618,30,2046,Medium
4679,31,2016,Medium
4546,31,2017,Medium
4477,31,2018,Medium
4405,31,2019,Medium
4346,31,2020,Medium
4275,31,2021,Medium
4220,31,2022,Medium
4157,31,2023,Medium
4101,31,2024,Medium
4045,31,2025,Medium
3979,31,2026,Medium
3913,31,2027,Medium
3845,31,2028,Medium
3782,31,2029,Medium
3710,31,2030,Medium
3637,31,2031,Medium
3577,31,2032,Medium
3513,31,2033,Medium
3441,31,2034,Medium
3369,31,2035,Medium
3304,31,2036,Medium
3234,31,2037,Medium
3165,31,2038,Medium
3090,31,2039,Medium
3033,31,2040,Medium
2972,31,2041,Medium
2897,31,2042,Medium
2839,31,2043,Medium
2772,31,2044,Medium
2688,31,2045,Medium
2624,31,2046,Medium
4679,32,2016,Medium
4518,32,2017,Medium
4453,32,2018,Medium
4399,32,2019,Medium
4339,32,2020,Medium
4270,32,2021,Medium
4210,32,2022,Medium
4147,32,2023,Medium
4086,32,2024,Medium
4028,32,2025,Medium
3958,32,2026,Medium
3902,32,2027,Medium
3828,32,2028,Medium
3761,32,2029,Medium
3707,32,2030,Medium
3658,32,2031,Medium
3578,32,2032,Medium
3512,32,2033,Medium
3445,32,2034,Medium
3392,32,2035,Medium
3318,32,2036,Medium
3260,32,2037,Medium
3194,32,2038,Medium
3121,32,2039,Medium
3048,32,2040,Medium
2989,32,2041,Medium
2913,32,2042,Medium
2835,32,2043,Medium
2779,32,2044,Medium
2706,32,2045,Medium
2637,32,2046,Medium
4679,33,2016,Medium
4541,33,2017,Medium
4464,33,2018,Medium
4396,33,2019,Medium
4342,33,2020,Medium
4284,33,2021,Medium
4217,33,2022,Medium
4159,33,2023,Medium
4087,33,2024,Medium
4021,33,2025,Medium
3969,33,2026,Medium
3904,33,2027,Medium
3839,33,2028,Medium
3782,33,2029,Medium
3720,33,2030,Medium
3650,33,2031,Medium
3583,33,2032,Medium
3514,33,2033,Medium
3458,33,2034,Medium
3387,33,2035,Medium
3323,33,2036,Medium
3245,33,2037,Medium
3173,33,2038,Medium
3096,33,2039,Medium
3020,33,2040,Medium
2948,33,2041,Medium
2873,33,2042,Medium
2811,33,2043,Medium
2721,33,2044,Medium
2661,33,2045,Medium
2590,33,2046,Medium
4679,34,2016,Medium
4541,34,2017,Medium
4477,34,2018,Medium
4424,34,2019,Medium
4368,34,2020,Medium
4306,34,2021,Medium
4247,34,2022,Medium
4188,34,2023,Medium
4114,34,2024,Medium
4058,34,2025,Medium
3994,34,2026,Medium
3918,34,2027,Medium
3866,34,2028,Medium
3792,34,2029,Medium
3736,34,2030,Medium
3677,34,2031,Medium
3605,34,2032,Medium
3536,34,2033,Medium
3467,34,2034,Medium
3385,34,2035,Medium
3312,34,2036,Medium
3239,34,2037,Medium
3167,34,2038,Medium
3091,34,2039,Medium
3024,34,2040,Medium
2964,34,2041,Medium
2884,34,2042,Medium
2808,34,2043,Medium
2739,34,2044,Medium
2670,34,2045,Medium
2603,34,2046,Medium
4679,35,2016,Medium
4534,35,2017,Medium
4470,35,2018,Medium
4400,35,2019,Medium
4343,35,2020,Medium
4288,35,2021,Medium
4217,35,2022,Medium
4148,35,2023,Medium
4094,35,2024,Medium
4029,35,2025,Medium
3959,35,2026,Medium
3899,35,2027,Medium
3846,35,2028,Medium
3782,35,2029,Medium
3722,35,2030,Medium
3649,35,2031,Medium
3572,35,2032,Medium
3504,35,2033,Medium
3436,35,2034,Medium
3367,35,2035,Medium
3289,35,2036,Medium
3232,35,2037,Medium
3148,35,2038,Medium
3086,35,2039,Medium
3023,35,2040,Medium
2937,35,2041,Medium
2876,35,2042,Medium
2799,35,2043,Medium
2728,35,2044,Medium
2666,35,2045,Medium
2596,35,2046,Medium
4679,36,2016,Medium
4545,36,2017,Medium
4475,36,2018,Medium
4399,36,2019,Medium
4322,36,2020,Medium
4257,36,2021,Medium
4194,36,2022,Medium
4123,36,2023,Medium
4054,36,2024,Medium
3996,36,2025,Medium
3923,36,2026,Medium
3864,36,2027,Medium
3810,36,2028,Medium
3756,36,2029,Medium
3692,36,2030,Medium
3622,36,2031,Medium
3567,36,2032,Medium
3493,36,2033,Medium
3427,36,2034,Medium
3351,36,2035,Medium
3286,36,2036,Medium
3214,36,2037,Medium
3147,36,2038,Medium
3074,36,2039,Medium
3011,36,2040,Medium
2945,36,2041,Medium
2883,36,2042,Medium
2804,36,2043,Medium
2745,36,2044,Medium
2682,36,2045,Medium
2621,36,2046,Medium
4679,37,2016,Medium
4547,37,2017,Medium
4489,37,2018,Medium
4434,37,2019,Medium
4361,37,2020,Medium
4287,37,2021,Medium
4233,37,2022,Medium
4152,37,2023,Medium
4077,37,2024,Medium
4017,37,2025,Medium
3948,37,2026,Medium
3891,37,2027,Medium
3824,37,2028,Medium
3763,37,2029,Medium
3699,37,2030,Medium
3637,37,2031,Medium
3575,37,2032,Medium
3509,37,2033,Medium
3442,37,2034,Medium
3385,37,2035,Medium
3309,37,2036,Medium
3245,37,2037,Medium
3184,37,2038,Medium
3106,37,2039,Medium
3020,37,2040,Medium
2951,37,2041,Medium
2886,37,2042,Medium
2814,37,2043,Medium
2747,37,2044,Medium
2698,37,2045,Medium
2638,37,2046,Medium
4679,38,2016,Medium
4513,38,2017,Medium
4458,38,2018,Medium
4401,38,2019,Medium
4346,38,2020,Medium
4275,38,2021,Medium
4220,38,2022,Medium
4159,38,2023,Medium
4093,38,2024,Medium
4017,38,2025,Medium
3953,38,2026,Medium
3895,38,2027,Medium
3829,38,2028,Medium
3769,38,2029,Medium
3709,38,2030,Medium
3648,38,2031,Medium
3578,38,2032,Medium
3502,38,2033,Medium
3446,38,2034,Medium
3375,38,2035,Medium
3315,38,2036,Medium
3241,38,2037,Medium
3163,38,2038,Medium
3091,38,2039,Medium
3020,38,2040,Medium
2956,38,2041,Medium
2907,38,2042,Medium
2837,38,2043,Medium
2759,38,2044,Medium
2697,38,2045,Medium
2634,38,2046,Medium
4679,39,2016,Medium
4531,39,2017,Medium
4476,39,2018,Medium
4417,39,2019,Medium
4360,39,2020,Medium
4294,39,2021,Medium
4232,39,2022,Medium
4165,39,2023,Medium
4087,39,2024,Medium
4026,39,2025,Medium
3973,39,2026,Medium
3915,39,2027,Medium
3852,39,2028,Medium
3789,39,2029,Medium
3724,39,2030,Medium
3658,39,2031,Medium
3607,39,2032,Medium
3542,39,2033,Medium
3458,39,2034,Medium
3391,39,2035,Medium
3332,39,2036,Medium
3263,39,2037,Medium
3196,39,2038,Medium
3113,39,2039,Medium
3041,39,2040,Medium
2982,39,2041,Medium
2936,39,2042,Medium
2856,39,2043,Medium
2792,39,2044,Medium
2720,39,2045,Medium
2662,39,2046,Medium
4679,40,2016,Medium
4539,40,2017,Medium
4482,40,2018,Medium
4415,40,2019,Medium
4353,40,2020,Medium
4289,40,2021,Medium
4229,40,2022,Medium
4163,40,2023,Medium
4099,40,2024,Medium
4041,40,2025,Medium
3975,40,2026,Medium
3907,40,2027,Medium
3846,40,2028,Medium
3777,40,2029,Medium
3713,40,2030,Medium
3643,40,2031,Medium
3574,40,2032,Medium
3507,40,2033,Medium
3440,40,2034,Medium
3373,40,2035,Medium
3298,40,2036,Medium
3218,40,2037,Medium
3151,40,2038,Medium
3071,40,2039,Medium
3015,40,2040,Medium
2942,40,2041,Medium
2866,40,2042,Medium
2791,40,2043,Medium
2736,40,2044,Medium
2665,40,2045,Medium
2590,40,2046,Medium
4679,41,2016,Medium
4548,41,2017,Medium
4485,41,2018,Medium
4423,41,2019,Medium
4362,41,2020,Medium
4305,41,2021,Medium
4228,41,2022,Medium
4172,41,2023,Medium
4111,41,2024,Medium
4041,41,2025,Medium
3971,41,2026,Medium
3911,41,2027,Medium
3844,41,2028,Medium
3781,41,2029,Medium
3721,41,2030,Medium
3667,41,2031,Medium
3602,41,2032,Medium
3537,41,2033,Medium
3473,41,2034,Medium
3396,41,2035,Medium
3325,41,2036,Medium
3248,41,2037,Medium
3182,41,2038,Medium
3101,41,2039,Medium
3034,41,2040,Medium
2966,41,2041,Medium
2898,41,2042,Medium
2829,41,2043,Medium
2758,41,2044,Medium
2692,41,2045,Medium
2623,41,2046,Medium
4679,42,2016,Medium
4538,42,2017,Medium
4468,42,2018,Medium
4396,42,2019,Medium
4322,42,2020,Medium
4260,42,2021,Medium
4200,42,2022,Medium
4143,42,2023,Medium
4071,42,2024,Medium
4019,42,2025,Medium
3959,42,2026,Medium
3893,42,2027,Medium
3834,42,2028,Medium
3784,42,2029,Medium
3720,42,2030,Medium
3661,42,2031,Medium
3581,42,2032,Medium
3512,42,2033,Medium
3452,42,2034,Medium
3397,42,2035,Medium
3330,42,2036,Medium
3261,42,2037,Medium
3198,42,2038,Medium
3120,42,2039,Medium
3037,42,2040,Medium
2977,42,2041,Medium
2899,42,2042,Medium
2823,42,2043,Medium
2756,42,2044,Medium
2661,42,2045,Medium
2605,42,2046,Medium
4679,43,2016,Medium
4541,43,2017,Medium
4467,43,2018,Medium
4417,43,2019,Medium
4369,43,2020,Medium
4303,43,2021,Medium
4236,43,2022,Medium
4161,43,2023,Medium
4103,43,2024,Medium
4036,43,2025,Medium
3969,43,2026,Medium
3898,43,2027,Medium
3830,43,2028,Medium
3774,43,2029,Medium
3695,43,2030,Medium
3641,43,2031,Medium
3582,43,2032,Medium
3521,43,2033,Medium
3462,43,2034,Medium
3393,43,2035,Medium
3312,43,2036,Medium
3237,43,2037,Medium
3169,43,2038,Medium
3079,43,2039,Medium
3014,43,2040,Medium
2956,43,2041,Medium
2896,43,2042,Medium
2826,43,2043,Medium
2757,43,2044,Medium
2694,43,2045,Medium
2622,43,2046,Medium
4679,44,2016,Medium
4532,44,2017,Medium
4470,44,2018,Medium
4408,44,2019,Medium
4344,44,2020,Medium
4272,44,2021,Medium
4229,44,2022,Medium
4170,44,2023,Medium
4096,44,2024,Medium
4039,44,2025,Medium
3973,44,2026,Medium
3903,44,2027,Medium
3827,44,2028,Medium
3776,44,2029,Medium
3713,44,2030,Medium
3659,44,2031,Medium
3583,44,2032,Medium
3513,44,2033,Medium
3432,44,2034,Medium
3362,44,2035,Medium
3293,44,2036,Medium
3231,44,2037,Medium
3162,44,2038,Medium
3085,44,2039,Medium
3015,44,2040,Medium
2954,44,2041,Medium
2892,44,2042,Medium
2831,44,2043,Medium
2770,44,2044,Medium
2704,44,2045,Medium
2648,44,2046,Medium
4679,45,2016,Medium
4539,45,2017,Medium
4483,45,2018,Medium
4422,45,2019,Medium
4365,45,2020,Medium
4315,45,2021,Medium
4251,45,2022,Medium
4180,45,2023,Medium
4118,45,2024,Medium
4045,45,2025,Medium
3983,45,2026,Medium
3920,45,2027,Medium
3843,45,2028,Medium
3789,45,2029,Medium
3733,45,2030,Medium
3671,45,2031,Medium
3606,45,2032,Medium
3538,45,2033,Medium
3469,45,2034,Medium
3394,45,2035,Medium
3327,45,2036,Medium
3254,45,2037,Medium
3171,45,2038,Medium
3105,45,2039,Medium
3019,45,2040,Medium
2946,45,2041,Medium
2883,45,2042,Medium
2815,45,2043,Medium
2758,45,2044,Medium
2683,45,2045,Medium
2625,45,2046,Medium
4679,46,2016,Medium
4545,46,2017,Medium
4481,46,2018,Medium
4420,46,2019,Medium
4368,46,2020,Medium
4323,46,2021,Medium
4254,46,2022,Medium
4208,46,2023,Medium
4146,46,2024,Medium
4089,46,2025,Medium
4027,46,2026,Medium
3959,46,2027,Medium
3874,46,2028,Medium
3807,46,2029,Medium
3745,46,2030,Medium
3671,46,2031,Medium
3599,46,2032,Medium
3528,46,2033,Medium
3459,46,2034,Medium
3391,46,2035,Medium
3328,46,2036,Medium
3254,46,2037,Medium
3195,46,2038,Medium
3125,46,2039,Medium
3039,46,2040,Medium
2970,46,2041,Medium
2901,46,2042,Medium
2821,46,2043,Medium
2756,46,2044,Medium
2684,46,2045,Medium
2610,46,2046,Medium
4679,47,2016,Medium
4558,47,2017,Medium
4488,47,2018,Medium
4433,47,2019,Medium
4374,47,2020,Medium
4302,47,2021,Medium
4248,47,2022,Medium
4179,47,2023,Medium
4118,47,2024,Medium
4049,47,2025,Medium
3998,47,2026,Medium
3938,47,2027,Medium
3875,47,2028,Medium
3802,47,2029,Medium
3738,47,2030,Medium
3670,47,2031,Medium
3611,47,2032,Medium
3545,47,2033,Medium
3473,47,2034,Medium
3410,47,2035,Medium
3336,47,2036,Medium
3260,47,2037,Medium
3187,47,2038,Medium
3121,47,2039,Medium
3048,47,2040,Medium
2984,47,2041,Medium
2914,47,2042,Medium
2850,47,2043,Medium
2778,47,2044,Medium
2708,47,2045,Medium
2643,47,2046,Medium
4679,48,2016,Medium
4531,48,2017,Medium
4460,48,2018,Medium
4395,48,2019,Medium
4339,48,2020,Medium
4287,48,2021,Medium
4230,48,2022,Medium
4178,48,2023,Medium
4109,48,2024,Medium
4055,48,2025,Medium
3996,48,2026,Medium
3925,48,2027,Medium
3866,48,2028,Medium
3801,48,2029,Medium
3731,48,2030,Medium
3663,48,2031,Medium
3586,48,2032,Medium
3529,48,2033,Medium
3471,48,2034,Medium
3403,48,2035,Medium
3338,48,2036,Medium
3259,48,2037,Medium
3195,48,2038,Medium
3115,48,2039,Medium
3052,48,2040,Medium
2984,48,2041,Medium
2913,48,2042,Medium
2835,48,2043,Medium
2771,48,2044,Medium
2708,48,2045,Medium
2641,48,2046,Medium
4679,49,2016,Medium
4535,49,2017,Medium
4470,49,2018,Medium
4402,49,2019,Medium
4347,49,2020,Medium
4288,49,2021,Medium
4230,49,2022,Medium
4169,49,2023,Medium
4110,49,2024,Medium
4037,49,2025,Medium
3979,49,2026,Medium
3919,49,2027,Medium
3862,49,2028,Medium
3789,49,2029,Medium
3730,49,2030,Medium
3655,49,2031,Medium
3597,49,2032,Medium
3527,49,2033,Medium
3456,49,2034,Medium
3383,49,2035,Medium
3326,49,2036,Medium
3243,49,2037,Medium
3161,49,2038,Medium
3087,49,2039,Medium
3033,49,2040,Medium
2965,49,2041,Medium
2894,49,2042,Medium
2827,49,2043,Medium
2750,49,2044,Medium
2682,49,2045,Medium
2602,49,2046,Medium
4679,50,2016,Medium
4547,50,2017,Medium
4482,50,2018,Medium
4408,50,2019,Medium
4361,50,2020,Medium
4301,50,2021,Medium
4242,50,2022,Medium
4174,50,2023,Medium
4122,50,2024,Medium
4062,50,2025,Medium
4004,50,2026,Medium
3925,50,2027,Medium
3870,50,2028,Medium
3791,50,2029,Medium
3726,50,2030,Medium
3663,50,2031,Medium
3591,50,2032,Medium
3527,50,2033,Medium
3447,50,2034,Medium
3368,50,2035,Medium
3304,50,2036,Medium
3223,50,2037,Medium
3165,50,2038,Medium
3091,50,2039,Medium
3021,50,2040,Medium
2953,50,2041,Medium
2879,50,2042,Medium
2806,50,2043,Medium
2727,50,2044,Medium
2663,50,2045,Medium
2595,50,2046,Medium
4679,51,2016,Medium
4527,51,2017,Medium
4452,51,2018,Medium
4391,51,2019,Medium
4319,51,2020,Medium
4268,51,2021,Medium
4206,51,2022,Medium
4139,51,2023,Medium
4075,51,2024,Medium
4010,51,2025,Medium
3948,51,2026,Medium
3895,51,2027,Medium
3821,51,2028,Medium
3765,51,2029,Medium
3702,51,2030,Medium
3636,51,2031,Medium
3570,51,2032,Medium
3521,51,2033,Medium
3460,51,2034,Medium
3385,51,2035,Medium
3322,51,2036,Medium
3241,51,2037,Medium
3157,51,2038,Medium
3098,51,2039,Medium
3031,51,2040,Medium
2967,51,2041,Medium
2897,51,2042,Medium
2814,51,2043,Medium
2750,51,2044,Medium
2680,51,2045,Medium
2609,51,2046,Medium
4679,52,2016,Medium
4547,52,2017,Medium
4486,52,2018,Medium
4428,52,2019,Medium
4360,52,2020,Medium
4291,52,2021,Medium
4234,52,2022,Medium
4163,52,2023,Medium
4099,52,2024,Medium
4029,52,2025,Medium
3958,52,2026,Medium
3900,52,2027,Medium
3828,52,2028,Medium
3752,52,2029,Medium
3691,52,2030,Medium
3615,52,2031,Medium
3556,52,2032,Medium
3482,52,2033,Medium
3406,52,2034,Medium
3335,52,2035,Medium
3269,52,2036,Medium
3199,52,2037,Medium
3122,52,2038,Medium
3049,52,2039,Medium
2978,52,2040,Medium
2904,52,2041,Medium
2842,52,2042,Medium
2786,52,2043,Medium
2718,52,2044,Medium
2657,52,2045,Medium
2591,52,2046,Medium
4679,53,2016,Medium
4525,53,2017,Medium
4476,53,2018,Medium
4419,53,2019,Medium
4346,53,2020,Medium
4284,53,2021,Medium
4212,53,2022,Medium
4163,53,2023,Medium
4088,53,2024,Medium
4026,53,2025,Medium
3966,53,2026,Medium
3904,53,2027,Medium
3834,53,2028,Medium
3775,53,2029,Medium
3708,53,2030,Medium
3639,53,2031,Medium
3584,53,2032,Medium
3510,53,2033,Medium
3438,53,2034,Medium
3377,53,2035,Medium
3289,53,2036,Medium
3222,53,2037,Medium
3158,53,2038,Medium
3086,53,2039,Medium
3020,53,2040,Medium
2947,53,2041,Medium
2878,53,2042,Medium
2813,53,2043,Medium
2733,53,2044,Medium
2661,53,2045,Medium
2596,53,2046,Medium
4679,54,2016,Medium
4543,54,2017,Medium
4482,54,2018,Medium
4421,54,2019,Medium
4367,54,2020,Medium
4305,54,2021,Medium
4237,54,2022,Medium
4173,54,2023,Medium
4111,54,2024,Medium
4046,54,2025,Medium
3980,54,2026,Medium
3924,54,2027,Medium
3866,54,2028,Medium
3807,54,2029,Medium
3742,54,2030,Medium
3669,54,2031,Medium
3598,54,2032,Medium
3540,54,2033,Medium
3449,54,2034,Medium
3377,54,2035,Medium
3297,54,2036,Medium
3224,54,2037,Medium
3145,54,2038,Medium
3080,54,2039,Medium
3011,54,2040,Medium
2948,54,2041,Medium
2886,54,2042,Medium
2824,54,2043,Medium
2755,54,2044,Medium
2689,54,2045,Medium
2626,54,2046,Medium
4679,55,2016,Medium
4553,55,2017,Medium
4479,55,2018,Medium
4421,55,2019,Medium
4352,55,2020,Medium
4285,55,2021,Medium
4218,55,2022,Medium
4148,55,2023,Medium
4088,55,2024,Medium
4022,55,2025,Medium
3967,55,2026,Medium
3901,55,2027,Medium
3818,55,2028,Medium
3738,55,2029,Medium
3664,55,2030,Medium
3598,55,2031,Medium
3533,55,2032,Medium
3466,55,2033,Medium
3411,55,2034,Medium
3338,55,2035,Medium
3277,55,2036,Medium
3220,55,2037,Medium
3139,55,2038,Medium
3081,55,2039,Medium
3006,55,2040,Medium
2935,55,2041,Medium
2850,55,2042,Medium
2784,55,2043,Medium
2725,55,2044,Medium
2655,55,2045,Medium
2604,55,2046,Medium
4679,56,2016,Medium
4541,56,2017,Medium
4472,56,2018,Medium
4413,56,2019,Medium
4349,56,2020,Medium
4285,56,2021,Medium
4227,56,2022,Medium
4165,56,2023,Medium
4091,56,2024,Medium
4033,56,2025,Medium
3963,56,2026,Medium
3899,56,2027,Medium
3855,56,2028,Medium
3793,56,2029,Medium
3726,56,2030,Medium
3655,56,2031,Medium
3597,56,2032,Medium
3534,56,2033,Medium
3474,56,2034,Medium
3402,56,2035,Medium
3337,56,2036,Medium
3271,56,2037,Medium
3195,56,2038,Medium
3118,56,2039,Medium
3045,56,2040,Medium
2978,56,2041,Medium
2906,56,2042,Medium
2834,56,2043,Medium
2768,56,2044,Medium
2713,56,2045,Medium
2649,56,2046,Medium
4679,57,2016,Medium
4539,57,2017,Medium
4465,57,2018,Medium
4397,57,2019,Medium
4334,57,2020,Medium
4280,57,2021,Medium
4227,57,2022,Medium
4152,57,2023,Medium
4097,57,2024,Medium
4024,57,2025,Medium
3977,57,2026,Medium
3911,57,2027,Medium
3854,57,2028,Medium
3784,57,2029,Medium
3718,57,2030,Medium
3651,57,2031,Medium
3578,57,2032,Medium
3511,57,2033,Medium
3445,57,2034,Medium
3378,57,2035,Medium
3309,57,2036,Medium
3237,57,2037,Medium
3169,57,2038,Medium
3105,57,2039,Medium
3041,57,2040,Medium
2970,57,2041,Medium
2909,57,2042,Medium
2833,57,2043,Medium
2775,57,2044,Medium
2723,57,2045,Medium
2664,57,2046,Medium
4679,58,2016,Medium
4541,58,2017,Medium
4461,58,2018,Medium
4395,58,2019,Medium
4331,58,2020,Medium
4270,58,2021,Medium
4207,58,2022,Medium
4143,58,2023,Medium
4094,58,2024,Medium
4044,58,2025,Medium
3965,58,2026,Medium
3896,58,2027,Medium
3843,58,2028,Medium
3762,58,2029,Medium
3696,58,2030,Medium
3639,58,2031,Medium
3576,58,2032,Medium
3506,58,2033,Medium
